"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-57","2019-04-14 15:49:04.264","104.04492","3.525","-86","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 13:56:35.314","95.90993999999999","3.525","-102","71.3455","0","2.5","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 14:01:06.309","103.62987000000001","3.55","-102","69.8805","0","2.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 16:44:38.102","103.29782999999999","3.35","-67","69.148","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:05:28.945","102.96579","3.45","-71","72.37100000000001","0","2.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-17 20:38:15.721","105.78813","3.55","-80","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 18:01:36.118","101.22258","3.525","-80","73.836","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 15:05:36.373","104.21094000000001","3.525","-77","75.008","0","1.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 20:32:56.979","104.29395000000001","3.55","-80","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 17:40:49.037","103.13181","3.525","-85","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 04:37:33.860","103.62987000000001","3.525","-85","73.9825","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 03:13:40.710","105.87114000000001","3.55","-73","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-15 19:46:17.458","102.46773000000002","3.525","-75","73.6895","0","8.5","0","49.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 00:33:16.158","106.28619","3.55","-80","73.1035","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-01 07:10:04.122","103.79589","3.55","-72","71.63850000000001","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 16:27:20.179","103.29782999999999","3.55","-77","71.9315","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 04:03:19.749","103.79589","3.525","-89","71.63850000000001","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 02:20:05.369","104.54297999999999","3.55","-85","72.957","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-01 10:13:36.053","105.04104","3.525","-74","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 20:08:46.795","103.13181","3.525","-79","71.9315","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-20 22:26:54.168","99.39636","3.525","-85","71.785","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-22 09:11:20.132","99.81141","3.55","-80","71.492","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 02:08:24.770","105.45609","3.55","-73","73.3965","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 17:02:45.011","105.70512","3.525","-81","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 21:48:27.871","101.96967000000001","3.55","-85","71.0525","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 18:54:11.886","104.29395000000001","3.525","-74","72.8105","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 01:49:16.172","112.51194","3.525","-72","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-25 07:44:00.842","105.12404999999998","3.55","-77","72.078","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 23:51:34.249","103.54686","3.525","-81","75.008","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-06 06:43:38.918","105.78813","3.525","-78","72.22449999999999","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-04-02 08:26:33.953","104.95803","3.525","-76","71.785","0","12.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 20:33:12.393","102.46773000000002","3.55","-76","71.492","0","10.8","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-02-08 07:44:46.530","103.29782999999999","3.525","-79","71.9315","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-25 13:25:38.540","102.21869999999998","3.525","-79","72.664","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-07 01:11:52.921","103.21482","3.5","-69","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 09:08:48.295","103.46385000000001","3.55","-77","72.8105","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-04-15 05:34:43.657","102.46773000000002","3.525","-77","72.957","0","8.8","0","44.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 12:54:44.937","88.93709999999999","3.525","-80","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-06 17:32:21.581","101.63762999999999","3.525","-85","68.562","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 20:12:18.738","103.54686","3.45","-71","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 19:53:48.789","103.13181","3.525","-85","73.543","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-01 14:41:56.922","107.86337999999999","3.525","-74","71.9315","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 22:19:56.208","104.87502","3.55","-81","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 00:14:15.221","103.62987000000001","3.525","-98","71.785","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-25 16:56:58.731","102.79977","3.525","-77","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 18:24:53.059","103.46385000000001","3.525","-79","71.9315","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 00:26:17.010","104.70900000000002","3.55","-78","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-21 01:18:53.139","98.56626","3.525","-86","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 11:03:55.169","105.78813","3.55","-83","70.32","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 17:26:59.456","102.55074","3.55","-77","71.3455","0","11.5","0","40.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 12:57:37.965","102.79977","3.525","-79","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 02:43:51.665","104.70900000000002","3.525","-77","71.492","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-04-03 08:30:49.289","104.37696","3.525","-83","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 19:44:51.628","104.62599","3.525","-77","71.63850000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-09 09:09:42.225","105.04104","3.525","-84","70.46650000000001","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 20:22:58.474","100.80753","3.55","-79","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 09:33:24.873","108.85950000000001","3.525","-72","73.6895","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 11:29:05.333","102.46773000000002","3.525","-83","71.9315","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-02 16:51:11.375","104.95803","3.525","-75","71.9315","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 08:41:48.453","104.37696","3.55","-80","71.9315","0","4.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 11:47:58.265","103.46385000000001","3.525","-79","72.5175","0","7.8","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 16:11:28.833",,"3.575","-95","61.383500000000005","2","5.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-04 18:29:26.941","105.78813","3.525","-78","72.078","0","12.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 04:34:31.900","103.79589","3.55","-80","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 00:54:15.578","104.54297999999999","3.55","-85","72.957","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 06:15:49.682","103.38083999999999","3.525","-71","71.785","0","10.8","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 15:51:18.606","106.12017","3.55","-79","72.078","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-25 11:09:25.186","105.04104","3.525","-84","70.906","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 09:44:59.946","102.30171","3.55","-93","72.078","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 20:15:39.789","102.38472","3.475","-75","72.37100000000001","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-06 21:56:59.572","104.95803","3.525","-75","71.3455","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-13 18:03:22.450","104.62599","3.525","-73","71.9315","0","7.5","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 12:16:20.519","103.21482","3.55","-83","71.9315","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 07:11:46.371","103.13181","3.55","-100","71.9315","0","6.8","0","42.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 06:31:50.942","103.29782999999999","3.525","-83","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 03:04:17.590","104.37696","3.525","-73","72.664","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-04-13 07:45:51.376","103.62987000000001","3.525","-74","72.22449999999999","0",,"0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-02-17 09:40:43.530","103.29782999999999","3.55","-93","72.22449999999999","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-02 20:12:28.821","104.54297999999999","3.525","-79","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-17 04:37:19.592","105.12404999999998","3.55","-86","72.37100000000001","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-13 16:18:12.426","101.63762999999999","3.525","-73","72.078","0","13.2","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 09:12:33.017","106.45221000000001","3.525","-85","74.715","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 12:55:40.102","106.53522000000001","3.55","-75","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 17:45:36.195","91.09536","3.525","-75","73.3965","0","7.8","0","38.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 15:52:59.342","101.96967000000001","3.525","-87","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 13:59:00.573","104.29395000000001","3.525","-79","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-26 16:04:51.867","102.96579","3.55","-76","70.46650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 18:20:19.254","102.88278","3.525","-90","72.078","0","6.5","0","40.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 19:23:04.947","100.47549","3.55","-72","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-25 02:43:36.870","105.87114000000001","3.55","-77","72.5175","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:53:39.968","103.71288","3.45","-71","72.37100000000001","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 00:09:50.707","93.00459","3.525","-81","71.492","0","12.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-24 10:48:43.685","103.54686","3.525","-81","72.8105","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 09:20:57.504","105.78813","3.55","-84","71.492","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-01 12:22:04.114","105.04104","3.525","-77","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-25 14:19:46.311","99.97743","3.525","-79","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-22 23:58:20.458","98.98131000000001","3.525","-91","71.9315","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 15:24:06.067","99.97743","3.525","-87","70.906","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:18:14.238","102.88278","3.45","-72","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 23:43:30.163","99.47937","3.525","-76","74.8615","0","11.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 14:48:50.826","95.57790000000001","3.525","-74","75.59400000000001","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 15:28:41.677","101.13957","3.55","-78","71.63850000000001","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-21 19:41:27.793","100.06044","3.55","-75","70.906","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 22:57:08.194","100.47549","3.525","-86","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 15:07:31.824","105.87114000000001","3.5","-82","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 09:46:23.001","102.63375","3.55","-79","69.5875","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-28 03:17:53.453","104.79201","3.525","-76","75.4475","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 23:01:46.418","98.15120999999999","3.55","-88","71.785","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-02 18:45:51.492","103.96190999999999","3.55","-80","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 19:08:10.253","102.30171","3.525","-89","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 19:44:10.688","103.87889999999999","3.525","-80","70.7595","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 07:19:07.549","102.71676","3.525","-83","69.73400000000001","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 23:06:09.263","98.64927","3.525","-91","74.129","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 14:55:10.450","105.95415000000001","3.525","-93","69.8805","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-24 05:57:01.494","100.47549","3.525","-73","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 05:50:07.241","105.45609","3.55","-84","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-23 04:38:46.470","102.55074","3.525","-77","75.887","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-14 17:05:14.257","102.38472","3.55","-85","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-22 04:59:06.942","100.55850000000001","3.55","-81","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 07:57:04.393","101.72064","3.55","-83","72.5175","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 14:50:09.829","107.61435000000002","3.525","-76","71.9315","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-07 19:00:58.121","106.03716","3.5","-73","72.37100000000001","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-24 23:07:40.813","103.46385000000001","3.525","-79","72.664","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 01:24:17.116","94.66479","3.525","-83","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-14 15:19:52.085","102.96579","3.55","-77","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-05 16:04:08.427","102.13569","3.525","-78","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-10 11:21:57.607","103.54686","3.525","-86","74.5685","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-04-15 02:59:04.839","103.62987000000001","3.525","-85","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 23:13:41.372","107.53134","3.525","-78","73.9825","0","8.2","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 18:33:44.575","97.40412","3.525","-80","73.25","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 11:10:13.417","99.47937","3.525","-72","73.1035","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 08:28:14.077","102.88278","3.525","-79","69.73400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 08:37:36.707","103.21482","3.55","-92","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 00:54:32.911","101.47161","3.55","-99","71.9315","0","4.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-09 02:19:28.698","104.87502","3.525","-79","72.37100000000001","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 22:32:14.777","107.03328000000002","3.525","-81","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 16:00:20.211","107.53134","3.525","-79","75.008","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-11 02:41:30.176","105.62210999999999","3.55","-83","72.5175","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 14:33:54.025","103.46385000000001","3.525","-73","72.664","0","9.5","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 16:25:04.544","107.11629","3.525","-92","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 16:02:38.445","96.57402","3.525","-79","69.73400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 08:36:44.088","104.12793000000002","3.525","-83","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-11 09:17:56.504","105.45609","3.55","-89","71.492","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 05:10:46.103","101.05655999999999","3.525","-79","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 08:11:55.847","96.07596000000001","3.525","-94","69.5875","0","5.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 21:32:26.596","103.04880000000001","3.55","-83","72.664","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 10:27:32.302","106.45221000000001","3.525","-85","69.148","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 13:26:43.720","101.96967000000001","3.525","-83","69.2945","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 10:55:16.299","107.19930000000001","3.525","-91","72.5175","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 02:45:19.686","103.04880000000001","3.525","-100","69.8805","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 22:06:22.435","104.37696","3.525","-73","72.957","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 17:37:27.978","104.70900000000002","3.55","-86","71.63850000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 20:27:15.293","104.45997","3.525","-77","72.957","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 21:46:39.076","91.42739999999999","3.525","-83","70.027","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 04:11:03.850","105.5391","3.55","-85","72.8105","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 09:47:32.262","101.63762999999999","3.55","-81","72.37100000000001","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 08:12:21.516","104.12793000000002","3.525","-96","69.148","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 11:51:13.000","106.70124","3.525","-85","76.18","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-14 15:47:52.918","103.38083999999999","3.55","-85","70.46650000000001","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 14:36:07.251","102.88278","3.525","-82","71.0525","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 05:18:11.378","97.65315000000001","3.55","-79","71.3455","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 17:50:02.366","103.71288","3.475","-71","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 10:30:49.558","106.03716","3.525","-105","71.492","0","-0.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-15 05:51:24.490","102.13569","3.525","-89","71.0525","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 22:09:05.671","103.79589","3.45","-72","72.5175","0","13.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 14:22:35.579","95.24586","3.525","-77","72.37100000000001","0","1.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 10:51:43.169","105.45609","3.55","-82","73.3965","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-22 07:32:16.209","100.14345000000002","3.55","-78","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 00:28:45.605","105.87114000000001","3.525","-76","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 11:41:19.298","109.10852999999999","3.525","-80","76.766","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 17:56:09.912","103.96190999999999","3.55","-83","73.3965","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-27 14:15:21.332","101.47161","3.525","-83","68.562","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 05:18:08.374","105.04104","3.525","-78","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 09:46:13.322","105.04104","3.525","-77","74.715","0","5.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 05:31:37.909","104.45997","3.525","-86","73.9825","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 02:51:21.062","105.70512","3.525","-84","71.492","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 04:46:50.144","100.97354999999999","3.525","-79","74.129","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-26 04:24:39.133","95.41188","3.525","-85","74.129","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 11:39:12.093","100.80753","3.55","-79","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-26 19:29:46.558","103.38083999999999","3.525","-86","73.543","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 01:46:23.420","105.62210999999999","3.525","-70","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 22:17:55.689","99.72840000000001","3.525","-76","71.63850000000001","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 23:43:55.797","104.70900000000002","3.55","-83","71.63850000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-22 22:17:27.841","94.91382000000002","3.55","-87","71.63850000000001","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 02:46:29.240","104.29395000000001","3.55","-79","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-09 15:31:55.250","104.21094000000001","3.525","-79","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 03:12:42.128","100.39247999999999","3.525","-72","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 12:12:33.332","107.03328000000002","3.525","-85","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 08:32:47.537","105.5391","3.55","-83","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 07:52:57.667","103.46385000000001","3.525","-79","72.664","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:46:00.627","103.62987000000001","3.45","-75","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-15 00:32:06.107","110.85173999999999","3.525","-91","75.59400000000001","0","5.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 22:41:34.490","103.38083999999999","3.55","-86","72.37100000000001","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 20:38:00.157","102.21869999999998","3.55","-84","72.5175","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-04-02 00:30:46.198","101.88666","3.525","-79","71.9315","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-07 05:04:53.874","104.29395000000001","3.525","-73","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 03:44:13.593","99.14733","3.525","-85","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 12:19:12.901","100.14345000000002","3.525","-74","70.32","0","11.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-25 01:08:46.457","99.14733","3.525","-83","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 23:17:44.768","103.71288","3.525","-81","70.46650000000001","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-04-01 23:55:58.028","104.87502","3.525","-70","72.078","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-08 06:11:35.820","102.71676","3.525","-76","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-24 15:56:13.340","101.96967000000001","3.525","-76","72.957","0","11.8","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-27 12:09:13.218","102.79977","3.525","-85","68.855","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-28 21:23:21.237","105.29007000000001","3.525","-72","76.32650000000001","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-07 19:13:23.514","103.21482","3.525","-86","68.269","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 21:38:12.087","101.88666","3.525","-74","73.3965","0","8.2","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 04:17:44.212","101.88666","3.525","-76","75.887","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-25 20:05:26.012","99.56238000000002","3.55","-74","70.7595","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-07 04:58:39.187","99.06432000000001","3.525","-93","68.1225","0","5.5","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 08:03:09.674","100.55850000000001","3.525","-84","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 16:24:53.285","102.88278","3.525","-86","71.0525","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 18:40:32.431","105.78813","3.55","-89","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:52:27.640","103.54686","3.45","-70","72.22449999999999","0","5.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:14:22.602","103.62987000000001","3.475","-69","72.22449999999999","0","8.8","0",
