"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 11:07:03.372","91.09536","3.5","-75","70.32","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-08 14:53:03.858","87.52593","3.475","-86","66.36449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-29 04:19:00.911","90.34827000000001","3.5","-69","70.32","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-24 03:46:51.613","91.59342000000001","3.475","-94","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 00:25:15.140","91.75944","3.5","-68","68.1225","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-17 19:55:35.610","90.43128","3.5","-69","68.562","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 02:46:51.483","89.93322","3.5","-90","70.1735","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-17 09:43:22.203","89.60118","3.5","-73","68.1225","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-12 17:47:51.902","88.43904","3.5","-68","66.6575","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 07:01:23.343","83.87349","3.5","-71","66.6575","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-15 00:41:52.818","92.09148","3.5","-72","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 01:16:02.133","90.51429","3.5","-66","69.441","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-28 19:31:18.852","91.17837","3.5","-73","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-05 11:18:34.739","88.19001","3.5","-80","68.562","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-29 14:52:26.237","92.00847","3.5","-70","69.8805","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 06:31:51.069","93.91770000000001","3.5","-74","73.6895","0","8.5","0","38.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-08 06:00:28.998","89.35215","3.5","-69","72.078","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-26 02:57:14.961","93.33663","3.5","-109","71.0525","0","-6.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 17:09:39.361","89.85021","3.5","-72","67.2435","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-14 19:58:58.190","92.2575","3.475","-87","69.2945","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-08 07:28:19.430","89.51817","3.5","-100","70.613","0","6.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 17:09:07.262","88.19001","3.5","-69","69.148","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-28 22:16:02.457","88.27302","3.5","-74","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-10 23:55:27.959","92.83857","3.5","-95","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-02 17:07:00.983","86.4468","3.5","-67","68.7085","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 12:15:53.051","89.10312","3.5","-87","68.855","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 19:55:03.630","88.43904","3.5","-66","66.804","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-26 07:23:20.737","87.77496","3.475","-67","64.8995","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-18 03:31:01.468","90.84633","3.475","-90","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-12 09:50:38.939","89.02011","3.5","-66","67.097","0","13.2","0","20.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-05 12:41:23.849","91.17837","3.5","-81","68.7085","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-21 14:32:11.192","93.17061","3.5","-92","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-06 10:24:04.836","91.59342000000001","3.475","-83","68.1225","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-07 19:37:31.444","87.69194999999999","3.475","-89","66.51100000000001","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-14 00:37:21.163","87.94098","3.475","-90","68.562","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 16:00:21.212","90.18225000000001","3.5","-72","67.8295","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-11 19:25:54.499","87.77496","3.475","-91","67.39","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-14 15:28:15.174","87.27690000000001","3.5","-69","66.51100000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 15:03:28.102","91.42739999999999","3.475","-83","67.683","0","1.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 19:46:27.128","90.76332000000001","3.5","-84","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 21:53:04.189","94.41576","3.425","-70","71.492","0","11.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-12 18:23:51.733","90.18225000000001","3.5","-68","66.804","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 14:33:23.188","87.11088","3.5","-67","67.5365","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-02 18:18:55.058","87.02787000000001","3.5","-67","68.562","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 13:25:04.988","92.42352","3.5","-67","66.0715","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-13 14:23:00.766","93.17061","3.5","-77","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-10 06:35:50.056","88.27302","3.475","-87","67.097","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-14 01:04:28.589","90.84633","3.5","-73","73.3965","0","8.5","0","41.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 05:54:22.048","89.51817","3.475","-85","66.6575","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 22:14:07.669","94.41576","3.425","-67","71.492","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-12 10:11:33.997","93.66867","3.5","-88","72.8105","0","9.5","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-19 00:04:57.561","93.08760000000001","3.5","-71","69.148","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-12 01:14:16.642","89.43516","3.475","-89","67.8295","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-04 10:44:35.495","91.42739999999999","3.5","-95","69.148","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 00:12:30.094","91.42739999999999","3.475","-87","66.6575","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-12 22:32:55.329","92.17449","3.5","-67","66.804","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 05:40:35.309","89.35215","3.5","-72","69.2945","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 03:06:18.638","90.84633","3.475","-87","66.804","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 22:58:08.888","87.69194999999999","3.5","-67","67.8295","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 03:52:40.678","94.24974","3.5","-79","73.543","0","10.8","0","38.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 00:47:25.541","92.09148","3.5","-88","67.39","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-10 13:28:41.225","89.10312","3.475","-71","66.36449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-21 06:21:29.341","92.2575","3.5","-92","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-04 03:41:05.302","90.26526","3.5","-65","69.441","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-15 12:59:48.527","91.34439","3.5","-87","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 13:52:24.216","87.60894","3.475","-88","68.855","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 03:42:37.168","88.77108","3.475","-85","66.804","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-19 23:41:49.145","93.58565999999999","3.5","-74","68.855","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 20:29:33.366","87.77496","3.475","-93","66.9505","0","6.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-04 07:56:24.338","92.2575","3.5","-91","69.441","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-02 16:13:51.899","89.93322","3.5","-67","68.855","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-24 17:53:08.706","92.50653","3.5","-90","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 18:05:36.800","91.26137999999999","3.5","-80","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 15:02:20.812","93.25362000000001","3.5","-98","71.0525","0","4.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-27 02:35:35.548","91.09536","3.5","-90","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-10 04:35:58.784","90.09924","3.475","-85","67.097","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-14 17:58:19.978","86.94486","3.5","-67","66.9505","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-10 06:46:29.637","88.19001","3.5","-69","66.51100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 02:48:46.823","90.76332000000001","3.5","-74","70.027","0","3.5","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 14:22:51.807","90.09924","3.5","-81","69.8805","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-31 17:41:50.950","91.26137999999999","3.5","-86","70.613","0","12.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-15 07:19:13.475","94.08372","3.5","-79","72.957","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-26 11:23:35.870","84.20553","3.5","-73","65.339","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 08:43:09.344","90.09924","3.5","-79","68.269","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 21:39:07.389","94.16672999999999","3.425","-74","71.63850000000001","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-25 02:09:40.560","90.43128","3.5","-69","67.976","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-01 11:52:10.678","90.34827000000001","3.5","-65","68.1225","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-02 09:50:52.045","88.60506000000001","3.5","-63","68.562","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 23:27:27.599","90.59729999999999","3.5","-67","68.1225","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-15 16:31:46.678","94.58178","3.5","-79","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 08:00:09.314","89.85021","3.5","-80","68.1225","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-02 21:15:55.696","90.76332000000001","3.5","-67","69.00150000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-15 02:51:53.849","94.00071","3.5","-75","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 23:25:11.445","92.50653","3.5","-66","69.2945","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-24 23:20:27.832","93.00459","3.5","-93","70.32","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 20:50:06.379","88.35602999999999","3.5","-70","69.00150000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 19:59:50.194","91.26137999999999","3.5","-81","70.613","0","8.2","0","36.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-08 03:03:22.249","90.84633","3.5","-68","72.37100000000001","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-11 03:40:44.492","89.93322","3.5","-74","72.22449999999999","0","11.5","0","38.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 17:45:47.599","92.67255000000002","3.5","-93","69.8805","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-13 16:40:33.246","88.60506000000001","3.475","-90","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-01 07:28:10.099","89.93322","3.5","-66","68.41550000000001","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-23 23:42:48.621","90.76332000000001","3.5","-73","69.2945","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 05:59:50.366","88.19001","3.5","-68","68.562","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-08 14:11:02.816","88.85409","3.475","-86","66.51100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 22:26:33.182","88.60506000000001","3.475","-89","67.097","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-05 22:45:07.349","92.2575","3.475","-91","67.39","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 15:17:21.980","93.50264999999999","3.5","-93","70.906","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-20 06:01:48.026","91.92546","3.475","-91","69.441","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-17 11:12:18.882","91.01235000000001","3.5","-95","69.00150000000001","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-10 07:47:58.322","88.02399000000001","3.475","-87","66.9505","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 23:30:23.805","94.49877000000001","3.425","-72","71.785","0","12.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-21 15:23:08.281","93.08760000000001","3.5","-91","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-03 20:22:08.020","88.93709999999999","3.5","-72","69.00150000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-18 21:52:55.759","93.91770000000001","3.5","-68","69.148","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 22:00:08.423","92.67255000000002","3.475","-84","67.5365","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-18 16:55:42.576","94.41576","3.5","-69","69.8805","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 14:56:20.822","93.25362000000001","3.5","-104","71.0525","0","-4.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 08:14:38.604","92.58954","3.5","-85","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-10 12:16:33.080","88.10700000000001","3.5","-68","66.6575","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 14:31:15.725","89.93322","3.5","-74","67.5365","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 08:49:07.207","90.68030999999999","3.5","-74","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-11 23:08:29.493","89.85021","3.5","-67","67.39","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 09:51:21.363","89.76720000000002","3.5","-77","67.8295","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 22:11:02.271","94.41576","3.425","-67","71.492","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 17:19:07.709","91.67643","3.5","-69","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-14 05:07:41.696","91.01235000000001","3.5","-80","72.957","0","9.8","0","42.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 00:17:57.742","91.84244999999999","3.5","-75","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-18 08:36:24.140","89.02011","3.5","-70","68.7085","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 16:31:10.187","91.51041000000001","3.5","-75","71.9315","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-22 15:29:40.518","89.93322","3.5","-70","69.00150000000001","0","4.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 01:24:19.230","88.93709999999999","3.475","-89","67.683","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 20:15:54.662","92.50653","3.5","-87","69.5875","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 20:27:16.461","94.24974","3.45","-74","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-05 03:03:11.188","89.60118","3.475","-89","67.2435","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 09:57:34.018","90.09924","3.5","-72","70.027","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 10:40:11.785","91.26137999999999","3.5","-71","70.1735","0","4.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 09:55:26.751","85.20165000000001","3.5","-68","66.6575","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-26 04:59:18.312","87.52593","3.475","-67","64.8995","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-12 22:07:40.384","91.26137999999999","3.5","-86","70.027","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 10:17:36.420","94.33275000000002","3.5","-66","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-04 11:41:51.976","87.27690000000001","3.5","-75","67.683","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-15 10:47:44.306","89.85021","3.5","-86","69.73400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 04:09:26.998","89.76720000000002","3.5","-67","68.1225","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-01 19:09:48.797","89.18613","3.5","-72","67.39","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 18:39:11.244","90.01623","3.5","-66","68.41550000000001","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 11:31:47.093","91.84244999999999","3.5","-73","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-21 23:41:09.565","93.25362000000001","3.5","-104","71.0525","0","3.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-14 23:13:30.699","84.70359","3.5","-71","66.804","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-01 00:02:57.217","91.42739999999999","3.5","-75","70.027","0","10.8","0","36.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-12 22:38:54.637","91.75944","3.5","-66","66.804","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-15 13:49:46.503","90.26526","3.5","-75","72.8105","0","7.5","0","45.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 21:10:19.110","91.17837","3.5","-90","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-25 02:03:31.397","90.43128","3.5","-67","67.976","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-15 05:16:02.201","93.91770000000001","3.5","-77","72.957","0","12.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-19 02:45:19.604","90.43128","3.5","-67","69.00150000000001","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-02 00:11:58.222","90.34827000000001","3.5","-61","68.41550000000001","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-01 15:24:33.358","86.69583","3.5","-74","67.5365","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-09 23:05:46.642","92.42352","3.5","-77","72.664","0","11.2","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 16:25:20.589","90.34827000000001","3.5","-80","68.7085","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 12:58:40.777","90.26526","3.5","-81","71.0525","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-12 08:38:25.924","91.01235000000001","3.475","-87","68.7085","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 03:15:35.301","89.43516","3.475","-92","67.2435","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 03:42:31.128","89.35215","3.5","-71","72.22449999999999","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 13:59:02.968","89.93322","3.5","-81","69.8805","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-09 08:05:20.847","90.59729999999999","3.5","-74","71.3455","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-23 14:47:20.263","91.42739999999999","3.5","-74","68.562","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-20 04:52:42.581","91.09536","3.5","-92","69.441","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-05 03:12:21.707","89.18613","3.5","-74","68.1225","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 22:14:34.542","88.77108","3.475","-89","67.097","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-22 13:23:49.165","94.58178","3.5","-92","72.078","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-12 03:56:23.405","89.85021","3.475","-89","68.7085","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-19 22:44:47.434","92.17449","3.5","-71","68.855","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-12 18:34:26.877","91.51041000000001","3.5","-83","69.5875","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-07 22:58:58.478","89.85021","3.5","-76","70.7595","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-04 09:55:28.889","88.93709999999999","3.5","-75","68.269","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-25 08:12:56.479","89.26914000000001","3.5","-67","66.36449999999999","0","7.8","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-26 12:51:30.954","87.69194999999999","3.475","-70","65.4855","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-14 15:16:49.139","92.75556","3.475","-88","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 08:31:01.834","90.84633","3.5","-75","70.46650000000001","0","13.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-04 16:47:44.260","92.92157999999999","3.5","-92","68.855","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-28 21:07:04.732","86.52981","3.5","-72","68.41550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-09 02:34:19.082","94.00071","3.5","-66","69.73400000000001","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-12 15:53:49.111","88.60506000000001","3.5","-68","66.6575","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-08 22:48:20.432","91.09536","3.475","-86","66.804","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 23:43:33.527","88.60506000000001","3.475","-85","66.51100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-27 08:43:06.955","88.68807000000001","3.475","-79","65.77850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-04 07:52:23.083","89.02011","3.5","-74","68.562","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-04 18:50:55.768","90.18225000000001","3.475","-73","67.2435","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-07 11:34:24.490","93.00459","3.475","-89","69.00150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-27 04:50:46.662","89.60118","3.5","-90","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-17 11:39:48.906","90.68030999999999","3.475","-92","68.855","0","5.8","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 15:05:21.261","93.33663","3.5","-99","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-06 19:46:15.818","90.18225000000001","3.5","-79","69.8805","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 02:07:49.505","90.01623","3.5","-91","70.1735","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-11 22:38:13.896","85.6167","3.475","-87","67.5365","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-20 12:06:09.530","86.28078000000001","3.475","-93","69.8805","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-19 10:58:44.289","89.93322","3.5","-67","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-08 06:04:48.037","88.77108","3.475","-85","66.36449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-13 23:05:07.175","85.69971000000001","3.5","-69","65.1925","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-10 12:22:42.212","88.85409","3.475","-85","67.097","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-04 23:50:57.477","89.18613","3.5","-85","67.8295","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 16:20:04.677","94.16672999999999","3.5","-69","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-28 10:14:06.831","91.42739999999999","3.5","-92","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 02:35:27.286","91.09536","3.475","-85","67.39","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 05:34:20.880","90.01623","3.5","-95","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 05:31:54.784","90.76332000000001","3.5","-90","70.027","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-02 15:04:15.252","89.76720000000002","3.5","-82","68.41550000000001","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 17:16:22.805","90.43128","3.5","-73","68.855","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 20:24:32.912","94.24974","3.45","-73","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-26 21:45:43.438","87.94098","3.475","-75","64.3135","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-18 11:36:24.318","88.19001","3.5","-66","68.7085","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-07 08:23:06.309","86.94486","3.475","-83","67.683","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-24 15:38:03.530","91.67643","3.475","-93","69.148","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 02:00:06.423","90.84633","3.5","-81","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-21 22:55:57.615","92.50653","3.5","-105","70.906","0","0.8","0","28.5"
