"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-59","2019-04-01 09:31:34.631","115.99835999999999","3.525","-61","69.2945","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 01:08:38.438","116.16438","3.55","-54","69.00150000000001","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 20:23:55.917","115.91535","3.55","-38","69.8805","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-16 06:27:31.394","113.8401","3.525","-45","71.0525","0","13.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 01:45:42.530","116.16438","3.55","-53","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 05:17:24.959","114.33816","3.525","-54","70.7595","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 21:11:01.067","116.16438","3.55","-40","70.46650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 22:23:52.416","115.08525","3.525","-53","70.1735","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 06:05:23.208","116.16438","3.525","-53","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 08:43:53.978","114.33816","3.525","-57","67.2435","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 09:41:57.370","116.74545","3.525","-54","64.753","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 19:21:46.371","117.49254","3.525","-57","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-02 06:47:25.551","114.42117","3.55","-49","69.00150000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 13:46:00.564","117.82458000000001","3.525","-37","62.11600000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 22:01:14.374","116.41341","3.55","-47","71.19900000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 12:59:52.267","114.17214","3.525","-45","67.683","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-21 22:17:27.993","116.49642","3.55","-43","69.73400000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 16:29:08.314","113.92311","3.525","-48","66.218","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 13:03:52.100","116.08137","3.525","-59","68.41550000000001","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-08 05:23:05.202","115.66632","3.525","-47","64.3135","0","8.8","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 06:29:19.717","115.33427999999999","3.525","-59","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 16:10:36.443","117.57555","3.525","-49","66.9505","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 23:58:08.442","116.41341","3.475","-37","65.4855","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 11:11:29.004","115.33427999999999","3.525","-46","68.7085","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 04:20:49.117","115.99835999999999","3.525","-61","69.441","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 00:27:24.083","115.66632","3.55","-40","69.00150000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 00:16:14.414","115.83234","3.45","-39","65.1925","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 23:26:45.950","115.83234","3.55","-49","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-06 06:36:20.076","117.65856","3.525","-52","71.63850000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 13:11:11.785","116.49642","3.525","-53","68.855","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 11:57:05.693","115.83234","3.55","-39","69.8805","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 14:39:26.205","116.41341","3.525","-43","67.39","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-06 12:35:31.769","116.99448000000001","3.525","-49","65.4855","0","7.5","0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 08:40:54.686","114.08913000000001","3.525","-50","67.097","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 09:57:45.976","116.16438","3.525","-47","64.167","0","6.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-26 15:29:37.780","115.99835999999999","3.525","-43","66.0715","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 06:40:20.653","115.91535","3.525","-53","67.683","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-11 02:16:34.742","116.41341","3.55","-50","70.027","0","12.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 11:17:57.094","113.42505000000001","3.525","-47","67.39","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 16:08:23.949","117.74157000000001","3.525","-45","70.027","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 20:43:48.073","114.17214","3.525","-48","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 00:27:54.332","116.16438","3.55","-47","67.2435","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 14:22:10.976","113.09300999999999","3.525","-43","72.8105","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 06:46:40.845","113.92311","3.55","-52","68.7085","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 19:22:39.935","116.08137","3.55","-43","68.855","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 23:47:27.711","116.33040000000001","3.55","-41","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 06:30:15.594","114.42117","3.55","-41","70.32","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-16 05:04:05.465","116.16438","3.55","-46","72.5175","0","11.8","0","36.5"
"00-0b-57-00-00-2d-e3-59","2019-02-12 23:08:01.490","117.24351","3.525","-37","66.6575","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 03:45:27.645","116.16438","3.525","-54","68.1225","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 13:42:36.798","113.34204","3.525","-49","72.957","0","8.8","0","42.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 20:44:13.235","115.91535","3.525","-47","67.2435","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 08:09:49.451","115.50030000000001","3.55","-51","69.2945","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:40:34.193","116.16438","3.45","-41","65.925","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 21:01:33.859","116.16438","3.525","-44","68.41550000000001","0","4.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 00:34:52.500","116.16438","3.55","-42","69.00150000000001","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 17:59:56.454","115.33427999999999","3.525","-49","70.46650000000001","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 07:39:51.702","116.16438","3.55","-56","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 23:52:08.793","116.24739","3.475","-39","65.1925","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 17:03:53.925","116.49642","3.525","-43","71.19900000000001","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 04:32:06.101","115.91535","3.525","-56","67.39","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 20:32:04.478","116.08137","3.525","-59","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-15 09:16:33.622","115.58331","3.525","-47","71.785","0","10.2","0","52.5"
"00-0b-57-00-00-2d-e3-59","2019-02-27 01:52:01.721","116.08137","3.525","-47","66.51100000000001","0","9.8","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 04:49:09.914","114.58719","3.525","-55","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 09:44:06.315","112.26290999999999","3.525","-55","72.957","0",,"0","42.5"
"00-0b-57-00-00-2d-e3-59","2019-02-17 19:00:29.969","115.99835999999999","3.525","-45","67.5365","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-06 21:40:59.487",,"3.5","-102","70.906","2",,"0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 14:25:42.199","114.42117","3.525","-55","64.167","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 11:48:18.060","117.57555","3.525","-42","71.0525","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 15:28:53.209","116.16438","3.525","-46","72.37100000000001","0","11.5","0","34.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 12:12:26.228","116.49642","3.55","-44","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 04:09:28.872","114.08913000000001","3.525","-48","69.00150000000001","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 15:15:04.199","117.1605","3.525","-54","67.683","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 08:02:10.522","115.74933000000001","3.525","-48","64.3135","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 12:26:09.291","115.16826","3.525","-53","72.957","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 01:14:55.594","116.08137","3.55","-42","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 02:38:56.149","114.91923000000001","3.525","-60","69.2945","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 18:44:05.705","115.99835999999999","3.525","-49","66.218","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 20:32:08.754","116.49642","3.525","-42","67.2435","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-06 09:51:14.861","114.33816","3.525","-53","62.995","0","8.5","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 10:25:57.528","114.91923000000001","3.525","-65","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-06 10:02:39.754","115.58331","3.525","-51","62.5555","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 22:23:13.615","116.16438","3.525","-49","67.39","0","8.8","0","5.5"
"00-0b-57-00-00-2d-e3-59","2019-03-20 07:43:33.817","115.00224","3.55","-52","69.8805","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-21 06:19:25.593","116.24739","3.55","-41","70.1735","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-02-28 22:07:29.543","115.74933000000001","3.525","-41","62.702","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 13:29:51.993","117.07749","3.525","-43","66.51100000000001","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-59","2019-02-26 07:39:59.021","115.83234","3.525","-43","65.4855","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 16:08:36.036","115.99835999999999","3.525","-49","64.60650000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 19:15:23.296","116.16438","3.525","-50","69.5875","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 15:23:17.147","117.57555","3.55","-49","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-16 00:20:33.043","116.16438","3.525","-43","71.3455","0","7.8","0","36.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 10:57:59.503","114.91923000000001","3.525","-53","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 19:32:18.259","116.49642","3.525","-42","70.027","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 09:00:46.285","112.51194","3.55","-62","67.39","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-08 14:26:58.112","116.24739","3.525","-45","69.2945","0","9.8","0","5.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 01:10:46.904","115.99835999999999","3.55","-53","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-10 14:02:58.951","117.57555","3.525","-56","68.1225","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-21 10:44:53.811","116.16438","3.55","-41","69.5875","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 12:02:10.558","116.16438","3.525","-55","70.32","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 01:32:07.236","116.08137","3.525","-43","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 09:18:22.922","115.83234","3.525","-44","68.41550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 06:27:58.569","115.74933000000001","3.525","-43","65.339","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 14:52:55.198","117.74157000000001","3.525","-55","67.8295","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-12 20:02:02.329","115.83234","3.525","-50","66.6575","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 15:20:20.009","117.32652","3.525","-65","72.22449999999999","0",,"0","44.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 02:18:36.711","115.99835999999999","3.525","-43","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 22:45:44.224","115.25127","3.55","-53","69.73400000000001","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-16 03:22:02.621","115.83234","3.525","-41","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 14:54:03.191","117.57555","3.525","-41","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 04:38:52.913","115.91535","3.525","-48","67.39","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-02-06 16:40:42.649",,"3.55","-93","64.3135","2",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 03:41:54.941","115.91535","3.525","-48","68.41550000000001","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 16:08:33.327","115.99835999999999","3.525","-47","65.632","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 06:47:43.908","113.75709","3.55","-62","71.492","0","12.5","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 15:28:38.323","116.74545","3.55","-47","68.562","0","5.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 01:13:49.466","115.74933000000001","3.525","-53","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 01:09:38.431","116.16438","3.55","-53","69.441","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 13:34:34.050","114.91923000000001","3.525","-48","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 00:03:41.027","116.08137","3.525","-52","70.613","0","5.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-06 21:31:22.113","113.92311","3.525","-49","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 11:57:20.885","116.33040000000001","3.525","-41","62.702","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 11:22:08.218","114.75321","3.525","-53","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 08:36:07.138","112.84398000000002","3.525","-47","71.19900000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 22:17:18.940","116.24739","3.525","-55","70.7595","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 15:49:20.508","117.40952999999999","3.525","-43","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-07 20:29:01.236","116.91147000000001","3.525","-53","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 12:25:06.816","114.17214","3.525","-55","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 00:14:12.226","115.41729","3.525","-43","68.269","0",,"0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 21:04:27.094","115.99835999999999","3.55","-49","69.441","0","7.2","0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 20:54:26.797","115.91535","3.525","-49","71.785","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 21:11:38.244","115.74933000000001","3.525","-49","69.2945","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 22:54:34.038","115.83234","3.525","-47","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-11 22:13:12.528","115.99835999999999","3.55","-45","70.7595","0","3.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 15:05:43.841","115.66632","3.525","-43","65.925","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 16:06:47.629","116.91147000000001","3.55","-37","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 05:58:45.962","115.99835999999999","3.55","-41","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 13:34:34.974","116.41341","3.55","-49","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 22:38:11.018","115.91535","3.525","-42","65.632","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 13:27:58.332","115.91535","3.525","-53","69.2945","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 10:55:29.901","115.83234","3.55","-42","68.562","0","12.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 05:39:57.911","115.99835999999999","3.525","-43","66.9505","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 02:25:17.076","116.08137","3.525","-53","67.097","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 03:44:21.009","116.33040000000001","3.45","-42","66.6575","0","3.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 00:37:27.126","117.57555","3.525","-61","70.32","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 19:19:25.050","115.50030000000001","3.525","-51","65.4855","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 06:53:09.181","116.16438","3.525","-59","70.906","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 01:44:47.869","115.58331","3.525","-43","68.562","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 00:25:18.945","117.1605","3.45","-36","65.4855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 20:15:24.197","115.33427999999999","3.55","-49","72.37100000000001","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 22:43:51.452","117.49254","3.525","-47","64.8995","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 11:04:10.294","114.67020000000001","3.525","-59","70.7595","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 02:22:14.505","115.16826","3.55","-44","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 08:11:28.099","115.41729","3.525","-57","70.1735","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-16 01:09:08.520","115.33427999999999","3.525","-41","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 03:48:18.360","116.33040000000001","3.45","-43","66.804","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 12:30:28.484","117.82458000000001","3.525","-49","66.6575","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 04:49:23.783","115.41729","3.525","-54","66.218","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 05:15:21.606","114.33816","3.525","-54","68.855","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 20:25:32.749","116.16438","3.525","-47","69.00150000000001","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 23:55:16.752","115.91535","3.55","-53","70.906","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-02-27 19:49:03.085","114.91923000000001","3.525","-38","68.855","0","7.5","0","3.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 05:34:38.362","114.33816","3.525","-43","64.8995","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 02:41:49.097","117.40952999999999","3.525","-49","67.2435","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 07:35:02.167","115.74933000000001","3.525","-43","64.8995","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 18:34:14.063","116.33040000000001","3.525","-45","69.73400000000001","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-20 16:02:16.482","116.24739","3.55","-59","70.7595","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 23:06:42.739","116.33040000000001","3.525","-66","71.785","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-02-22 02:11:29.877","116.49642","3.55","-43","69.00150000000001","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 19:47:12.571","115.33427999999999","3.525","-47","72.5175","0","10.2","0","49.5"
"00-0b-57-00-00-2d-e3-59","2019-02-19 13:33:56.303","117.90759","3.525","-36","62.11600000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 06:40:32.118","115.25127","3.525","-49","68.7085","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-23 10:23:01.437","115.16826","3.525","-52","69.148","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-01 10:37:35.520","115.58331","3.55","-57","70.46650000000001","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 16:21:47.591","116.16438","3.55","-38","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 15:19:35.905","117.49254","3.55","-49","69.8805","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 02:23:17.527","117.65856","3.525","-53","66.804","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 11:49:57.970","117.49254","3.525","-46","63.581","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-08 10:46:26.157","115.50030000000001","3.55","-53","72.5175","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 19:09:52.869","114.83622","3.55","-53","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-04 09:22:10.267","115.58331","3.525","-55","70.1735","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 20:29:44.718",,"3.475","-56","65.1925","2","6.8","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-04 20:24:18.401","116.08137","3.525","-55","67.683","0","7.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 09:06:15.520","115.33427999999999","3.525","-61","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 13:03:57.654","116.08137","3.525","-45","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 01:28:32.200","117.49254","3.525","-56","67.683","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 10:21:22.894","116.08137","3.525","-44","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 12:23:22.683","115.66632","3.525","-51","64.167","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 20:44:43.363","114.67020000000001","3.525","-50","70.7595","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-12 17:01:57.300","115.91535","3.525","-37","67.2435","0","7.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 02:46:13.377","117.65856","3.525","-48","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 07:18:13.371","115.99835999999999","3.525","-53","71.785","0","10.2","0","41.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 17:20:33.525","117.24351","3.525","-49","64.0205","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 13:54:55.327","115.25127","3.525","-48","63.581","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 07:23:19.747",,"3.525","-101","67.2435","2","0.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 20:17:04.826","115.25127","3.525","-47","66.51100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 13:53:34.754","116.91147000000001","3.525","-42","66.218","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 23:49:40.978","116.16438","3.525","-42","65.632","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 04:49:38.296","116.16438","3.525","-58","70.1735","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 16:45:27.367","117.1605","3.525","-43","68.1225","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-02-19 07:54:16.506","111.3498","3.525","-37","61.383500000000005","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 22:35:39.033","116.24739","3.525","-44","69.73400000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 22:13:20.808","116.16438","3.55","-41","69.8805","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 19:44:33.713","115.66632","3.525","-56","65.925","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 20:42:45.214","115.08525","3.55","-42","69.441","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-02-19 20:33:12.044","116.33040000000001","3.525","-42","66.36449999999999","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 03:36:35.550","115.83234","3.55","-49","69.148","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 00:07:22.203","116.57942999999999","3.525","-49","69.8805","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 23:49:26.094","116.16438","3.475","-31","65.4855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-02 12:54:30.282","116.99448000000001","3.525","-44","63.7275","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 15:44:23.117","117.65856","3.525","-60","68.7085","0","12.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 01:31:39.942","117.49254","3.525","-53","67.39","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 16:50:47.251","116.33040000000001","3.525","-44","71.3455","0","2.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:45:30.525","115.41729","3.45","-41","65.1925","0","-0.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-11 02:21:39.364","116.41341","3.55","-45","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 12:33:04.079","113.25903","3.525","-54","72.22449999999999","0","10.2","0","42.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 22:58:03.948","116.33040000000001","3.525","-43","70.906","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 10:34:36.143","116.24739","3.525","-55","70.32","0","9.2","0","20.5"
