"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-70","2019-02-22 12:57:32.380","115.66632","3.55","-63","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:18:15.231","103.71288","3.475","-59","75.59400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 06:10:04.976","105.45609","3.55","-73","76.32650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 15:02:40.020","102.63375","3.55","-62","75.59400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-05 05:11:46.104","103.29782999999999","3.55","-73","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-13 08:38:22.205","101.80365","3.55","-70","77.2055","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 02:03:19.039","114.91923000000001","3.55","-65","75.59400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-09 22:10:13.282","101.47161","3.55","-61","75.1545","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 20:53:03.999","100.30947","3.55","-61","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 07:54:51.242","101.80365","3.55","-62","75.887","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-07 16:25:54.246","102.96579","3.55","-78","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-09 05:38:35.244","101.96967000000001","3.55","-84","76.9125","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-06 23:05:15.354","102.13569","3.55","-73","76.766","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-20 01:44:01.525","103.29782999999999","3.55","-60","75.301","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 12:03:50.884","112.84398000000002","3.55","-62","75.4475","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 06:03:54.020","109.85562","3.55","-71","75.7405","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-04-01 05:23:00.395","102.71676","3.55","-66","76.9125","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-29 06:58:32.630","103.29782999999999","3.55","-69","76.32650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-09 13:15:29.398","108.11241","3.55","-65","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 18:13:45.200","102.79977","3.55","-78","76.473","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 02:50:17.429","103.38083999999999","3.55","-77","77.2055","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-03-31 00:33:57.564","101.38860000000001","3.55","-68","77.2055","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 15:06:43.605","109.27455","3.55","-68","76.0335","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-19 22:30:58.841","102.63375","3.55","-65","75.301","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-02-26 21:40:56.124","101.96967000000001","3.55","-60","75.1545","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-03-18 07:39:19.743","101.30559000000001","3.55","-83","76.0335","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-08 22:42:51.003","109.44057000000001","3.55","-78","77.2055","0","7.5","0","30.5"
"00-0b-57-00-00-2d-e3-70","2019-03-02 20:38:27.186","110.76872999999999","3.55","-63","75.4475","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-26 19:13:45.882","108.69348","3.55","-69","75.7405","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-12 04:16:55.386","103.13181","3.55","-83","76.0335","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-13 14:47:03.657","103.79589","3.55","-65","75.008","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 03:39:35.812","110.43669","3.55","-66","76.473","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:10:33.293","104.54297999999999","3.475","-65","75.7405","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 11:35:19.471","102.79977","3.55","-73","75.887","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 04:35:24.373","114.75321","3.55","-62","75.4475","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-16 21:33:26.218","102.46773000000002","3.55","-79","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 06:30:58.691","101.30559000000001","3.55","-60","75.008","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 11:08:14.432","111.10077000000001","3.55","-72","76.32650000000001","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 13:23:07.430","103.71288","3.55","-75","75.59400000000001","0","7.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 18:42:16.206","113.42505000000001","3.55","-67","76.18","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-12 04:43:56.036","102.13569","3.55","-61","75.008","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-08 11:31:01.355","103.46385000000001","3.55","-77","75.1545","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-12 13:11:33.324","103.29782999999999","3.55","-81","76.0335","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-08 06:00:37.700","101.88666","3.55","-83","77.05900000000001","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-12 12:56:30.327","102.21869999999998","3.55","-60","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 00:17:48.040","113.8401","3.55","-60","75.301","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-23 20:27:09.371","116.57942999999999","3.55","-61","75.887","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 04:10:50.030","112.26290999999999","3.55","-59","74.8615","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-04-11 12:42:39.072","109.27455","3.55","-72","76.473","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-26 07:18:19.897","101.80365","3.55","-61","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 14:06:32.421","112.26290999999999","3.55","-59","74.8615","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 19:11:25.079","102.13569","3.55","-59","75.008","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-06 14:08:53.325","106.12017","3.55","-73","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 20:03:49.951","111.76485000000001","3.55","-74","77.938","0","10.5","0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:14:06.594","104.04492","3.475","-65","75.59400000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 14:02:37.679","111.26679","3.55","-74","75.301","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 03:25:03.046","103.46385000000001","3.55","-79","76.473","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-08 05:48:37.162","102.30171","3.55","-85","77.05900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 13:43:55.107","105.29007000000001","3.55","-75","76.473","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 01:49:20.317","106.70124","3.55","-62","75.59400000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 21:45:13.071","109.10852999999999","3.55","-67","77.05900000000001","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 01:02:40.984","113.8401","3.55","-63","75.7405","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 11:54:15.832","110.43669","3.55","-61","75.7405","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 11:51:57.818","106.45221000000001","3.55","-61","76.0335","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 06:42:43.897","102.30171","3.55","-73","76.0335","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 17:19:02.959","111.18378000000001","3.55","-71","76.766","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 09:33:44.602","100.22646","3.55","-72","77.645","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 02:34:11.012","101.96967000000001","3.55","-67","75.4475","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 13:21:16.196","105.62210999999999","3.55","-67","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 09:02:48.305","102.63375","3.55","-77","75.887","0","5.8","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 05:13:26.188","102.46773000000002","3.55","-74","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-12 12:55:43.260","106.45221000000001","3.55","-74","76.766","0","11.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-06 19:42:19.553","103.29782999999999","3.55","-75","76.6195","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 21:05:50.052","114.75321","3.55","-73","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 05:43:12.514","102.79977","3.55","-74","76.18","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 06:22:16.232","102.71676","3.55","-66","76.0335","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-03-02 03:34:06.306","115.58331","3.55","-60","75.4475","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 09:17:38.921","101.96967000000001","3.55","-61","75.7405","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 16:44:43.944","110.85173999999999","3.55","-61","75.887","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 08:59:22.005","104.37696","3.55","-76","74.8615","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 04:32:36.499","102.55074","3.55","-74","76.9125","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-23 21:20:19.837","110.60271","3.55","-75","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-13 10:34:35.171","114.42117","3.55","-72","77.2055","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 14:31:33.532","102.13569","3.55","-73","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 01:16:30.001","113.17602000000001","3.55","-62","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 07:00:20.470","107.44833","3.55","-65","75.4475","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 14:30:14.206","112.34592","3.55","-60","75.4475","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 04:14:49.342","102.71676","3.55","-72","76.9125","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-13 07:00:26.010","102.63375","3.55","-69","77.2055","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 04:29:34.309",,"3.525","-104","68.562","2",,"0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-06 17:00:01.936",,"3.525","-103","60.358000000000004","2","1.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-08 18:36:37.642","102.88278","3.55","-79","77.2055","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 15:39:16.463","108.94251","3.55","-73","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 18:23:16.057","110.76872999999999","3.55","-67","75.7405","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-10 09:24:38.574","102.63375","3.55","-73","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 01:44:28.115","112.59495000000001","3.55","-80","76.32650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-12 06:04:14.783","101.63762999999999","3.55","-63","74.8615","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-12 22:12:16.504","110.02164","3.55","-73","76.18","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-29 21:34:20.952","108.19542000000001","3.55","-74","76.473","0","6.5","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-12 15:24:52.600","101.80365","3.55","-61","74.715","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 15:22:35.892","102.38472","3.55","-61","76.0335","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-04 18:57:17.944","101.13957","3.55","-74","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 18:02:47.735","113.75709","3.55","-61","75.301","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-18 03:44:10.086","110.02164","3.55","-61","75.7405","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 10:49:47.658","102.55074","3.55","-65","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-09 18:51:10.630","102.79977","3.55","-71","77.2055","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 07:29:26.959","105.95415000000001","3.55","-59","74.8615","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 17:03:51.549","103.38083999999999","3.55","-71","75.887","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-25 23:36:19.815","112.1799","3.55","-73","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-12 04:31:44.253","103.21482","3.55","-79","76.0335","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-25 05:11:03.699","101.38860000000001","3.55","-63","76.0335","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 14:47:38.071","111.76485000000001","3.55","-71","78.3775","0","9.2","0","41.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 19:05:37.442","111.10077000000001","3.55","-69","78.3775","0",,"0","41.5"
"00-0b-57-00-00-2d-e3-70","2019-03-04 18:14:07.018","112.26290999999999","3.55","-86","74.8615","0","1.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 20:09:53.440","113.50806","3.55","-73","77.938","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-03-12 06:42:27.127","102.30171","3.55","-78","76.0335","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 04:28:58.312","102.46773000000002","3.55","-78","76.9125","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-23 16:21:24.213","106.12017","3.55","-65","75.887","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-06 07:13:01.564","100.97354999999999","3.55","-73","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 12:40:31.917","108.61047","3.55","-71","75.887","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-04-01 07:45:33.266","102.79977","3.55","-69","76.9125","0","11.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 09:20:04.832","102.05268","3.55","-72","76.9125","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-18 06:52:05.312","100.39247999999999","3.55","-79","75.887","0","3.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-09 01:06:30.978","109.27455","3.55","-85","77.05900000000001","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 14:56:33.113","111.84786","3.55","-66","78.3775","0","9.5","0","41.5"
"00-0b-57-00-00-2d-e3-70","2019-03-14 04:00:58.508","101.96967000000001","3.55","-75","76.32650000000001","0","5.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 02:57:42.307","110.10465","3.55","-74","77.645","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 21:59:24.032","112.09689","3.55","-74","76.0335","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 00:25:57.637",,"3.5","-103","68.562","2","-3.2","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 13:24:03.235","115.16826","3.55","-79","76.9125","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-12 02:30:27.308","101.88666","3.55","-65","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 17:52:10.548","114.67020000000001","3.55","-77","77.938","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-03-12 01:03:53.260","102.96579","3.55","-79","76.32650000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 15:32:20.719","103.29782999999999","3.55","-67","75.4475","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-02-25 22:44:42.696","101.63762999999999","3.55","-63","75.7405","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-25 23:29:21.228","103.54686","3.55","-73","76.18","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-29 04:18:09.547","114.33816","3.55","-67","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-02 00:11:29.737","102.38472","3.55","-66","75.4475","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-13 05:32:26.623","101.63762999999999","3.55","-61","75.1545","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-10 16:24:06.445","116.16438","3.55","-60","75.301","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-03-23 21:57:11.210","113.92311","3.55","-80","76.0335","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 02:24:08.138","112.84398000000002","3.55","-74","75.887","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 04:31:23.994","106.3692","3.55","-61","75.887","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-08 03:49:50.528","101.30559000000001","3.55","-81","77.05900000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:09:14.908","104.70900000000002","3.475","-58","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 09:48:09.148","103.21482","3.55","-67","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 11:24:37.351","101.63762999999999","3.55","-76","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 00:54:49.072","112.51194","3.55","-73","76.0335","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 01:19:59.136","112.92699","3.55","-63","75.887","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-24 20:54:42.658","111.3498","3.55","-73","76.0335","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-05 10:51:29.707","101.72064","3.525","-81","74.715","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-04-04 21:22:59.262","101.80365","3.55","-71","75.887","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 11:07:42.911","101.96967000000001","3.55","-60","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 04:17:38.793",,"3.5","-104","68.269","2","0.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 17:27:23.953","112.01388000000001","3.55","-61","75.008","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-05 11:38:18.513","100.47549","3.55","-74","75.4475","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 13:12:30.808","115.33427999999999","3.55","-59","75.008","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-04-13 00:05:42.045","113.17602000000001","3.55","-75","77.05900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 20:18:48.890","112.1799","3.55","-72","77.938","0","10.5","0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 10:47:08.279","101.13957","3.55","-67","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-23 11:42:46.559","102.46773000000002","3.55","-61","75.7405","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-06 22:18:21.548",,"3.475","-102","68.41550000000001","2",,"0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-04 13:53:17.431","114.83622","3.525","-80","75.008","0","-1.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 14:17:01.066","105.87114000000001","3.55","-71","74.5685","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 19:11:14.136","103.79589","3.55","-62","75.7405","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-17 06:41:38.793","102.30171","3.55","-79","76.473","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 04:58:39.222","102.13569","3.55","-75","76.18","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-29 04:59:42.764","112.67796","3.55","-69","76.18","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-23 20:01:22.042","115.50030000000001","3.55","-83","75.887","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 12:33:12.807","101.96967000000001","3.55","-61","75.59400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 09:20:48.794","102.13569","3.55","-74","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 11:11:59.659","110.68572","3.55","-67","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 02:27:52.478","112.26290999999999","3.55","-67","76.6195","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-04-16 06:45:19.537","103.21482","3.55","-69","77.7915","0","11.8","0","31.5"
"00-0b-57-00-00-2d-e3-70","2019-03-26 18:17:18.221","111.01776","3.55","-67","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 11:59:54.417","112.51194","3.55","-72","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 04:54:10.664","102.13569","3.55","-75","76.32650000000001","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 02:37:57.012","110.76872999999999","3.55","-73","76.32650000000001","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-11 08:59:21.450","101.30559000000001","3.55","-60","75.4475","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-15 11:08:43.546","101.80365","3.55","-72","76.766","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-04-10 00:45:21.569","110.76872999999999","3.55","-79","77.05900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-06 13:36:17.391","110.43669","3.55","-74","76.32650000000001","0","2.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 14:12:35.693","112.59495000000001","3.55","-78","76.473","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 14:09:26.270","114.00612000000001","3.55","-60","75.7405","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 00:57:51.355","112.1799","3.55","-67","75.887","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 21:13:49.706","113.59107","3.55","-62","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 05:41:01.605","108.27843000000001","3.55","-59","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 19:37:06.582","109.02552","3.55","-73","76.473","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-04-06 22:35:40.426","105.78813","3.55","-73","76.766","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 12:16:08.890","112.92699","3.55","-62","75.4475","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-19 09:52:52.433","100.39247999999999","3.55","-65","75.301","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-11 04:50:03.897","100.55850000000001","3.55","-65","75.301","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 22:37:58.669","114.58719","3.55","-71","76.473","0","11.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 00:45:26.900","106.12017","3.55","-72","75.887","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 16:02:43.596","105.62210999999999","3.55","-68","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 21:28:59.630","110.76872999999999","3.55","-73","76.473","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-05 17:55:00.987","105.78813","3.525","-79","74.715","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 05:45:32.259","105.12404999999998","3.55","-62","75.301","0","5.8","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 04:18:53.434","111.51582","3.55","-60","75.008","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 21:18:26.694","102.88278","3.55","-72","76.18","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-31 06:28:38.583","101.80365","3.55","-67","77.2055","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 09:16:19.108","101.80365","3.55","-81","74.5685","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-04-06 18:13:05.628","102.21869999999998","3.55","-77","76.6195","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-06 18:06:48.190","101.55462","3.55","-75","74.5685","0","7.2","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-03-07 17:04:28.844","102.30171","3.55","-76","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-20 09:18:26.677","102.38472","3.55","-63","75.301","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-02-26 10:28:28.053","101.72064","3.55","-60","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-25 06:27:55.981","104.37696","3.55","-73","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 10:52:08.852","108.19542000000001","3.55","-83","76.473","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-13 12:14:14.667","115.41729","3.55","-77","76.0335","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-18 10:02:41.348","112.34592","3.525","-83","76.18","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 21:23:03.390","111.01776","3.5","-60","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-19 17:45:04.974","103.13181","3.55","-73","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 16:48:34.739","103.04880000000001","3.55","-80","76.766","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 09:49:16.127","101.96967000000001","3.55","-77","77.05900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 06:30:03.067","104.12793000000002","3.55","-67","76.0335","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 00:09:03.141","106.20317999999999","3.55","-80","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 03:03:02.886","102.38472","3.55","-79","74.8615","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 01:42:38.655","104.29395000000001","3.55","-60","75.7405","0","8.5","0","14.5"
