"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 14:06:14.559","104.29395000000001","3.5","-94","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 20:06:08.815","103.71288","3.5","-86","70.46650000000001","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-11 03:30:44.785","103.87889999999999","3.5","-79","70.32","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-20 03:31:41.906","105.70512","3.5","-79","72.664","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 03:09:49.216","104.62599","3.5","-86","72.22449999999999","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 23:57:12.985","104.70900000000002","3.5","-79","70.32","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 22:05:37.885","105.04104","3.525","-84","74.8615","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 06:24:34.337","105.20706","3.525","-80","75.008","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 17:02:08.817","105.20706","3.5","-78","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 20:08:34.544","103.79589","3.5","-85","69.2945","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 12:39:52.018","106.95027","3.5","-98","74.8615","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 12:16:21.978","105.20706","3.525","-87","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 19:28:04.421","103.62987000000001","3.5","-80","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 02:47:27.650","105.12404999999998","3.525","-89","77.2055","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 23:22:05.165","105.37308000000002","3.525","-76","75.301","0","12.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 15:27:46.073","106.53522000000001","3.525","-79","75.4475","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 23:15:50.384","104.37696","3.5","-101","71.63850000000001","0","4.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 00:51:11.698","105.04104","3.525","-79","73.3965","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 01:10:28.725","105.04104","3.525","-85","79.2565","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 10:25:33.676","107.94639","3.525","-77","73.836","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 07:31:17.468","101.96967000000001","3.525","-85","73.9825","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 16:41:40.240","105.45609","3.5","-92","75.59400000000001","0","4.2","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-11 00:49:51.702","102.71676","3.5","-80","70.1735","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 22:29:12.249","106.12017","3.525","-87","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 14:57:59.992","104.87502","3.5","-85","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 16:57:57.698","105.87114000000001","3.5","-84","73.6895","0","12.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-25 14:59:56.113","105.45609","3.5","-88","72.22449999999999","0","0.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 21:55:26.023","104.62599","3.5","-79","71.492","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 23:22:32.469","103.46385000000001","3.5","-80","66.51100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 22:25:55.431","103.04880000000001","3.5","-76","66.51100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 11:05:50.321","105.29007000000001","3.525","-78","74.27550000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 11:50:21.722","107.36532","3.5","-81","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 20:34:56.374","103.71288","3.525","-84","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 00:12:34.957","104.79201","3.5","-82","72.664","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 21:44:35.846","105.78813","3.5","-85","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-08 18:33:26.132","104.29395000000001","3.5","-96","71.63850000000001","0","4.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 06:13:26.538","104.79201","3.5","-83","72.5175","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 10:38:39.333","104.45997","3.5","-87","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 08:21:01.718","104.70900000000002","3.5","-74","73.1035","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-02 19:19:34.408","104.37696","3.525","-89","75.1545","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-26 19:31:53.114","104.04492","3.5","-98","70.32","0","5.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 06:24:48.265","102.79977","3.5","-83","69.5875","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 23:15:18.142","107.19930000000001","3.525","-82","74.8615","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 14:01:52.160","105.04104","3.5","-102","68.562","0","4.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 09:40:19.258","104.70900000000002","3.5","-89","74.129","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 04:41:53.615","105.87114000000001","3.5","-97","74.422","0","5.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 16:56:14.272","105.62210999999999","3.5","-95","75.59400000000001","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-03 14:06:05.024","106.86726","3.5","-80","70.7595","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 13:12:31.655","106.53522000000001","3.525","-85","78.817","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 07:10:34.643","105.45609","3.525","-84","76.473","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 10:35:21.172","104.62599","3.5","-75","71.785","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 09:45:11.667","104.45997","3.525","-85","75.7405","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 11:48:00.144","103.62987000000001","3.525","-82","74.8615","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 01:06:02.612","104.87502","3.525","-79","73.3965","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 23:35:37.098","104.37696","3.525","-73","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 07:43:11.752","104.21094000000001","3.5","-87","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 09:42:45.655","105.62210999999999","3.525","-85","74.129","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 19:28:02.092","103.13181","3.5","-78","71.3455","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 17:42:45.350","104.70900000000002","3.5","-105","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 23:26:55.827","105.04104","3.525","-84","75.1545","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 15:50:28.120","104.54297999999999","3.5","-77","71.63850000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 22:48:50.445","106.70124","3.525","-83","77.05900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 03:01:54.993","105.78813","3.525","-78","72.8105","0","7.2","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 03:41:37.804","105.37308000000002","3.525","-84","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 22:02:42.263","104.12793000000002","3.5","-85","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 12:43:23.445","105.04104","3.525","-85","76.0335","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 21:27:06.384","105.20706","3.475","-85","71.492","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-04 06:31:16.602","104.04492","3.525","-91","72.664","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-06 19:26:41.111","106.86726","3.5","-85","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-16 02:46:01.704","105.04104","3.525","-86","75.7405","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 07:36:54.868","104.29395000000001","3.525","-72","75.008","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 20:08:06.075","104.37696","3.525","-89","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 09:10:10.466","104.04492","3.5","-88","71.63850000000001","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 03:03:20.190","106.20317999999999","3.525","-79","77.4985","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 05:22:21.433","105.78813","3.5","-95","75.1545","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 15:34:04.886","103.38083999999999","3.5","-83","70.613","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-10 09:25:46.452","103.04880000000001","3.5","-79","67.5365","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 09:18:13.372","103.54686","3.525","-74","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 12:17:14.416","104.87502","3.5","-77","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 22:03:07.347","105.95415000000001","3.5","-91","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 14:21:43.581","105.78813","3.5","-80","68.7085","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 14:59:46.253","104.21094000000001","3.5","-81","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 12:40:45.815","106.20317999999999","3.5","-79","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 03:34:47.308","106.53522000000001","3.5","-80","69.2945","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-01 14:00:34.522","105.04104","3.525","-89","76.32650000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 17:34:34.917","105.78813","3.5","-79","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 00:12:01.204","105.37308000000002","3.5","-97","72.5175","0","6.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-21 05:35:58.169","104.04492","3.5","-90","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 23:20:22.563","105.45609","3.5","-78","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 23:28:43.826","104.62599","3.475","-78","71.19900000000001","0","3.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 17:18:18.149","104.37696","3.525","-89","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 13:51:14.870","103.29782999999999","3.5","-77","69.148","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-13 03:36:22.522","106.78424999999999","3.525","-82","74.5685","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 14:40:14.982","103.71288","3.5","-92","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 11:12:03.411","105.70512","3.525","-86","74.422","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 15:42:39.728","106.70124","3.525","-86","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 03:02:19.182","104.62599","3.525","-78","72.37100000000001","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-18 09:38:26.959","102.79977","3.5","-83","69.73400000000001","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 11:47:38.682","106.28619","3.5","-94","73.3965","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-16 10:07:34.178","106.3692","3.5","-87","75.4475","0","0.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 16:55:37.991","104.70900000000002","3.525","-87","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 14:16:38.309","103.46385000000001","3.5","-83","67.976","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 13:33:38.143","106.70124","3.525","-84","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 12:10:57.966","105.12404999999998","3.5","-80","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 11:30:29.075","104.37696","3.5","-79","70.46650000000001","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 06:23:09.062","102.88278","3.5","-83","69.5875","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 13:16:59.596","104.04492","3.525","-79","77.352","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 10:51:24.253","103.79589","3.5","-78","68.7085","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 07:42:47.817","105.29007000000001","3.5","-81","72.664","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 03:38:59.386","105.45609","3.5","-96","73.6895","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-22 13:38:49.573","105.5391","3.5","-92","76.473","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 18:02:44.288","104.70900000000002","3.5","-89","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 09:10:53.220","103.38083999999999","3.5","-83","70.613","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 17:01:31.300","103.87889999999999","3.5","-79","71.785","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 04:24:54.733","105.62210999999999","3.5","-90","76.32650000000001","0","6.5","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 01:35:48.829","104.21094000000001","3.5","-76","73.6895","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 22:46:37.005","104.12793000000002","3.5","-93","72.078","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 13:45:54.661","105.5391","3.525","-83","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-04 09:09:42.612","102.79977","3.5","-102","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 23:31:41.816","106.45221000000001","3.5","-85","76.18","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 02:01:22.995","103.79589","3.5","-81","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 10:39:02.962","104.70900000000002","3.5","-78","73.836","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 16:09:22.449","104.95803","3.5","-86","72.078","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-27 11:28:43.420","105.29007000000001","3.5","-107","69.148","0","-0.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 16:36:41.176","103.46385000000001","3.5","-77","70.32","0","2.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 22:34:31.808","104.29395000000001","3.475","-79","70.027","0","2.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 04:43:19.663","104.37696","3.5","-84","72.22449999999999","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 07:01:40.875","105.45609","3.525","-78","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 17:50:26.191","105.20706","3.5","-98","71.492","0","6.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-01 22:28:12.766","105.45609","3.525","-90","76.6195","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 08:02:25.702","103.46385000000001","3.5","-80","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 06:44:58.523","102.96579","3.5","-79","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-16 03:30:43.710","104.79201","3.525","-86","75.7405","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 16:59:53.456","106.45221000000001","3.525","-91","77.05900000000001","0","7.2","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-27 03:48:27.198","104.54297999999999","3.5","-104","70.32","0","1.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 18:04:02.303","105.62210999999999","3.525","-85","75.887","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 00:35:07.968","103.04880000000001","3.5","-83","69.5875","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 04:35:57.228","104.70900000000002","3.5","-78","70.906","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 11:44:06.918","104.21094000000001","3.5","-77","69.441","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 11:33:54.800","104.45997","3.5","-78","67.39","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 17:43:41.030","103.46385000000001","3.5","-78","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-21 15:45:41.895","105.5391","3.5","-90","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 11:05:48.118","104.21094000000001","3.5","-81","70.906","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 10:09:44.842","106.12017","3.525","-84","79.11","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 00:48:19.485","104.21094000000001","3.525","-77","70.613","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 22:26:50.822","104.95803","3.5","-77","73.836","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-01 11:51:21.277","107.53134","3.525","-86","76.473","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 15:04:47.614","106.12017","3.525","-78","74.8615","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 22:06:30.928","106.3692","3.525","-89","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 06:25:00.747","104.37696","3.5","-92","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 17:27:12.602","104.37696","3.5","-85","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 00:36:35.359","104.70900000000002","3.5","-89","70.32","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-26 06:10:55.592","103.54686","3.5","-92","72.22449999999999","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-18 00:47:53.203","104.70900000000002","3.5","-78","70.027","0","4.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 22:17:44.674","105.37308000000002","3.525","-78","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 15:31:17.941","103.38083999999999","3.5","-80","69.00150000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 12:32:56.497","109.44057000000001","3.5","-85","73.543","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 09:03:59.757","105.95415000000001","3.5","-92","74.5685","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 00:46:17.010","105.5391","3.525","-76","72.078","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 05:08:40.372","105.04104","3.5","-77","70.7595","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 15:24:06.498","103.46385000000001","3.5","-77","67.8295","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-13 03:09:29.454","107.03328000000002","3.525","-80","74.5685","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 08:45:42.177","104.87502","3.525","-80","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-13 18:57:36.648","105.78813","3.525","-82","75.301","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 23:13:45.597","104.29395000000001","3.5","-81","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 11:47:43.069","104.70900000000002","3.5","-78","70.7595","0","12.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 00:39:10.564","105.20706","3.5","-89","71.785","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 14:37:40.070","105.78813","3.525","-83","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 20:54:39.502","105.37308000000002","3.5","-89","76.32650000000001","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 08:51:43.754","103.62987000000001","3.525","-78","73.6895","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 18:34:43.471","104.54297999999999","3.5","-94","71.785","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 12:39:05.418","105.37308000000002","3.525","-89","77.352","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-22 02:39:26.580","106.78424999999999","3.5","-91","73.836","0","6.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 20:09:31.729","104.04492","3.5","-78","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-16 04:54:14.160","105.5391","3.525","-85","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-25 15:05:57.281","105.20706","3.5","-88","72.078","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 08:19:30.325","103.54686","3.5","-95","73.9825","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 20:15:58.734","104.29395000000001","3.5","-91","72.22449999999999","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 12:57:30.440","104.95803","3.525","-83","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 22:08:26.524","105.37308000000002","3.525","-91","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 19:08:30.110","103.79589","3.5","-97","72.37100000000001","0","4.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 22:09:42.742","104.37696","3.5","-83","70.027","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-06 19:28:27.326","106.86726","3.5","-84","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 17:35:17.187","104.95803","3.525","-84","75.301","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 12:04:55.067","105.45609","3.5","-75","71.785","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 03:59:53.074","105.37308000000002","3.525","-84","76.766","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 23:46:25.233","105.78813","3.525","-82","78.08449999999999","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-27 08:22:43.734","103.13181","3.5","-103","69.441","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 21:06:23.890","104.87502","3.5","-88","72.22449999999999","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-15 10:47:39.057","105.78813","3.525","-86","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 02:43:01.582","103.96190999999999","3.5","-85","70.32","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 00:42:27.885","104.04492","3.525","-81","73.6895","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 01:18:29.409","106.28619","3.525","-79","74.8615","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 08:37:30.935","104.04492","3.5","-78","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 07:35:25.712","103.46385000000001","3.5","-83","70.027","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 19:02:27.480","104.37696","3.5","-110","72.37100000000001","0","-2.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 09:47:17.362","104.12793000000002","3.525","-80","75.7405","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 17:04:18.835","105.37308000000002","3.5","-85","71.19900000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 20:40:24.802","104.04492","3.5","-84","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-18 06:12:51.406","103.13181","3.5","-78","69.148","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 04:26:35.435","103.96190999999999","3.5","-77","71.0525","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 07:28:30.595","104.79201","3.525","-85","76.473","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-04 14:52:32.989","104.62599","3.5","-99","68.562","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 09:04:22.081","104.04492","3.5","-90","71.63850000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 15:05:11.407","103.96190999999999","3.5","-87","70.46650000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 16:40:57.424","105.62210999999999","3.525","-83","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 06:01:51.753","105.20706","3.525","-85","74.422","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 11:31:04.298","106.03716","3.5","-79","73.543","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 05:59:58.149","104.37696","3.5","-85","70.1735","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 23:40:08.933","106.12017","3.525","-79","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 16:31:07.218","106.78424999999999","3.525","-78","73.6895","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 15:55:49.685","105.62210999999999","3.525","-78","75.7405","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 13:39:58.363","106.86726","3.525","-79","74.422","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 13:57:56.095","107.11629","3.525","-79","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 17:53:47.137","106.95027","3.525","-93","77.05900000000001","0","7.5","0","36.5"
