"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-55","2019-03-27 13:48:29.056","115.00224","3.525","-92","74.27550000000001","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 18:56:59.289","114.83622","3.525","-88","75.301","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 01:55:08.579","114.91923000000001","3.525","-55","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 04:44:10.770","115.74933000000001","3.525","-83","72.664","0","2.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-10 15:22:04.743","116.66244","3.525","-73","75.008","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 04:37:59.393","116.24739","3.525","-85","73.3965","0",,"0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 14:35:57.646","116.41341","3.525","-62","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 20:32:39.154","115.99835999999999","3.525","-86","76.0335","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 16:05:45.421","114.67020000000001","3.55","-54","75.008","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 21:51:21.470","114.83622","3.45","-55","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-07 23:01:27.836","114.25515","3.525","-84","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 18:31:51.194","114.00612000000001","3.525","-83","72.957","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 03:32:31.756","115.83234","3.525","-67","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 21:47:34.524","114.75321","3.45","-56","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-22 03:26:42.424","115.25127","3.55","-54","74.715","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 22:25:15.279","115.16826","3.525","-81","73.836","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 01:43:45.488","114.58719","3.525","-83","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 00:09:56.578","116.99448000000001","3.525","-57","74.422","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-04-14 11:31:19.311","115.00224","3.525","-83","76.473","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 07:13:54.867","110.76872999999999","3.525","-83","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 17:25:33.329","113.67407999999999","3.525","-85","74.422","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 19:19:58.297","114.75321","3.525","-53","74.27550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 04:06:02.954","112.76097","3.525","-61","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 09:19:04.164","114.75321","3.525","-79","74.5685","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 16:50:47.042","114.91923000000001","3.525","-86","75.008","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 03:32:55.461","116.82845999999999","3.525","-54","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 08:39:56.178","112.76097","3.525","-81","74.5685","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 08:42:28.828","113.01","3.525","-83","75.008","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 10:59:30.436","114.67020000000001","3.525","-53","74.129","0","12.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 13:37:06.841","116.82845999999999","3.525","-79","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 00:52:58.070","115.33427999999999","3.525","-46","74.129","0","11.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 19:58:29.954","115.25127","3.55","-56","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 17:45:53.169","114.67020000000001","3.525","-60","73.25","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 07:44:22.251","114.58719","3.525","-82","74.129","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-04 19:24:35.265","115.74933000000001","3.525","-86","72.664","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 17:29:58.120","114.83622","3.525","-91","74.8615","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 01:46:53.402","114.50417999999999","3.525","-76","74.422","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 21:09:44.973","113.50806","3.525","-81","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 14:08:46.826","115.16826","3.525","-84","76.18","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 05:49:39.701","114.83622","3.525","-90","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-14 10:42:38.000","115.00224","3.525","-79","76.473","0","6.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 19:16:05.154","115.08525","3.525","-90","75.1545","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 09:44:47.549","114.58719","3.525","-83","75.008","0","7.2","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 14:23:02.938","114.50417999999999","3.525","-87","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 09:29:15.728","114.50417999999999","3.525","-61","73.6895","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 15:56:05.963","116.33040000000001","3.525","-55","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-15 05:51:47.971","113.01","3.525","-57","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 02:04:05.195","115.66632","3.525","-59","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 07:31:20.650","114.91923000000001","3.525","-80","73.543","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-04-16 01:42:36.330","116.41341","3.525","-78","77.05900000000001","0","10.5","0","38.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 13:48:28.818","116.41341","3.525","-73","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-11 02:29:53.534","114.67020000000001","3.525","-89","75.1545","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 18:31:16.452","114.58719","3.525","-89","75.008","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-29 08:58:10.361","112.26290999999999","3.525","-91","74.715","0","5.8","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 16:24:26.588","114.91923000000001","3.525","-84","76.18","0","7.8","0","35.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 13:33:12.103","115.25127","3.525","-79","73.836","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 17:18:34.982","115.83234","3.525","-81","76.18","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 07:50:21.663","114.83622","3.525","-67","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 11:00:30.845","116.16438","3.525","-78","77.938","0","10.2","0","40.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 10:26:11.752","114.42117","3.525","-81","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-22 08:32:22.601","114.75321","3.55","-53","74.715","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 00:10:11.071","113.67407999999999","3.525","-89","74.715","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 15:00:02.274","115.16826","3.525","-96","75.301","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 01:13:35.816","115.50030000000001","3.525","-81","73.9825","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 20:40:53.784","116.49642","3.525","-53","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-22 15:16:50.415","115.16826","3.525","-84","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-31 01:24:57.907","113.92311","3.525","-91","76.9125","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 23:39:20.905","114.75321","3.525","-83","76.6195","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 15:44:49.206","115.16826","3.525","-89","76.18","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 09:02:06.297","114.33816","3.525","-54","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 00:51:49.831","114.17214","3.525","-89","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 07:46:34.576","110.68572","3.525","-89","72.078","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 01:23:14.753","115.00224","3.525","-62","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 14:59:04.089","116.24739","3.525","-90","74.422","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 12:13:45.976","115.74933000000001","3.525","-84","75.4475","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 05:06:15.820","114.83622","3.525","-81","75.4475","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-22 16:49:58.070","115.74933000000001","3.55","-49","74.715","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 12:04:43.334","113.92311","3.525","-86","74.422","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 10:04:41.727","113.92311","3.525","-79","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-08 10:41:07.125","115.58331","3.525","-65","74.27550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 00:25:12.220","115.41729","3.525","-80","75.59400000000001","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 03:40:10.890","115.08525","3.525","-76","73.3965","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 12:39:03.537",,"3.5","-102","66.6575","2",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 03:54:47.586","115.08525","3.55","-57","74.715","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-14 03:41:12.889","115.74933000000001","3.525","-83","76.473","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 19:54:27.422","113.42505000000001","3.525","-84","75.887","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-13 06:59:38.644","113.17602000000001","3.525","-65","73.543","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 02:55:08.511","113.25903","3.525","-61","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 09:00:12.024","111.84786","3.525","-53","73.3965","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 22:26:54.288","114.91923000000001","3.525","-93","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 01:42:00.391","115.33427999999999","3.525","-83","75.887","0","4.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 18:51:53.810","116.16438","3.525","-55","73.25","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 11:27:53.126","115.16826","3.525","-84","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 17:01:16.058","114.67020000000001","3.525","-58","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 06:42:22.187","113.17602000000001","3.55","-54","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 22:50:33.028","115.25127","3.45","-57","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 13:12:48.719","116.49642","3.525","-80","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-15 15:41:44.215","115.25127","3.55","-58","74.715","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 08:09:45.839","115.41729","3.525","-93","75.008","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 08:34:41.456","113.67407999999999","3.525","-85","74.422","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 06:38:19.096","114.75321","3.525","-87","75.1545","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 11:59:31.462","112.84398000000002","3.525","-83","74.715","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 04:20:45.156","116.16438","3.55","-54","74.715","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 14:59:28.351","115.16826","3.525","-83","74.715","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 06:56:38.084","114.75321","3.525","-54","73.9825","0","5.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-31 09:27:47.737","114.58719","3.525","-79","76.766","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 15:22:18.945","114.58719","3.55","-54","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-16 05:58:37.693","115.25127","3.525","-55","74.27550000000001","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 20:11:13.693","117.1605","3.55","-53","74.8615","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 13:18:47.885","113.75709","3.525","-85","74.422","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-15 11:12:23.683","116.91147000000001","3.525","-54","73.9825","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 01:42:12.960","116.66244","3.525","-50","74.8615","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 04:17:45.155","116.33040000000001","3.55","-56","74.715","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 15:30:42.409","114.58719","3.525","-79","72.37100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 19:24:00.760","114.75321","3.525","-81","74.27550000000001","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-04-15 02:20:45.258","113.17602000000001","3.525","-76","77.05900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-06 18:28:19.870","114.58719","3.525","-86","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 16:36:11.632",,"3.5","-42","70.613","2",,"0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 11:49:53.328","115.50030000000001","3.55","-53","74.8615","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 18:09:29.851","115.91535","3.525","-77","77.645","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-07 09:11:11.984","113.8401","3.525","-83","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 14:38:10.843","115.00224","3.525","-85","74.422","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 23:30:31.111","114.91923000000001","3.525","-89","74.8615","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 06:56:32.230","114.33816","3.525","-81","72.37100000000001","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-25 04:21:51.902","115.74933000000001","3.525","-84","75.008","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-26 01:48:05.125","114.75321","3.525","-86","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 22:15:11.594","115.25127","3.525","-89","75.301","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 09:34:58.053","114.75321","3.55","-56","74.715","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-31 22:45:05.401","115.83234","3.525","-85","76.32650000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 14:04:20.770","114.33816","3.525","-91","76.473","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-02-23 23:46:59.021","116.41341","3.55","-52","75.008","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-07 13:35:02.974","114.91923000000001","3.525","-84","72.5175","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-06 16:42:01.009",,"3.55","-99","63.288000000000004","2",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-25 03:54:55.481","115.25127","3.525","-86","75.008","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 22:14:54.278","115.25127","3.525","-85","74.8615","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-14 11:01:14.307","114.50417999999999","3.525","-65","72.957","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 19:55:15.611","114.50417999999999","3.525","-83","76.18","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 08:19:44.906","114.50417999999999","3.55","-65","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-06 19:01:20.034","114.33816","3.525","-84","72.8105","0","6.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 01:06:59.252","114.83622","3.525","-55","74.715","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-23 21:14:12.863","115.00224","3.55","-53","74.8615","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-22 02:14:40.805","115.58331","3.525","-84","75.4475","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-11 05:23:25.951","114.67020000000001","3.525","-84","74.8615","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 23:42:19.797","115.41729","3.525","-79","76.6195","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-02 02:50:34.094","114.75321","3.525","-85","74.129","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-05 02:06:10.697","114.00612000000001","3.525","-81","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 15:09:08.556","115.58331","3.525","-78","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 22:17:58.004","115.91535","3.525","-86","73.836","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-13 15:14:21.176","116.57942999999999","3.525","-68","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-22 21:48:27.102","115.16826","3.525","-87","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-22 00:17:57.300","115.08525","3.55","-57","75.008","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-14 14:34:02.779","114.33816","3.525","-67","73.1035","0","11.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 01:35:15.679","114.75321","3.525","-91","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-05 17:19:10.622","114.58719","3.525","-87","73.836","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-06 16:51:05.241",,"3.55","-102","63.874","2","4.2","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 15:08:35.684","115.41729","3.525","-90","74.5685","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-25 23:37:09.367","115.08525","3.525","-57","74.715","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 16:25:17.611","115.58331","3.55","-61","75.008","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-16 00:14:20.190","114.75321","3.55","-59","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-11 08:44:39.734","111.84786","3.525","-85","74.715","0","2.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 12:56:02.279","116.08137","3.525","-54","73.836","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 17:57:45.737","115.16826","3.525","-54","74.27550000000001","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-04-01 06:02:45.900","112.76097","3.525","-80","75.4475","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 23:04:28.760","114.33816","3.525","-84","73.1035","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 15:21:33.589","115.00224","3.55","-53","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-09 11:43:49.922","114.75321","3.525","-66","73.6895","0","1.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 08:02:09.602","115.16826","3.525","-85","75.1545","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 00:59:09.458","115.00224","3.525","-84","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 16:15:39.198","115.25127","3.525","-77","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-19 23:12:33.202","115.99835999999999","3.525","-85","74.8615","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-25 15:25:26.367","114.75321","3.55","-57","75.008","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 09:03:41.782","112.76097","3.525","-86","72.22449999999999","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 22:13:48.171","114.75321","3.525","-55","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 09:59:11.326","113.92311","3.525","-59","73.543","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 08:02:49.800","112.67796","3.525","-55","73.836","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-04-07 02:59:29.110","114.91923000000001","3.525","-103","75.59400000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-09 16:27:23.736","115.25127","3.525","-64","73.836","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-24 22:37:47.864","115.00224","3.525","-83","74.8615","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 21:03:00.535","114.25515","3.525","-85","75.301","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 19:47:54.845","115.00224","3.525","-88","75.4475","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 23:56:18.673","115.08525","3.525","-86","74.8615","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 08:39:25.105","114.67020000000001","3.525","-57","73.3965","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 02:36:22.376","115.16826","3.525","-85","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 10:00:27.989","112.67796","3.525","-89","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 04:21:44.761","113.50806","3.525","-61","73.9825","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-08 11:41:02.671","114.58719","3.525","-62","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-29 16:50:09.671","114.42117","3.525","-86","74.8615","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 22:40:26.281","114.67020000000001","3.525","-86","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-08 20:44:44.624","115.00224","3.525","-60","74.27550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-18 08:13:22.918","114.83622","3.55","-57","74.5685","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 05:27:02.105","114.50417999999999","3.525","-87","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 03:56:29.922","116.74545","3.525","-65","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 04:13:34.156","114.50417999999999","3.525","-85","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 13:57:18.943","114.08913000000001","3.525","-90","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 13:54:28.534","115.00224","3.525","-83","74.715","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 14:51:27.089","115.16826","3.525","-90","74.129","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-04-05 17:41:52.459","114.83622","3.525","-92","73.836","0","4.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 23:29:19.519","114.83622","3.525","-84","75.008","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 18:13:59.719","116.16438","3.45","-47","73.6895","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 13:26:08.109","116.16438","3.525","-53","73.543","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 19:19:52.698","114.67020000000001","3.45","-43","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-24 01:38:27.229","115.50030000000001","3.525","-82","75.008","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-26 07:11:52.470","114.58719","3.525","-88","74.422","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-16 00:45:03.810","114.58719","3.525","-79","76.0335","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 18:18:09.492","114.75321","3.525","-89","74.8615","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 11:29:55.502","114.00612000000001","3.525","-81","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 17:14:48.880","114.83622","3.525","-90","74.8615","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 12:22:30.618","116.57942999999999","3.55","-53","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-01 07:52:18.563","111.68184000000001","3.525","-55","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-23 20:46:47.263","114.75321","3.525","-85","74.715","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 06:57:45.996","114.25515","3.525","-61","73.9825","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-04 08:06:52.616","114.67020000000001","3.525","-91","72.664","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 10:07:16.478","113.17602000000001","3.525","-79","74.715","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 18:00:23.123","115.16826","3.55","-59","74.5685","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 13:07:36.338","115.58331","3.55","-56","75.1545","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-20 05:11:40.996","114.75321","3.525","-56","74.27550000000001","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 13:48:41.274","114.00612000000001","3.525","-80","75.008","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-24 13:55:15.683","116.41341","3.55","-50","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 05:58:19.848","114.75321","3.525","-87","75.008","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 01:34:46.952","114.75321","3.525","-84","75.887","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 12:59:01.593","116.08137","3.525","-62","73.836","0","11.2","0","15.5"
