"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 16:34:04.409","106.61823","3.525","-79","71.3455","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 01:28:39.075","107.19930000000001","3.525","-79","68.269","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 16:00:23.105","103.79589","3.525","-83","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 17:47:56.995","103.79589","3.525","-87","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-13 15:55:54.533","108.52745999999999","3.525","-81","74.422","0","8.8","0","44.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 21:16:59.696","106.28619","3.525","-80","67.976","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 05:57:04.632","106.20317999999999","3.525","-81","70.46650000000001","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 02:37:27.568","109.27455","3.525","-85","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 22:06:28.240","108.11241","3.525","-84","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 10:33:06.819","110.76872999999999","3.525","-91","71.19900000000001","0","2.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-09 17:18:15.675","108.02940000000001","3.525","-81","70.1735","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 17:08:12.828","107.53134","3.525","-87","68.855","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-07 00:07:44.707","108.27843000000001","3.525","-89","70.7595","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-09 12:21:48.458","107.19930000000001","3.525","-80","70.46650000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 01:02:15.091","109.35756","3.525","-84","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-16 16:21:46.478","106.03716","3.525","-89","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 16:56:08.830","106.70124","3.525","-94","69.441","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-04 10:58:36.841","98.06819999999999","3.525","-91","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 11:59:41.643","102.88278","3.525","-87","71.19900000000001","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 00:25:01.788","107.19930000000001","3.5","-90","69.148","0","5.8","0","20.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 15:01:53.371","107.94639","3.525","-81","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 00:35:31.707","108.44445","3.525","-85","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-17 00:50:49.585","106.53522000000001","3.525","-86","71.0525","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 10:31:37.264","110.35368","3.525","-85","71.63850000000001","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-09 12:48:45.539","108.61047","3.525","-82","70.46650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 09:20:46.949","105.20706","3.525","-87","65.77850000000001","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 13:34:17.976","107.61435000000002","3.525","-77","66.6575","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 14:55:04.645","106.28619","3.525","-81","66.51100000000001","0","11.5","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-20 05:58:17.468","107.03328000000002","3.525","-84","70.613","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-18 20:48:42.368","109.93863000000002","3.525","-84","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 10:05:51.986","109.35756","3.525","-89","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-14 23:39:05.379","108.61047","3.525","-84","73.543","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-08 03:03:52.229","108.77649000000001","3.525","-80","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 14:03:27.166","108.19542000000001","3.525","-84","70.46650000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-23 08:18:12.077","106.12017","3.525","-85","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-31 06:53:20.072","108.52745999999999","3.525","-85","72.8105","0",,"0","39.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 03:16:36.276","108.27843000000001","3.525","-78","68.7085","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-04 22:41:51.975","108.44445","3.525","-95","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 03:12:44.322","109.27455","3.525","-92","70.1735","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-12 10:57:12.327","103.71288","3.525","-91","72.078","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 01:16:35.478","108.61047","3.525","-76","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 01:18:34.026","105.87114000000001","3.525","-84","66.0715","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-22 13:03:08.119","104.54297999999999","3.525","-82","70.46650000000001","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 22:16:30.169","108.44445","3.525","-78","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 22:46:49.793","110.35368","3.525","-85","70.613","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-06 03:07:41.083","105.62210999999999","3.525","-83","68.1225","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 04:03:18.039","105.45609","3.525","-87","65.925","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 18:49:55.444","108.02940000000001","3.525","-79","71.63850000000001","0","8.5","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 18:07:27.531","108.27843000000001","3.525","-81","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 07:18:52.884","106.86726","3.525","-90","70.1735","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 03:31:21.079","108.44445","3.525","-83","69.2945","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 19:45:39.721","107.11629","3.525","-83","70.613","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 23:46:00.498","106.86726","3.45","-87","74.129","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-02 18:43:18.473","107.86337999999999","3.525","-82","70.027","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 00:53:34.263","105.70512","3.525","-80","69.148","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 18:50:15.017","108.44445","3.525","-79","69.441","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-28 09:07:48.307","106.86726","3.525","-89","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 15:21:12.828","111.26679","3.525","-79","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-14 01:40:24.088","109.27455","3.525","-85","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 01:29:30.710","107.44833","3.525","-80","69.2945","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-28 04:56:16.194","108.11241","3.525","-83","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-16 01:54:13.679","106.86726","3.525","-89","66.0715","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 03:41:52.741","109.02552","3.525","-87","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 02:50:04.151","107.11629","3.525","-85","69.73400000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-03 09:42:44.866","108.69348","3.525","-91","68.7085","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 02:16:31.046","108.94251","3.525","-90","70.7595","0","6.8","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 10:00:40.793","105.87114000000001","3.525","-89","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 00:37:50.138","106.95027","3.525","-83","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-17 06:41:41.250","108.77649000000001","3.525","-83","70.613","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 16:26:37.381","107.94639","3.525","-83","69.8805","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-08 23:53:05.020","102.79977","3.525","-81","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 16:19:51.615","106.61823","3.525","-82","69.2945","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 20:29:15.032","106.70124","3.45","-86","74.27550000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 19:56:26.503","105.29007000000001","3.5","-88","73.543","0","4.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-31 16:29:22.597","107.69736","3.525","-85","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-16 13:37:20.017","110.18766","3.525","-89","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 21:51:20.242","108.69348","3.525","-82","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 11:13:40.133","106.61823","3.525","-84","70.1735","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 13:44:18.408","106.45221000000001","3.525","-77","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 05:41:29.375","107.53134","3.525","-89","71.9315","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 22:38:07.289","108.02940000000001","3.525","-92","70.32","0","6.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 05:28:15.635","108.69348","3.525","-78","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 19:38:50.227","108.19542000000001","3.525","-91","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 11:38:04.935","105.45609","3.525","-84","72.22449999999999","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-26 07:17:51.467","106.12017","3.525","-81","68.855","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-28 06:52:38.790","108.94251","3.525","-81","68.562","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 12:44:52.970","105.45609","3.525","-77","70.613","0","4.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-01 17:55:58.935","108.52745999999999","3.525","-88","70.906","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 02:58:37.682","108.77649000000001","3.525","-77","68.7085","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 16:10:03.872","104.70900000000002","3.525","-80","71.492","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 16:44:54.902","110.18766","3.525","-83","70.613","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 19:00:21.683","106.3692","3.525","-79","68.562","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 09:00:52.011","106.3692","3.525","-78","68.855","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 05:52:25.956","108.36144","3.525","-85","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-09 19:59:57.954","107.03328000000002","3.525","-79","70.027","0","10.8","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 01:34:00.071","110.76872999999999","3.525","-89","69.441","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 09:45:42.319","107.86337999999999","3.525","-82","69.148","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 02:21:27.905","108.02940000000001","3.525","-79","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 13:39:38.329","107.11629","3.525","-86","65.1925","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-17 12:54:19.938","107.11629","3.525","-82","71.3455","0","5.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 10:27:03.353","110.35368","3.525","-86","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 18:40:25.148","106.53522000000001","3.525","-82","69.00150000000001","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-30 15:21:45.969","108.85950000000001","3.525","-83","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 09:44:16.914","108.19542000000001","3.525","-77","70.613","0","11.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 07:30:27.598","107.53134","3.525","-74","68.1225","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 05:55:48.480","108.27843000000001","3.525","-86","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 08:44:41.473","107.78037","3.525","-79","69.148","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 17:57:21.410","107.94639","3.525","-84","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-11 10:52:58.448","103.79589","3.525","-85","71.0525","0","9.5","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 14:55:13.267","107.61435000000002","3.525","-83","71.492","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 03:51:14.700","109.77261","3.525","-80","72.22449999999999","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-06 01:31:51.575","107.61435000000002","3.525","-90","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 21:11:00.469","106.12017","3.525","-81","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 18:07:01.895","107.69736","3.525","-79","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-13 12:05:57.294","106.20317999999999","3.525","-84","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 05:51:11.690","107.28231","3.525","-79","68.855","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 14:55:58.976","102.88278","3.525","-81","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 22:52:55.647","106.12017","3.45","-92","74.129","0","4.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 14:33:23.980","108.27843000000001","3.525","-78","69.2945","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 04:31:12.010","109.27455","3.525","-80","70.32","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 06:06:33.195","107.19930000000001","3.525","-86","69.73400000000001","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 17:21:51.912","106.95027","3.525","-83","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 15:17:07.111","105.20706","3.525","-80","65.339","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-20 02:40:43.311","104.45997","3.525","-79","69.5875","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 00:01:39.295","106.86726","3.525","-83","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 11:34:14.719","108.11241","3.5","-90","67.976","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-23 23:28:20.121","111.68184000000001","3.525","-80","72.664","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 09:36:47.634","107.11629","3.525","-78","69.441","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 22:40:39.903","106.86726","3.525","-79","67.8295","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 03:53:19.915","112.34592","3.525","-80","68.562","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 03:44:03.950","108.61047","3.525","-86","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 22:48:43.743","106.70124","3.525","-79","71.3455","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-06 16:03:15.898","107.53134","3.525","-80","69.73400000000001","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 22:02:01.497","106.53522000000001","3.45","-88","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 03:46:40.061","108.69348","3.525","-85","68.855","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 11:38:46.308","110.35368","3.525","-81","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 09:45:58.082","106.12017","3.525","-81","73.1035","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-15 02:57:48.942","105.62210999999999","3.525","-85","69.2945","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 04:47:42.845","104.37696","3.525","-83","69.148","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 14:40:28.565","102.13569","3.525","-79","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 06:32:59.026","107.44833","3.525","-79","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 14:48:14.831","105.70512","3.5","-85","67.683","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 12:06:29.922","106.61823","3.525","-84","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 13:35:35.941","107.28231","3.525","-88","70.906","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 06:30:29.742","107.19930000000001","3.525","-82","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 15:15:33.645","106.53522000000001","3.525","-80","69.00150000000001","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 14:13:02.534","106.03716","3.525","-80","66.51100000000001","0","12.5","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 11:24:01.652","104.04492","3.525","-90","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 10:59:27.945","105.04104","3.525","-77","69.148","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 03:19:23.353","108.19542000000001","3.525","-77","67.683","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 18:41:50.471","109.10852999999999","3.525","-79","69.2945","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 19:23:43.225","102.96579","3.525","-85","69.441","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 15:27:18.802","106.95027","3.525","-97","72.37100000000001","0","4.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 12:29:20.317","108.44445","3.525","-86","69.73400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-02 17:08:51.274","111.10077000000001","3.525","-86","69.8805","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 09:32:45.916","105.29007000000001","3.525","-87","65.77850000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 10:02:18.309","106.70124","3.525","-91","68.1225","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-07 12:31:38.524","106.12017","3.525","-84","72.37100000000001","0","11.2","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 10:24:27.421","107.94639","3.525","-79","68.855","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 02:42:34.180","107.53134","3.525","-83","71.9315","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 13:29:38.897","110.76872999999999","3.525","-94","71.63850000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 04:31:15.371","108.36144","3.525","-83","69.441","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-13 11:42:29.628","105.12404999999998","3.525","-79","65.1925","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 07:26:56.504","106.78424999999999","3.525","-80","68.855","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 07:36:33.665","106.70124","3.525","-81","69.441","0","7.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 03:57:01.221","100.64151","3.525","-97","70.027","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 17:51:40.154","107.94639","3.525","-83","70.46650000000001","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 10:58:41.228","104.79201","3.525","-84","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 08:18:43.290","108.02940000000001","3.525","-79","69.148","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 22:24:47.130","107.53134","3.525","-87","69.00150000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 09:03:27.005","102.38472","3.525","-79","69.2945","0","5.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-25 21:39:34.637","107.53134","3.525","-78","71.3455","0","3.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 18:35:21.366","108.44445","3.525","-80","70.32","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 16:52:49.397","108.27843000000001","3.525","-91","70.906","0","9.8","0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 15:08:13.719","105.04104","3.525","-82","65.339","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-26 04:54:05.702","106.20317999999999","3.525","-81","68.7085","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 01:36:47.186","109.02552","3.525","-89","70.46650000000001","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 16:38:19.350","108.11241","3.525","-85","71.3455","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 08:52:37.461","108.44445","3.525","-89","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 12:05:40.307","104.37696","3.525","-97","70.32","0","6.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-09 23:57:52.948","107.78037","3.525","-98","71.9315","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 03:26:41.536","111.18378000000001","3.525","-84","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-11 22:20:45.308","108.11241","3.525","-85","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 23:37:43.285","105.70512","3.525","-77","65.77850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 02:46:28.891","105.12404999999998","3.525","-79","64.8995","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 00:53:04.361","107.94639","3.525","-79","70.7595","0","12.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 23:16:29.298","108.77649000000001","3.525","-92","71.3455","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-15 12:02:16.406","106.28619","3.525","-98","69.148","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-23 16:22:42.395","109.52358","3.525","-86","71.3455","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-12 08:36:05.308","107.69736","3.525","-89","70.7595","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 04:26:22.077","108.02940000000001","3.525","-86","69.73400000000001","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 10:47:52.658","108.19542000000001","3.525","-80","69.2945","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 05:05:01.108","109.68959999999998","3.525","-104","70.027","0","-5.5","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-02 07:44:45.035","108.36144","3.525","-77","69.00150000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 05:45:10.858","107.53134","3.525","-80","68.855","0","6.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 08:13:20.636","107.94639","3.525","-90","69.441","0","5.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 21:52:08.587","108.11241","3.525","-92","70.32","0","0.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-23 14:26:30.299","105.78813","3.525","-87","71.492","0","6.2","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 13:07:00.736","112.01388000000001","3.525","-83","69.8805","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 23:11:20.706","108.61047","3.525","-80","69.00150000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-13 02:54:55.060","107.53134","3.525","-85","72.078","0","9.5","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 10:09:00.212","109.85562","3.525","-79","69.8805","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-17 10:17:22.795","108.85950000000001","3.525","-80","70.613","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 18:53:09.489","106.53522000000001","3.525","-81","73.1035","0",,"0","50.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 07:00:01.821","105.45609","3.525","-85","65.77850000000001","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-15 12:16:46.067","112.34592","3.525","-90","69.148","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-01 11:13:24.774","107.94639","3.525","-81","71.0525","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 14:47:25.186","108.52745999999999","3.525","-74","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 12:50:27.081","110.10465","3.525","-81","70.906","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-09 01:02:30.049","107.78037","3.525","-77","69.148","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 11:25:01.307","106.28619","3.55","-82","73.1035","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 19:07:05.557","105.78813","3.525","-81","69.00150000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 12:06:02.563","106.95027","3.525","-82","70.46650000000001","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-07 00:09:59.497","109.10852999999999","3.45","-91","74.129","0","8.8","0","27.5"
