"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-3e","2019-04-08 15:35:21.436","85.28466","3.525","-80","71.3455","0","3.8","0","37.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 01:32:36.524","79.72299","3.525","-78","70.906","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 14:28:54.507","105.78813","3.525","-81","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 14:09:50.590","104.87502","3.525","-86","70.1735","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 14:35:52.717","109.85562","3.525","-81","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 14:44:36.192","103.46385000000001","3.525","-91","72.078","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 22:21:27.348","77.89677","3.525","-78","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 06:59:24.611","76.07055","3.525","-85","68.1225","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 05:37:22.134","109.52358","3.55","-83","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 05:24:13.287","105.78813","3.525","-79","72.078","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-01 20:06:28.462","75.40647","3.525","-82","69.148","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 20:16:20.216","74.99142","3.525","-72","68.1225","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 19:17:29.196","98.23422000000001","3.525","-79","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 06:00:10.646","77.14968","3.525","-83","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 20:34:41.840","80.6361","3.525","-79","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-08 14:13:40.425","105.04104","3.525","-78","71.63850000000001","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 02:40:10.172","107.44833","3.525","-105","73.1035","0","0.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 08:39:12.675","75.15744","3.525","-104","67.683","0","4.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 11:31:46.286","86.11475999999999","3.525","-83","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 08:24:36.436","77.31569999999999","3.525","-97","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-01 15:47:18.537","91.26137999999999","3.525","-104","70.32","0","0.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 06:54:45.581","77.73075","3.525","-98","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 04:07:42.421","113.25903","3.55","-79","72.664","0","6.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 21:36:38.413","77.64774","3.525","-108","72.5175","0","1.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 19:42:08.325","76.07055","3.525","-81","69.441","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 02:22:55.853","83.87349","3.525","-83","71.3455","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 16:34:18.091","106.28619","3.525","-95","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 15:10:30.811","109.02552","3.55","-77","72.37100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-05 22:12:37.612",,"3.5","-45","74.422","2","7.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 18:25:13.333","105.78813","3.525","-80","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-12 14:26:51.175","103.62987000000001","3.525","-78","71.19900000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 12:39:13.182","103.29782999999999","3.525","-81","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 20:17:43.516","104.37696","3.55","-81","71.785","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 08:24:11.954","75.07443","3.525","-103","67.683","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 23:29:11.095","83.37543","3.525","-83","69.8805","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 17:45:29.894","102.88278","3.525","-85","71.492","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 08:07:10.753","76.4856","3.525","-79","70.027","0",,"0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 12:38:38.031","115.41729","3.525","-83","69.441","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 10:49:06.538","76.56860999999999","3.525","-82","69.2945","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 22:10:44.648","83.29242","3.525","-80","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 10:15:41.048","75.15744","3.525","-85","69.00150000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 22:13:21.437","76.40259","3.525","-76","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 10:02:42.993","77.81376","3.525","-92","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-12 14:57:15.755","97.57014","3.525","-80","72.078","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 13:47:02.501","114.91923000000001","3.525","-77","72.078","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 05:42:01.143","106.03716","3.525","-78","72.078","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 13:37:16.711","79.88901","3.525","-83","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 12:10:58.990","113.92311","3.525","-85","69.441","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 08:53:20.270","76.90065","3.525","-80","71.19900000000001","0","4.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 06:48:31.265","101.72064","3.525","-91","71.785","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 23:40:21.327","74.49336","3.525","-86","67.976","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 23:01:42.766","79.88901","3.525","-91","70.906","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 15:56:42.103","83.79047999999999","3.525","-79","71.63850000000001","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 14:38:44.535","87.44292000000002","3.525","-77","69.73400000000001","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 12:15:37.153","112.67796","3.55","-78","72.5175","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 04:48:52.158","76.15356","3.525","-99","70.613","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 18:05:10.552","105.5391","3.525","-89","72.078","0","7.8","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 01:24:06.736","110.02164","3.55","-89","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 07:06:44.094","76.15356","3.525","-86","70.906","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-19 13:29:40.806","111.01776","3.525","-78","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 23:53:49.779","86.11475999999999","3.525","-79","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 09:30:00.007","106.86726","3.55","-81","72.078","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 14:47:44.163","111.18378000000001","3.525","-95","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-08 03:17:26.328","80.22105","3.525","-82","70.7595","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 14:12:58.873","106.28619","3.525","-97","70.613","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 21:12:12.076","107.11629","3.55","-81","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 17:32:48.299","106.28619","3.525","-85","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-27 01:38:44.111","78.1458","3.525","-81","68.269","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 11:19:23.960","83.70747","3.55","-85","71.492","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 04:00:06.033","110.43669","3.55","-78","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 19:09:56.992","78.64386","3.525","-80","71.0525","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 13:57:05.666","111.43280999999999","3.525","-98","72.957","0","4.2","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 08:05:59.302","80.30405999999999","3.525","-82","71.0525","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 21:05:26.594","80.6361","3.525","-77","71.0525","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 22:44:02.170","105.95415000000001","3.525","-77","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 09:27:44.859","75.90453000000001","3.525","-83","68.269","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 13:03:23.050","77.56473","3.525","-75","68.269","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 21:02:33.882","75.98754","3.525","-85","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 22:19:02.764","99.64539","3.525","-80","69.2945","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-25 23:06:57.923","104.62599","3.55","-86","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-15 02:08:04.468","84.78659999999999","3.525","-77","71.63850000000001","0","10.5","0","46.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 05:14:12.763","78.06279","3.55","-76","71.3455","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 02:31:04.640","106.28619","3.525","-79","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 12:07:03.766","113.34204","3.525","-83","69.5875","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 13:48:33.155","112.92699","3.55","-78","72.5175","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-07 15:45:01.590","102.38472","3.475","-86","74.5685","0","4.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 11:05:34.685","76.73463","3.525","-86","71.19900000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 13:59:52.171","102.88278","3.525","-78","69.00150000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 10:17:45.713","82.62834","3.525","-80","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 11:54:30.718","113.50806","3.525","-95","72.078","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 16:16:17.638","80.05503","3.525","-85","69.00150000000001","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 15:16:25.410","112.1799","3.525","-97","74.27550000000001","0","5.8","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-07 17:20:53.547","78.80988","3.525","-89","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 00:30:16.431","110.43669","3.525","-76","69.148","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 06:53:01.449","79.39095","3.525","-78","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 14:16:33.422","75.40647","3.55","-79","69.8805","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 16:57:20.216","108.44445","3.55","-80","72.5175","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 06:38:31.946","77.97978","3.525","-79","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 15:58:40.396","115.08525","3.525","-80","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 02:25:15.999","113.34204","3.525","-83","72.957","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 01:15:28.431","113.59107","3.525","-91","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 14:40:10.314","77.14968","3.525","-80","67.5365","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 08:03:13.507","75.90453000000001","3.55","-77","70.906","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 23:23:57.240","77.06667","3.525","-79","67.683","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 12:51:21.122","109.35756","3.525","-83","70.46650000000001","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 01:53:14.204","80.05503","3.525","-81","71.3455","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-15 14:10:41.204","98.06819999999999","3.525","-80","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 17:37:46.145","105.95415000000001","3.525","-80","71.9315","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 18:12:51.614","80.55309","3.525","-104","70.613","0",,"0","40.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 04:28:25.613","112.92699","3.55","-81","71.492","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 14:52:01.890","84.78659999999999","3.525","-80","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-13 17:42:03.166","80.38707000000001","3.525","-77","71.0525","0","10.8","0","42.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-14 21:26:10.468","79.55697","3.525","-79","71.3455","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-22 10:33:57.031","96.15897000000001","3.525","-103","70.906","0","5.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 06:44:08.335","111.3498","3.525","-88","71.785","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-25 15:50:51.545","109.77261","3.525","-78","71.3455","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 15:06:49.127","79.14192","3.525","-77","71.19900000000001","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 23:13:48.537","74.41035","3.525","-83","68.1225","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 14:40:22.738","77.56473","3.525","-85","70.906","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 07:14:46.648","78.9759","3.525","-78","70.7595","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-27 06:38:26.883","74.24433","3.525","-78","68.41550000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 01:17:05.864","77.56473","3.525","-97","69.5875","0","5.5","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 10:46:16.232","112.76097","3.525","-80","68.855","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 17:48:42.193","101.80365","3.525","-84","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 23:05:31.806","76.98366","3.525","-111","72.22449999999999","0","-3.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 07:52:56.719","75.6555","3.525","-91","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 18:49:55.716","105.29007000000001","3.55","-85","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 12:41:23.205","108.77649000000001","3.525","-78","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 16:33:30.612","105.87114000000001","3.525","-81","71.3455","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-15 17:22:26.986","80.6361","3.525","-85","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 23:50:33.054","106.78424999999999","3.55","-86","71.63850000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 02:47:53.494","76.90065","3.525","-99","72.078","0","5.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 20:30:47.565","77.31569999999999","3.525","-81","71.19900000000001","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-07 13:04:18.897",,"3.525","-55","66.9505","2","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 07:40:19.515","77.06667","3.525","-86","69.2945","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 11:34:27.621","105.04104","3.525","-83","72.37100000000001","0","5.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 20:08:58.028","113.17602000000001","3.525","-78","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 22:54:07.125","106.78424999999999","3.55","-85","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 01:36:03.426","89.85021","3.525","-83","69.2945","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 06:06:31.664","79.47395999999999","3.525","-79","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 11:31:06.175","113.25903","3.525","-96","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 08:10:41.686","76.81764","3.55","-84","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 07:49:58.821","75.6555","3.525","-90","70.46650000000001","0","3.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 16:09:26.947","76.15356","3.525","-80","69.00150000000001","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 01:37:59.857","111.43280999999999","3.55","-86","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 02:07:59.603","82.54532999999999","3.525","-99","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 01:07:46.156","78.31182","3.55","-81","71.785","0","7.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 15:00:25.324","90.76332000000001","3.525","-80","70.32","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 10:26:50.642","113.34204","3.55","-83","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 16:49:05.191","77.39871","3.525","-79","69.5875","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 17:44:05.449","76.40259","3.525","-83","68.269","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 14:35:40.881","115.74933000000001","3.55","-82","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 13:58:47.225","107.28231","3.525","-78","70.32","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 10:00:13.425","81.05114999999999","3.525","-87","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 00:05:29.902","75.07443","3.525","-102","68.269","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 20:03:28.939","104.95803","3.525","-98","71.9315","0","4.8","0","7.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 15:38:53.007","109.68959999999998","3.525","-78","72.664","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 00:00:30.281","80.13804","3.525","-80","71.0525","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 05:30:42.512","82.21329","3.525","-82","70.7595","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 04:15:25.206","79.22493","3.525","-77","69.2945","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 14:44:24.027","85.53368999999999","3.525","-79","69.5875","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 06:37:28.421","76.31958","3.55","-84","70.906","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-12 11:27:12.187","99.97743","3.525","-83","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-07 20:51:39.218","80.6361","3.525","-85","70.906","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 01:50:56.232","78.06279","3.525","-92","70.906","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 08:55:47.044","79.05891000000001","3.525","-79","70.7595","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 03:23:38.333","114.33816","3.525","-87","71.9315","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 10:14:47.223","89.43516","3.525","-78","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 11:35:57.756","113.34204","3.525","-86","72.957","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 18:45:18.853","79.55697","3.525","-110","70.613","0","-9.2","0","40.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 04:20:54.793","75.6555","3.525","-81","68.7085","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-11 21:23:44.061","75.32346000000001","3.55","-78","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 16:02:00.531","89.68419","3.525","-104","71.0525","0","-1.5","0","39.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 21:47:11.998","112.09689","3.55","-84","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 20:12:40.398","93.58565999999999","3.55","-78","71.3455","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 05:27:25.414","75.82152","3.525","-80","68.1225","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 15:27:06.087","79.14192","3.525","-78","69.73400000000001","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 21:04:30.464","74.41035","3.525","-83","68.562","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 05:20:09.082","77.97978","3.55","-76","71.3455","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 12:16:16.784","113.25903","3.525","-102","74.129","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 05:46:52.550","74.99142","3.525","-78","68.41550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-08 13:25:15.703","108.19542000000001","3.525","-81","71.785","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 11:33:41.901","83.54145","3.525","-91","71.492","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-03 08:32:28.723","77.14968","3.55","-80","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 17:17:50.170","107.61435000000002","3.525","-79","72.664","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-29 03:31:18.632","78.31182","3.525","-77","69.73400000000001","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 23:02:49.980","77.14968","3.525","-80","69.5875","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 06:51:27.991","106.12017","3.55","-85","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 15:24:48.663","111.26679","3.55","-78","72.37100000000001","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 22:55:54.792","104.21094000000001","3.55","-79","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 11:21:50.145","77.97978","3.525","-84","69.148","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 03:39:00.957","78.80988","3.525","-77","69.441","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 05:42:24.206","76.90065","3.55","-89","71.19900000000001","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 05:36:09.077","105.78813","3.525","-79","72.078","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 00:03:25.140","93.33663","3.525","-79","73.836","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-13 08:42:27.684","107.94639","3.55","-82","72.078","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 22:50:16.629","110.43669","3.525","-85","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-27 05:50:56.863","74.24433","3.525","-78","68.269","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 19:47:39.489","77.64774","3.525","-99","70.1735","0","6.5","0","40.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 10:55:08.934","110.76872999999999","3.525","-83","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-15 12:07:47.875","81.63222","3.525","-76","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-07 19:19:38.482","76.23657","3.525","-81","70.46650000000001","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 10:25:19.155","76.90065","3.525","-95","71.63850000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 22:01:00.169","74.90841","3.525","-82","68.562","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 13:16:04.127","114.08913000000001","3.525","-80","73.1035","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 06:32:05.234","85.86573","3.525","-89","71.492","0","1.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 10:39:39.889","109.68959999999998","3.525","-83","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 04:19:56.001","116.33040000000001","3.525","-83","70.7595","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 12:21:14.745","114.25515","3.525","-81","72.22449999999999","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 07:57:55.257","76.07055","3.525","-99","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 18:50:46.866","83.62446","3.525","-79","72.664","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 04:45:54.066","75.15744","3.525","-86","69.441","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 16:49:51.233","77.89677","3.525","-83","69.73400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 23:50:22.439","103.62987000000001","3.525","-84","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 13:51:47.624","114.67020000000001","3.525","-79","72.664","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 00:04:18.904","78.9759","3.525","-83","69.148","0","10.5","0","22.5"
