"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-54","2019-03-10 07:05:07.961","109.02552","3.5","-89","67.976","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 00:16:53.583","111.18378000000001","3.525","-89","69.441","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 19:08:45.030","107.03328000000002","3.525","-84","70.1735","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 14:18:26.221","110.60271","3.525","-97","71.3455","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 00:03:22.825","110.10465","3.525","-89","70.32","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 01:18:04.942","110.43669","3.45","-86","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 20:10:56.604","110.35368","3.525","-80","71.0525","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-02-09 07:37:17.455","110.27067","3.525","-83","70.46650000000001","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-06 16:29:56.377","110.93475000000001","3.5","-97","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 08:45:28.812","110.60271","3.525","-83","71.63850000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 22:42:53.743","110.76872999999999","3.5","-93","68.855","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 18:17:49.464","110.93475000000001","3.525","-90","69.148","0","-0.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 21:11:44.248","111.84786","3.525","-96","73.1035","0","4.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-28 14:07:58.180","108.36144","3.525","-83","69.73400000000001","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 01:53:37.627","110.76872999999999","3.525","-86","73.9825","0","10.2","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-04-12 22:09:25.458","111.51582","3.525","-86","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 14:46:02.979","110.68572","3.525","-87","67.683","0","5.2","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 01:37:37.415","112.01388000000001","3.525","-86","67.39","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 10:55:23.688","110.51970000000001","3.525","-78","70.32","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 21:31:25.746","111.51582","3.525","-99","69.73400000000001","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 22:41:25.473","110.51970000000001","3.525","-80","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 06:00:33.082","110.85173999999999","3.525","-96","72.22449999999999","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-03 14:25:32.237","112.1799","3.525","-85","67.683","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-29 18:07:22.969","111.51582","3.525","-85","72.5175","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-28 01:10:15.258","110.43669","3.525","-93","68.269","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-14 14:39:34.109","110.51970000000001","3.525","-87","73.543","0","8.8","0","48.5"
"00-0b-57-00-00-2d-e4-54","2019-04-10 15:05:23.062","111.51582","3.525","-78","73.1035","0","10.8","0","37.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 22:47:14.226","110.76872999999999","3.525","-86","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:37:08.086","111.01776","3.45","-85","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 00:13:03.733","109.68959999999998","3.525","-100","67.976","0","2.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 05:46:25.628","111.3498","3.525","-98","71.0525","0","0.8","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 09:32:52.544","110.43669","3.525","-93","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-26 01:01:53.830","109.77261","3.525","-89","71.0525","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 09:24:02.534","110.85173999999999","3.525","-101","72.37100000000001","0","3.2","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 08:42:26.115","111.10077000000001","3.525","-85","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-29 23:21:18.971","109.85562","3.525","-89","71.19900000000001","0","6.2","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 20:34:35.525","112.59495000000001","3.525","-91","72.664","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 18:02:14.572","111.18378000000001","3.525","-105","68.7085","0","2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 22:29:18.272","110.43669","3.525","-87","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 09:08:29.781","110.27067","3.525","-86","67.39","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 22:53:19.941","111.59882999999999","3.525","-78","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 07:21:00.406","109.85562","3.525","-102","70.027","0","1.5","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-12 20:17:02.884","110.43669","3.525","-95","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 04:30:00.334","109.27455","3.525","-95","70.027","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 23:06:45.090","111.51582","3.525","-110","71.19900000000001","0","-2.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 18:09:23.467","111.01776","3.525","-92","71.9315","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-14 07:37:43.102","108.36144","3.525","-104","71.492","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 23:52:06.848","111.01776","3.525","-84","72.5175","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 21:31:00.439","110.76872999999999","3.525","-91","69.148","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 05:20:49.521","110.68572","3.525","-91","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 14:47:27.369","110.85173999999999","3.525","-78","73.543","0",,"0","37.5"
"00-0b-57-00-00-2d-e4-54","2019-04-12 04:22:32.666","111.10077000000001","3.525","-86","71.63850000000001","0","7.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 13:00:09.196","111.51582","3.525","-89","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 12:54:44.388","106.12017","3.525","-95","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 11:02:21.923","111.10077000000001","3.525","-95","68.1225","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 13:31:15.610","113.17602000000001","3.525","-97","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 14:41:57.364","112.1799","3.525","-84","69.148","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 04:37:02.039","111.26679","3.525","-102","72.664","0","4.5","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 10:07:19.237","105.87114000000001","3.525","-92","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 02:28:56.729","111.26679","3.525","-83","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 21:10:56.792","110.68572","3.525","-85","71.785","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-13 16:45:08.946","110.60271","3.525","-90","71.492","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 09:43:18.984","110.27067","3.525","-89","69.73400000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 01:38:00.564","110.68572","3.5","-103","69.73400000000001","0","1.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 08:13:20.497","110.10465","3.525","-105","71.9315","0","-3.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 20:24:01.406","111.01776","3.525","-83","67.976","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 17:20:37.670","111.3498","3.525","-92","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 01:25:43.850","111.3498","3.525","-84","72.22449999999999","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 10:03:18.839","110.35368","3.525","-91","71.9315","0","3.2","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 09:42:30.716","108.11241","3.525","-92","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 11:00:45.265","110.18766","3.525","-78","69.148","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 09:18:40.658","111.10077000000001","3.525","-110","70.32","0","-7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 18:09:33.857",,"3.55","-97","68.855","2","4.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 14:17:50.230","111.26679","3.525","-93","71.492","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 00:06:25.227","112.09689","3.525","-106","71.492","0","-1.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 10:49:14.283","108.94251","3.525","-90","72.22449999999999","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-13 10:07:23.145","110.68572","3.525","-110","71.785","0","-1.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 20:03:52.332","111.01776","3.525","-94","71.9315","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 15:54:32.686","111.59882999999999","3.525","-96","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 23:39:14.210","112.1799","3.525","-90","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 22:45:32.623","111.93087","3.525","-86","69.8805","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-08 10:24:53.015","110.02164","3.525","-81","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-25 10:15:55.426","111.10077000000001","3.525","-103","72.37100000000001","0","-0.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 15:23:22.410","112.1799","3.5","-105","71.3455","0","-5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 22:57:48.565","110.10465","3.525","-91","69.00150000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 18:23:11.542","109.77261","3.525","-93","72.37100000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 03:43:35.523","110.35368","3.525","-87","72.37100000000001","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-06 13:54:34.468","111.84786","3.5","-97","69.5875","0","5.2","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 23:00:49.299","111.01776","3.525","-85","72.37100000000001","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 21:14:53.704","110.51970000000001","3.525","-87","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 19:44:12.754","110.02164","3.525","-102","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 14:32:24.616","110.51970000000001","3.525","-91","70.32","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-31 21:54:50.608","110.76872999999999","3.525","-105","73.836","0","3.8","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-03-19 09:47:24.705","110.35368","3.525","-96","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-02 09:13:16.034","109.27455","3.525","-95","67.097","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 16:44:59.059","111.51582","3.525","-83","71.63850000000001","0","6.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-22 05:34:06.845","110.43669","3.525","-85","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-14 15:46:52.879","111.59882999999999","3.525","-83","73.1035","0",,"0","48.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 10:09:41.276","109.10852999999999","3.525","-91","69.441","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-26 15:13:28.608","110.60271","3.525","-97","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-15 12:01:42.988","112.1799","3.525","-84","74.129","0","7.5","0","48.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 02:56:55.099","111.93087","3.525","-97","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 06:54:49.605","110.68572","3.525","-85","71.785","0","-0.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 22:59:24.308","110.68572","3.525","-97","71.785","0","5.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 01:08:15.475","110.27067","3.525","-90","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 23:33:46.574","109.85562","3.525","-100","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-23 09:39:45.600","110.02164","3.525","-95","69.441","0","6.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:37:14.268","111.01776","3.45","-85","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 21:39:58.831","110.27067","3.525","-113","71.9315","0","-4.2","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 00:19:28.075","110.76872999999999","3.525","-84","72.078","0","7.5","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 21:30:48.849","110.68572","3.525","-97","71.0525","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 22:11:18.604","110.43669","3.525","-104","67.39","0","2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 21:26:58.619","109.44057000000001","3.525","-90","70.027","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 16:01:37.552","110.18766","3.525","-99","70.7595","0","2.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 10:51:46.219","110.68572","3.525","-79","69.148","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-22 09:52:31.837","110.18766","3.525","-89","69.441","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 23:50:34.352","112.09689","3.525","-97","72.8105","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 11:32:21.006","113.09300999999999","3.525","-93","70.027","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 03:14:44.080","110.60271","3.525","-106","72.078","0","-5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 13:16:12.945","111.26679","3.5","-92","69.2945","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 12:15:26.153","112.42893","3.525","-81","73.6895","0","10.5","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 18:14:42.375","111.3498","3.525","-81","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 09:03:23.816","110.43669","3.525","-93","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 00:32:06.119","110.02164","3.525","-87","69.5875","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 08:15:45.245","111.10077000000001","3.525","-92","71.785","0","6.5","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-02-08 20:46:23.366","110.35368","3.525","-85","70.1735","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 08:46:08.992","110.27067","3.525","-88","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 19:19:57.750","109.68959999999998","3.525","-98","68.562","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-26 01:31:47.239","112.84398000000002","3.525","-89","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:26:04.489","111.51582","3.45","-83","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-13 06:11:30.958","109.02552","3.525","-107","71.785","0","-6.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 09:10:33.981","110.51970000000001","3.525","-91","70.1735","0","2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 22:41:33.920","110.93475000000001","3.45","-84","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 02:04:50.109","109.68959999999998","3.525","-95","72.5175","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-06 10:54:50.699","110.35368","3.525","-92","70.46650000000001","0","6.8","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 00:49:55.602","110.18766","3.5","-93","69.8805","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 21:46:40.074","112.59495000000001","3.525","-92","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 04:04:38.934","111.10077000000001","3.525","-83","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 20:57:43.621","111.68184000000001","3.525","-97","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 16:40:57.753","111.68184000000001","3.525","-86","71.63850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 14:08:15.398","112.09689","3.525","-96","68.269","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-24 10:00:07.592","108.11241","3.525","-87","69.8805","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 06:52:15.407","111.10077000000001","3.525","-95","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 11:22:50.681","113.09300999999999","3.5","-92","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 00:12:28.423","111.01776","3.525","-83","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 05:31:23.413","111.43280999999999","3.525","-91","72.22449999999999","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-09 01:21:12.438","109.35756","3.525","-92","72.22449999999999","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-04-10 05:37:16.525","111.26679","3.525","-84","71.9315","0","11.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 10:32:39.365","110.18766","3.525","-84","71.63850000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 17:20:35.277","111.26679","3.525","-91","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 11:33:21.382","110.68572","3.525","-103","73.1035","0","3.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 00:26:22.653","110.60271","3.5","-108","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-29 16:18:59.099","110.85173999999999","3.525","-105","71.492","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 18:58:43.198","109.93863000000002","3.525","-96","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 13:42:00.540","112.42893","3.525","-92","71.492","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-11 18:02:33.742","110.35368","3.525","-94","67.683","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 21:40:33.058","110.76872999999999","3.525","-87","67.976","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 06:08:59.052","109.85562","3.525","-89","72.957","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 10:49:17.978","109.35756","3.525","-82","72.37100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-01 03:57:23.459","111.84786","3.525","-93","67.39","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 11:34:06.675","105.87114000000001","3.525","-93","72.37100000000001","0","5.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 11:18:42.136","110.02164","3.525","-99","70.1735","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 09:39:00.770","110.76872999999999","3.525","-103","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 05:59:25.843","110.18766","3.525","-85","71.3455","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-15 11:12:45.717","110.76872999999999","3.525","-90","74.715","0","5.8","0","47.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 21:03:49.498","110.76872999999999","3.525","-111","72.22449999999999","0","-3.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 09:40:23.275","111.51582","3.525","-83","72.37100000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 07:43:55.708","110.10465","3.525","-89","67.976","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 19:02:53.221","110.43669","3.525","-88","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 05:03:55.122","111.01776","3.525","-83","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 03:22:01.772","110.35368","3.5","-98","70.46650000000001","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 07:03:26.504","110.60271","3.525","-87","70.906","0","2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-16 06:44:32.816","110.93475000000001","3.525","-87","73.836","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 03:26:04.791","112.51194","3.525","-101","71.492","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-03-16 05:21:11.247","111.43280999999999","3.525","-91","73.1035","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 05:54:36.247","110.43669","3.5","-103","70.027","0","5.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 21:45:19.883","111.84786","3.525","-84","71.785","0","11.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 13:09:33.211","111.10077000000001","3.525","-83","71.492","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-12 08:15:02.251","110.76872999999999","3.525","-85","71.63850000000001","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 01:09:37.263","110.43669","3.525","-92","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 08:10:14.145","110.35368","3.525","-98","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 14:08:28.948","111.93087","3.525","-78","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-01 16:04:32.913","111.51582","3.525","-83","67.2435","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 18:22:04.352","110.43669","3.525","-97","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-16 05:27:36.610","110.76872999999999","3.525","-103","71.9315","0","2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 19:07:53.851","110.76872999999999","3.525","-84","70.027","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 04:28:50.054","110.43669","3.525","-89","69.8805","0","6.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 08:05:18.222","108.94251","3.5","-95","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 11:32:36.862","104.70900000000002","3.525","-91","72.37100000000001","0","6.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 07:58:04.380","110.27067","3.525","-91","69.5875","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 15:02:26.811","111.84786","3.5","-109","71.785","0","-1.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 09:48:58.302","109.60659","3.525","-92","72.078","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 04:40:14.190","111.26679","3.525","-97","70.7595","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 22:39:10.053","111.51582","3.525","-101","72.664","0","2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 01:19:55.601","111.26679","3.525","-103","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 02:46:39.734","110.76872999999999","3.525","-97","71.785","0","5.5","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-04-12 14:02:07.001","111.3498","3.525","-84","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 05:12:04.188","110.60271","3.525","-93","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 14:56:12.681","110.68572","3.525","-89","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 10:12:36.494","110.10465","3.5","-96","68.269","0","6.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-04 18:28:51.932","110.02164","3.525","-83","71.19900000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 08:38:50.637","110.76872999999999","3.525","-98","69.5875","0","3.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 12:32:30.561","110.76872999999999","3.525","-99","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 12:36:09.713","110.51970000000001","3.525","-100","72.664","0","1.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 14:49:52.821","109.85562","3.525","-91","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 22:47:32.158","111.93087","3.525","-105","72.664","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 07:46:34.618","109.85562","3.525","-108","71.9315","0","-4.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 16:16:01.010","112.1799","3.525","-91","71.492","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 14:01:39.133","112.67796","3.525","-90","71.3455","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 06:57:30.998","109.02552","3.525","-100","68.7085","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 01:35:28.941","110.60271","3.45","-84","71.0525","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 04:04:01.747","112.1799","3.525","-98","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 12:56:51.824","109.68959999999998","3.525","-91","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 13:59:25.329","110.85173999999999","3.525","-102","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 02:10:06.208","110.76872999999999","3.525","-92","68.269","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 03:42:35.994","111.10077000000001","3.525","-89","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-23 14:51:02.096","112.34592","3.525","-96","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-14 08:18:03.046","108.27843000000001","3.525","-83","72.5175","0",,"0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 13:18:06.211","112.76097","3.525","-96","71.63850000000001","0","8.5","0","24.5"
