"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 11:36:09.321","115.33427999999999","3.55","-54","79.2565","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-25 03:04:50.953","117.49254","3.55","-55","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-28 14:27:08.823","116.99448000000001","3.55","-55","79.2565","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 04:43:45.729","116.99448000000001","3.55","-54","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-24 15:51:10.596","117.32652","3.55","-59","79.403","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 06:22:20.773","117.07749","3.55","-61","79.5495","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 00:28:10.020","117.40952999999999","3.55","-49","79.403","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 11:10:13.043","116.57942999999999","3.575","-49","79.5495","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 18:19:00.290","116.66244","3.55","-55","78.817","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-17 21:41:26.574","117.24351","3.55","-56","79.2565","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 13:03:43.042","119.06972999999999","3.55","-60","80.4285","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 11:45:48.634","119.23575000000001","3.575","-49","79.5495","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 20:58:08.890","117.07749","3.55","-56","78.08449999999999","0","11.2","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 22:51:29.578","117.40952999999999","3.575","-48","78.817","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-26 13:57:09.235","116.82845999999999","3.55","-57","79.5495","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-09 06:56:00.248","116.66244","3.55","-57","79.5495","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 14:18:52.561","117.24351","3.55","-55","79.696","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-25 02:22:54.110","117.57555","3.55","-55","79.2565","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-06 18:35:13.763",,"3.525","-89","66.218","2","6.2","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 15:35:32.909","117.32652","3.55","-53","78.6705","0","9.8","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 23:57:57.017","119.23575000000001","3.55","-53","79.2565","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 18:45:30.355","116.74545","3.55","-50","79.696","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 23:29:46.694","117.40952999999999","3.55","-55","79.696","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-18 09:57:42.379","114.75321","3.55","-55","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 09:38:33.259","117.57555","3.55","-50","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 04:57:57.125","115.99835999999999","3.55","-54","78.96350000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 20:11:11.182","117.1605","3.575","-48","78.817","0","13.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-30 01:15:10.789","118.23962999999999","3.55","-54","79.2565","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 15:55:18.001","118.40565000000001","3.55","-55","80.282","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 22:14:45.009","118.48866","3.55","-57","79.989","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-02 21:47:27.423","117.1605","3.575","-47","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 08:46:25.593","116.82845999999999","3.55","-54","79.11","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-15 23:16:30.623","117.90759","3.55","-57","79.696","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-17 00:14:29.420","117.24351","3.55","-61","78.524","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 12:05:59.297","115.08525","3.55","-59","78.6705","0","11.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 16:51:07.483",,"3.5","-42","70.32","2","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 09:56:41.393","117.07749","3.55","-53","79.2565","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-25 10:24:40.477","116.66244","3.55","-56","79.2565","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-02 18:25:42.175","117.24351","3.55","-48","79.11","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 07:47:17.159","116.74545","3.575","-50","79.403","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 03:03:53.704","118.48866","3.55","-55","78.96350000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-22 18:56:20.470","117.07749","3.55","-54","79.403","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 08:33:02.382","117.07749","3.55","-57","79.403","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-26 16:18:34.375","117.07749","3.55","-55","79.11","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 15:51:47.276","118.90371","3.55","-50","79.8425","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 22:04:00.338","116.66244","3.425","-89","79.8425","0","0.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 05:54:35.480","116.74545","3.55","-65","79.403","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-20 18:22:51.604","117.82458000000001","3.55","-50","79.11","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 08:06:11.280","116.91147000000001","3.55","-59","79.696","0","11.5","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 13:53:56.070","117.49254","3.55","-53","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-20 05:39:59.688","117.40952999999999","3.55","-54","78.3775","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 17:10:38.648","118.90371","3.55","-56","78.6705","0","10.5","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-05 15:32:07.066","116.66244","3.55","-54","78.817","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 13:02:17.356","115.00224","3.55","-55","79.11","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 13:38:40.620","114.33816","3.55","-58","80.282","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 03:09:47.549","116.82845999999999","3.55","-50","77.938","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 13:32:20.559","118.73769","3.55","-54","79.11","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 19:48:16.104","117.1605","3.55","-57","80.13550000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 13:21:47.655","116.49642","3.55","-55","79.11","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-03 04:15:40.565","118.98672","3.55","-67","79.8425","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 05:19:09.341","116.99448000000001","3.525","-49","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 09:29:15.700","117.07749","3.55","-53","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 17:43:00.421","118.8207","3.55","-54","79.403","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 16:00:25.251","118.07361","3.55","-59","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 08:43:39.941","116.91147000000001","3.55","-56","79.5495","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-09 05:22:03.407","118.48866","3.55","-51","79.11","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 12:02:05.784","116.08137","3.55","-57","80.13550000000001","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 00:11:40.578","115.91535","3.55","-61","79.8425","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 09:53:32.298","116.91147000000001","3.55","-50","77.352","0","7.8","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-09 14:02:45.427","117.90759","3.55","-71","79.8425","0","12.2","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 11:24:15.023","115.99835999999999","3.55","-54","79.5495","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 22:45:43.149","117.24351","3.55","-51","79.2565","0","12.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 17:37:39.240","115.91535","3.55","-55","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 01:26:15.597","117.49254","3.55","-54","78.96350000000001","0","12.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-09 01:52:46.749","115.83234","3.55","-54","79.696","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 21:09:38.883","114.00612000000001","3.55","-50","78.96350000000001","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 20:08:07.454","117.65856","3.55","-56","79.696","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 20:33:06.878","116.74545","3.55","-53","79.5495","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 09:44:10.665","113.8401","3.55","-55","78.08449999999999","0","8.5","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-09 12:07:32.693","118.48866","3.55","-50","79.2565","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 12:00:03.145","117.65856","3.55","-55","79.403","0","13.2","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-23 17:38:16.950","115.83234","3.55","-59","78.817","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 16:37:34.027","117.1605","3.55","-69","78.96350000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-17 14:25:34.212","115.74933000000001","3.55","-62","79.403","0","12.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 17:20:58.004","116.24739","3.55","-59","79.989","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 17:48:56.604","116.57942999999999","3.55","-54","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 15:54:56.302","117.24351","3.55","-49","77.645","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 10:15:15.458","117.40952999999999","3.55","-66","79.11","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 16:58:44.567","115.91535","3.55","-58","80.868","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 11:56:14.562","118.40565000000001","3.55","-55","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-29 11:53:48.007","116.33040000000001","3.55","-57","79.5495","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 00:25:32.764","117.32652","3.55","-55","79.5495","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 00:51:12.536","117.90759","3.55","-56","78.96350000000001","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 18:15:05.537","117.40952999999999","3.55","-62","79.2565","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 11:52:33.615","119.56779","3.55","-67","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-12 04:42:27.325","116.91147000000001","3.55","-53","78.817","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-04 16:19:55.300","117.57555","3.55","-61","79.403","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 22:57:19.784","117.74157000000001","3.575","-55","79.8425","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-28 16:24:41.836","117.07749","3.55","-56","79.11","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 18:59:11.269","116.49642","3.55","-55","79.403","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 12:46:30.343","118.48866","3.55","-56","79.2565","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 01:54:05.820","118.90371","3.55","-54","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 13:29:48.151","118.40565000000001","3.55","-55","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 09:30:12.113","117.07749","3.55","-60","78.96350000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-07 04:37:29.832","117.82458000000001","3.55","-54","78.817","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-11 11:39:42.898","118.65468000000001","3.55","-55","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 01:23:04.185","117.32652","3.55","-60","79.989","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-09 07:11:57.221","117.24351","3.55","-49","78.817","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 09:01:48.230","117.32652","3.55","-60","79.403","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 03:17:48.913","115.83234","3.55","-52","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 09:58:38.617","116.16438","3.55","-55","78.6705","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 22:23:53.993","118.57167","3.55","-55","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-25 23:15:07.871","117.32652","3.55","-54","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-06 06:33:02.253","117.1605","3.55","-53","79.11","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 22:41:01.369","117.65856","3.55","-69","79.11","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-25 17:11:22.137","117.40952999999999","3.55","-56","79.2565","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 11:35:31.754","118.8207","3.55","-50","79.11","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 03:05:49.745","117.24351","3.55","-56","79.2565","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 13:23:16.032","117.1605","3.55","-60","79.2565","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 08:05:39.701","115.74933000000001","3.575","-52","79.2565","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 04:10:26.460","116.82845999999999","3.55","-53","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 19:02:29.352","115.91535","3.55","-55","79.5495","0","12.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 07:16:17.950","117.24351","3.55","-53","79.2565","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 02:14:02.876","117.74157000000001","3.55","-53","78.96350000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 05:05:09.367","116.99448000000001","3.55","-53","79.403","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-18 21:54:50.937","117.40952999999999","3.55","-58","79.2565","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 22:30:43.232","116.66244","3.575","-48","78.6705","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 08:31:41.004","114.67020000000001","3.55","-56","79.2565","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 12:46:36.462","118.73769","3.55","-56","79.11","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-15 13:45:58.887","118.98672","3.55","-57","80.13550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-10 17:54:26.447","116.91147000000001","3.55","-55","79.5495","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 20:51:09.033","117.07749","3.55","-65","78.96350000000001","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 06:01:29.214","117.90759","3.55","-56","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-11 21:43:59.011","116.82845999999999","3.55","-55","78.524","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 22:44:24.835","117.07749","3.55","-49","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-05 17:22:25.209","116.91147000000001","3.55","-49","78.817","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 14:32:26.918","115.91535","3.55","-45","78.817","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 05:38:22.401","117.1605","3.55","-50","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 01:21:07.585","117.07749","3.55","-67","79.403","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-28 13:03:55.194","117.1605","3.55","-55","79.11","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 12:18:23.425","118.07361","3.55","-55","79.696","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 06:42:56.298","114.75321","3.55","-55","78.08449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 16:17:29.769","118.98672","3.55","-61","80.282","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 19:38:08.865","115.33427999999999","3.55","-54","77.7915","0","10.8","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-27 04:46:29.810","117.07749","3.55","-55","78.96350000000001","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 06:54:21.122","116.82845999999999","3.575","-54","78.6705","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 23:33:49.542","117.24351","3.55","-52","79.11","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 17:45:17.130","117.32652","3.55","-55","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 07:56:09.076","116.08137","3.55","-53","79.2565","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 09:21:00.763","117.57555","3.55","-48","79.5495","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-10 07:07:05.661","115.33427999999999","3.55","-56","78.96350000000001","0","11.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-26 12:25:06.141","117.32652","3.55","-55","79.8425","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 07:49:39.530","112.92699","3.55","-48","78.08449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 17:12:11.437","116.82845999999999","3.55","-54","79.11","0","7.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-21 15:33:58.908","116.49642","3.55","-60","79.5495","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-06 05:48:21.337","115.41729","3.55","-56","78.96350000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-30 02:57:22.282","116.41341","3.55","-54","79.403","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 21:27:01.672","117.24351","3.55","-56","79.696","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-25 18:16:41.500","117.40952999999999","3.55","-54","79.2565","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 09:17:00.022","117.24351","3.55","-53","79.2565","0","4.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 13:55:42.038","117.74157000000001","3.55","-53","80.4285","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 15:01:42.959","118.32264","3.55","-57","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 17:38:36.240","117.40952999999999","3.55","-52","80.282","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-10 06:55:14.115","115.74933000000001","3.55","-54","78.96350000000001","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 17:56:43.868","117.49254","3.55","-59","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 15:44:15.501","118.07361","3.55","-53","79.5495","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-18 01:32:24.648","118.65468000000001","3.55","-69","78.817","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 23:47:52.977","117.1605","3.55","-59","79.8425","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 14:32:12.117","118.40565000000001","3.55","-54","78.6705","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 19:23:26.774","116.99448000000001","3.55","-54","79.696","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 14:17:29.102","118.40565000000001","3.55","-65","80.13550000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 09:11:27.992","116.74545","3.55","-53","79.5495","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 10:04:59.323","115.74933000000001","3.55","-64","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-26 12:31:00.971","117.24351","3.55","-54","79.696","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 05:14:04.470","117.07749","3.55","-50","79.403","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 02:46:25.442","116.66244","3.55","-51","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 05:58:25.920","117.32652","3.55","-71","79.11","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 11:19:34.216","118.15662","3.55","-58","78.6705","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 12:03:58.693","117.90759","3.55","-53","79.8425","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 13:57:26.843","117.74157000000001","3.55","-56","80.13550000000001","0","12.5","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 22:11:24.753","117.90759","3.55","-48","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-06 19:30:52.476","117.07749","3.55","-49","78.6705","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-21 05:24:36.204","115.50030000000001","3.55","-55","79.11","0","12.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-10 07:27:52.735","117.32652","3.55","-53","78.96350000000001","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 04:56:27.944","117.57555","3.55","-52","79.5495","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-21 06:52:10.879","112.67796","3.55","-59","79.11","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 11:28:01.523","118.65468000000001","3.55","-60","79.2565","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 00:37:11.523","116.99448000000001","3.55","-54","78.524","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 10:26:42.994","117.1605","3.55","-50","79.11","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 17:09:19.447","116.91147000000001","3.55","-59","78.3775","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-11 15:52:14.571","116.91147000000001","3.55","-53","79.11","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 10:05:41.503","116.91147000000001","3.55","-62","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 19:38:19.612","117.57555","3.55","-74","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-25 19:48:48.451","117.57555","3.55","-56","79.2565","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 19:52:31.229","117.74157000000001","3.55","-56","79.696","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-21 22:53:28.196","117.24351","3.55","-56","79.5495","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 11:09:12.343","117.82458000000001","3.55","-55","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-21 01:17:54.436","117.82458000000001","3.55","-55","79.403","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 13:23:03.978","116.99448000000001","3.55","-62","80.4285","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 05:59:27.631",,"3.525","-99","68.562","2",,"0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 00:16:28.153","117.24351","3.55","-50","79.2565","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 02:37:46.433","118.98672","3.55","-50","79.11","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-06 20:57:51.805",,"3.5","-96","68.562","2","5.5","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 10:50:06.297","116.91147000000001","3.55","-48","79.403","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 22:34:43.357","117.24351","3.55","-54","78.96350000000001","0","11.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 21:26:04.040","117.32652","3.55","-54","78.524","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 19:11:18.104","117.24351","3.55","-49","79.11","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 19:01:42.848","117.1605","3.55","-50","79.11","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 06:47:13.324","116.99448000000001","3.55","-55","79.2565","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-06 11:55:29.242","116.66244","3.55","-59","79.2565","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-12 07:47:43.027","116.91147000000001","3.55","-54","79.11","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 13:18:50.230","117.57555","3.55","-54","79.11","0",,"0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 16:24:24.576","115.41729","3.55","-55","79.403","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 10:24:16.718","115.58331","3.55","-59","78.524","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 23:10:21.387","117.74157000000001","3.55","-55","79.2565","0","5.5","0","7.5"
