"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-78","2019-02-22 15:55:36.131","106.86726","3.525","-59","72.8105","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 11:27:51.213","101.05655999999999","3.525","-61","71.19900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 03:15:22.645","104.87502","3.525","-63","69.441","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 12:47:25.263","105.29007000000001","3.525","-59","72.22449999999999","0","6.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 13:27:28.142","108.61047","3.525","-61","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 04:14:26.614","102.21869999999998","3.525","-63","73.25","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 11:32:41.474","104.95803","3.525","-62","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 16:21:42.528","109.10852999999999","3.525","-67","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-27 16:11:04.621","105.04104","3.525","-67","72.37100000000001","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 11:35:47.009","109.10852999999999","3.525","-74","72.37100000000001","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 03:43:55.018","101.72064","3.525","-71","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 09:53:46.242","103.71288","3.525","-71","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 04:41:07.220","108.61047","3.525","-65","73.6895","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 13:27:37.907","97.40412","3.525","-62","72.8105","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-13 06:03:22.820","103.13181","3.525","-60","72.664","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 20:20:33.449","107.94639","3.525","-65","74.715","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 11:00:03.931","104.04492","3.525","-75","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 14:19:07.173","101.88666","3.525","-61","73.6895","0","7.2","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 21:47:53.275","102.79977","3.525","-59","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 08:01:10.195","104.21094000000001","3.525","-62","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 12:20:09.491","101.80365","3.525","-52","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 05:07:24.472","104.21094000000001","3.525","-70","75.008","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 13:18:39.265","107.53134","3.525","-67","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-27 19:20:01.873","104.04492","3.525","-60","72.5175","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 03:20:43.145","106.70124","3.525","-62","72.8105","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 09:52:13.494","106.70124","3.525","-63","71.3455","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 16:36:55.273","100.80753","3.525","-60","76.473","0","10.5","0","37.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 04:42:37.025","107.19930000000001","3.525","-69","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 09:53:20.120","106.28619","3.525","-59","72.5175","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 13:57:19.629","109.02552","3.5","-61","72.078","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 15:12:44.478","103.54686","3.525","-61","72.8105","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-19 10:04:50.898","103.79589","3.525","-60","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 05:25:11.151","108.19542000000001","3.525","-62","71.9315","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 04:02:06.021","107.69736","3.525","-63","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 03:49:33.072","99.64539","3.525","-73","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-06 14:11:31.428","108.02940000000001","3.525","-59","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 21:58:53.659","105.29007000000001","3.525","-62","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-13 01:18:55.758","99.47937","3.525","-58","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 06:15:49.428","105.20706","3.525","-65","73.3965","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 11:35:58.856","109.27455","3.525","-60","70.32","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 22:08:15.900","104.29395000000001","3.525","-73","73.543","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 10:16:58.165","101.96967000000001","3.525","-64","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 08:27:34.040","97.23810000000002","3.525","-65","73.836","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 07:05:46.306","102.63375","3.525","-62","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-15 12:33:57.751","106.70124","3.5","-66","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-06 00:16:46.779","108.44445","3.525","-63","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 02:20:53.192","101.13957","3.525","-61","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 15:03:05.171","104.70900000000002","3.525","-67","73.1035","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 18:11:53.249","105.04104","3.525","-63","72.22449999999999","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 07:50:09.196","99.97743","3.525","-65","69.2945","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-31 19:19:56.834","100.30947","3.525","-64","73.9825","0","11.2","0","37.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 08:58:01.672","104.70900000000002","3.525","-70","71.9315","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 20:49:43.798","108.36144","3.475","-87","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 11:21:22.120","107.53134","3.525","-60","70.32","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 01:59:53.876","108.27843000000001","3.525","-61","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 23:12:53.245","104.37696","3.525","-65","73.543","0","2.2","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 05:54:42.064","107.19930000000001","3.525","-73","73.3965","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 12:16:57.458","107.61435000000002","3.525","-71","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 07:23:27.538","103.54686","3.525","-60","71.492","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 03:00:54.725","105.5391","3.525","-61","72.078","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 06:35:34.698","104.37696","3.525","-61","72.22449999999999","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 18:59:47.005","104.87502","3.525","-65","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 02:32:31.535","108.61047","3.525","-70","73.836","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 15:16:45.465","107.69736","3.525","-63","73.25","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 03:33:39.161","104.70900000000002","3.525","-67","73.6895","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 03:15:38.716","99.23034","3.525","-56","74.27550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 06:42:02.448","102.88278","3.525","-67","72.5175","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-19 01:17:32.684","104.79201","3.525","-62","72.37100000000001","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 01:36:56.746","98.81529","3.525","-59","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 06:53:52.919","106.3692","3.525","-60","69.441","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-10 17:43:52.911","107.94639","3.525","-59","72.5175","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 01:05:52.109","99.23034","3.525","-72","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 01:58:42.335","101.80365","3.525","-67","71.63850000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 21:39:15.544","103.21482","3.525","-69","69.148","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-31 12:09:21.107","108.94251","3.525","-68","73.543","0","11.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 01:57:21.220","101.63762999999999","3.525","-62","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-08 00:44:00.321","105.87114000000001","3.525","-67","73.836","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 01:51:47.904","102.63375","3.525","-69","74.27550000000001","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 11:48:11.391","104.87502","3.525","-60","71.492","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 10:10:14.963","105.20706","3.525","-62","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 13:52:24.830","102.79977","3.525","-60","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 16:12:44.661","107.69736","3.525","-74","73.543","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 15:22:28.280","107.78037","3.525","-65","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 21:50:26.288","108.02940000000001","3.525","-61","73.1035","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 04:38:15.269","103.79589","3.525","-67","68.855","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 19:11:32.551","103.79589","3.525","-60","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 05:35:20.430","104.45997","3.525","-62","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 16:47:19.681","103.13181","3.525","-61","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 16:21:10.672","109.10852999999999","3.525","-73","72.37100000000001","0","5.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 04:30:28.178","107.94639","3.525","-59","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 13:08:40.868","102.55074","3.525","-68","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 07:30:48.511","106.78424999999999","3.525","-61","72.37100000000001","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 22:27:52.932","99.47937","3.525","-68","72.664","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 23:03:30.099","104.37696","3.525","-66","73.6895","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 17:46:01.517","105.37308000000002","3.525","-65","71.785","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 01:53:27.604","100.47549","3.525","-65","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 11:48:34.206","98.48325000000001","3.525","-59","72.5175","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 16:06:17.660","108.19542000000001","3.525","-77","72.22449999999999","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-16 03:04:25.802","108.61047","3.525","-65","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 20:23:50.296","106.70124","3.525","-67","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 07:52:49.021","101.96967000000001","3.525","-69","70.613","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 09:43:22.891","106.86726","3.525","-68","72.22449999999999","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 23:06:10.895","104.21094000000001","3.525","-60","69.148","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-17 04:57:31.589","105.12404999999998","3.525","-60","72.957","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 14:20:37.091","105.12404999999998","3.525","-59","72.37100000000001","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 04:03:35.204","106.86726","3.525","-61","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 16:40:40.578","105.78813","3.525","-75","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 06:24:37.852","104.37696","3.525","-62","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-26 17:38:29.963","99.81141","3.525","-64","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 07:54:06.520","104.04492","3.525","-59","73.6895","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 05:23:21.866","104.29395000000001","3.525","-65","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 15:42:01.912","109.85562","3.525","-66","74.422","0","11.8","0","37.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 14:37:13.839","106.28619","3.525","-68","73.9825","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 00:39:38.818","104.04492","3.525","-67","69.5875","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 12:57:12.903","105.95415000000001","3.525","-68","73.9825","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-26 22:52:45.336","105.70512","3.525","-61","73.543","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 22:59:21.886","98.81529","3.525","-62","72.37100000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 14:11:52.117","98.73227999999999","3.525","-62","73.543","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-22 05:58:27.517","105.95415000000001","3.525","-65","73.3965","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 06:41:11.789","104.45997","3.525","-65","73.25","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 14:51:40.521","109.02552","3.525","-63","74.715","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 06:38:49.860","103.62987000000001","3.525","-62","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 14:35:24.287","108.19542000000001","3.525","-61","71.63850000000001","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-22 12:12:55.843","108.77649000000001","3.525","-62","74.129","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 23:20:21.693","112.42893","3.525","-77","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 17:51:00.340","105.04104","3.525","-66","72.957","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 15:18:24.633","107.94639","3.525","-63","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 04:38:26.013","105.20706","3.525","-63","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 19:26:47.155","103.38083999999999","3.525","-67","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 00:41:48.107","113.17602000000001","3.525","-61","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 11:08:11.715","100.22646","3.525","-71","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 06:54:44.673","106.12017","3.525","-67","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 02:43:36.465","110.18766","3.525","-68","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 21:22:51.539","96.32499","3.525","-60","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 21:46:16.983","102.71676","3.525","-64","74.27550000000001","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-22 11:51:55.121","105.45609","3.525","-64","73.1035","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 12:05:58.781","96.65703000000002","3.525","-73","71.63850000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-31 07:48:35.307","104.79201","3.525","-64","73.25","0","12.2","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 03:42:43.997","108.77649000000001","3.5","-58","73.836","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-31 16:23:59.322","107.61435000000002","3.525","-64","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-06 18:04:25.260","106.3692","3.525","-60","71.0525","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 11:19:32.046","97.81917000000001","3.525","-69","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 17:25:48.029","103.79589","3.525","-61","73.543","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 19:00:18.994","104.62599","3.525","-60","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 22:16:11.253","104.79201","3.525","-67","72.957","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 18:49:35.796","104.04492","3.525","-67","72.078","0","12.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 04:02:48.516","106.95027","3.525","-65","72.664","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 15:05:51.331","108.11241","3.525","-69","74.422","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-04-08 08:57:04.629","104.95803","3.525","-67","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 00:14:03.108","99.64539","3.525","-61","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 14:26:35.980","111.59882999999999","3.525","-56","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 22:16:17.153","107.94639","3.525","-66","73.6895","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 19:23:54.021","108.77649000000001","3.525","-69","72.8105","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 13:17:37.897","108.36144","3.525","-55","70.46650000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-13 12:29:57.528","106.28619","3.525","-60","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 16:45:03.511","100.97354999999999","3.525","-61","73.1035","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 01:55:58.789","106.70124","3.525","-63","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-26 16:38:26.612","104.87502","3.525","-63","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 01:21:25.665","107.78037","3.525","-55","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 14:28:07.530","106.45221000000001","3.525","-66","74.8615","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 13:45:55.895","110.10465","3.525","-59","72.078","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 08:57:43.152","107.19930000000001","3.525","-73","73.25","0","7.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 14:53:43.921","105.62210999999999","3.525","-69","74.5685","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 00:56:51.141","107.61435000000002","3.525","-62","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-06 16:57:24.135",,"3.525","-93","65.1925","2",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-15 05:40:56.417","104.37696","3.525","-66","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 08:23:53.337","104.12793000000002","3.525","-69","71.3455","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-23 02:54:10.730","108.77649000000001","3.525","-65","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 19:13:05.551","104.29395000000001","3.525","-62","72.8105","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 19:35:14.481","107.53134","3.525","-60","72.5175","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 15:40:32.839","106.12017","3.525","-66","71.9315","0","0.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 12:37:55.695","102.71676","3.525","-65","71.785","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 07:10:00.519","106.53522000000001","3.525","-60","73.1035","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 14:44:26.761","106.95027","3.525","-62","71.19900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-12 05:44:12.016","103.79589","3.525","-61","70.46650000000001","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 23:42:51.349","104.29395000000001","3.525","-61","75.1545","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 21:21:26.590","103.62987000000001","3.475","-81","73.3965","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 07:39:47.357","107.03328000000002","3.525","-61","72.37100000000001","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-14 08:27:38.710","105.5391","3.525","-61","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 13:19:40.215","105.37308000000002","3.525","-63","72.5175","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 10:55:24.593","105.04104","3.525","-64","72.37100000000001","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 14:53:57.207","105.04104","3.525","-61","71.785","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 00:49:45.759","107.61435000000002","3.525","-61","71.9315","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 21:45:58.406","108.11241","3.525","-61","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 21:15:57.382","107.53134","3.525","-67","72.957","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-04-16 03:07:20.556","108.36144","3.525","-69","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 19:17:25.623","104.62599","3.525","-63","73.543","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 11:17:41.287","104.04492","3.525","-69","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 09:41:38.664","101.13957","3.525","-61","70.7595","0","4.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-30 06:23:02.695","104.79201","3.525","-68","72.5175","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-04-14 10:16:22.087","102.30171","3.525","-55","73.3965","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 01:13:06.158","104.21094000000001","3.525","-61","71.785","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 20:45:47.638","105.78813","3.525","-57","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 00:57:15.872","106.12017","3.525","-62","72.664","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 02:03:39.819","102.63375","3.525","-80","74.27550000000001","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-26 23:01:37.256","106.53522000000001","3.525","-60","73.543","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 22:28:38.061","102.96579","3.525","-67","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 01:22:13.798","102.38472","3.525","-62","73.3965","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 18:26:21.853","105.70512","3.525","-63","72.5175","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 02:55:45.267","101.96967000000001","3.525","-59","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 06:28:05.799","105.20706","3.525","-72","74.715","0",,"0","43.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 12:25:21.391","101.22258","3.525","-67","71.19900000000001","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-31 00:09:52.494","109.44057000000001","3.525","-66","72.8105","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 05:50:15.752","102.21869999999998","3.525","-67","68.855","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-04 12:48:29.145","108.44445","3.525","-67","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-27 03:14:56.938","107.28231","3.525","-65","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 16:17:57.716","109.27455","3.525","-67","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 18:48:17.545","104.70900000000002","3.525","-60","72.8105","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 08:57:13.107","102.96579","3.525","-67","72.8105","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 11:38:52.892","111.01776","3.525","-67","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-16 10:44:07.720","107.86337999999999","3.525","-73","73.543","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 22:52:14.777","104.21094000000001","3.525","-62","74.8615","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 16:00:19.161","106.70124","3.525","-61","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 20:29:42.595","99.14733","3.525","-65","71.63850000000001","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 22:21:54.924","104.70900000000002","3.525","-62","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 16:10:46.995","104.04492","3.525","-60","68.855","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-13 22:20:29.017","109.19154","3.525","-56","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 05:40:15.198","107.44833","3.525","-68","72.8105","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 17:33:28.145","106.86726","3.525","-65","69.00150000000001","0",,"0",
