"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c2","2019-02-09 23:38:12.576","116.49642","3.55","-49","77.05900000000001","0","7.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-02 22:52:48.311","116.41341","3.55","-55","77.645","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 04:03:24.032","116.57942999999999","3.55","-91","78.23100000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-14 21:09:44.237","115.16826","3.55","-83","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-24 14:10:26.097","117.90759","3.55","-83","77.938","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-13 15:38:51.743","114.58719","3.55","-59","79.11","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 09:31:33.060","116.41341","3.55","-86","77.645","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 20:12:41.221","116.33040000000001","3.55","-85","76.18","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-31 08:39:38.983","116.66244","3.55","-55","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-16 03:35:12.586","118.40565000000001","3.55","-54","77.7915","0","12.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 07:01:28.166","116.16438","3.55","-56","78.3775","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 21:54:36.915","116.57942999999999","3.55","-78","78.524","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-05 21:36:14.380",,"3.55","-105","75.4475","2","-10.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:25:08.473","116.41341","3.475","-53","77.4985","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 08:36:46.971","116.24739","3.55","-52","77.7915","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:42:24.191","116.16438","3.475","-50","77.352","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 18:58:33.447","116.33040000000001","3.55","-90","77.4985","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 05:31:09.182","116.33040000000001","3.55","-53","77.2055","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 14:40:20.582","117.24351","3.55","-54","77.938","0","5.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 22:38:36.609","116.66244","3.55","-55","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 09:32:43.100","116.57942999999999","3.55","-55","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 07:06:12.857","116.24739","3.55","-81","78.08449999999999","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-09 10:50:20.795","116.74545","3.55","-50","77.352","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 18:21:43.455","116.66244","3.55","-53","77.05900000000001","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 12:10:43.457","116.49642","3.55","-57","77.2055","0","13.2","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-18 10:15:08.617","116.49642","3.55","-54","77.7915","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-04 19:58:58.845","116.41341","3.55","-81","76.473","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 08:32:01.927","114.75321","3.55","-84","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 16:27:33.140","117.9906","3.55","-57","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 21:46:59.620","116.16438","3.55","-94","76.473","0","6.2","0","7.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 18:26:10.012","116.41341","3.55","-55","77.352","0","6.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 07:09:28.422","115.00224","3.55","-89","77.938","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 22:51:07.964","116.08137","3.55","-55","77.352","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 04:08:06.519","114.91923000000001","3.55","-59","76.9125","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 15:49:15.763","116.74545","3.55","-54","77.938","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 00:09:27.398","116.57942999999999","3.55","-54","77.7915","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 16:03:45.841","117.90759","3.55","-53","77.938","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-16 21:30:45.992","116.74545","3.55","-54","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 05:20:43.465","116.49642","3.55","-54","77.645","0","12.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 00:33:40.375","115.41729","3.55","-56","77.938","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 01:38:24.135","118.40565000000001","3.55","-88","77.4985","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 10:27:25.164","115.33427999999999","3.55","-55","78.08449999999999","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-18 13:45:39.686","117.82458000000001","3.55","-90","77.7915","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 23:47:08.015","116.49642","3.55","-54","79.8425","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-18 10:34:00.777","116.66244","3.55","-86","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-05 17:45:17.557","116.49642","3.55","-88","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 16:46:56.666","117.07749","3.55","-59","77.05900000000001","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 15:04:58.305","116.49642","3.55","-50","77.7915","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-24 05:56:50.994","116.41341","3.55","-56","78.08449999999999","0","12.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 20:12:45.300","115.08525","3.55","-54","79.11","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-24 15:48:39.878","117.40952999999999","3.55","-54","78.524","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 21:36:24.274","115.00224","3.525","-84","76.18","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-24 17:35:58.869","116.57942999999999","3.55","-53","78.3775","0","12.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-09 09:08:54.852","114.91923000000001","3.55","-85","77.352","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 20:02:05.715","117.07749","3.55","-89","77.938","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 11:59:04.824","116.74545","3.55","-81","78.3775","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 12:55:56.224","117.82458000000001","3.55","-53","79.11","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 10:38:27.985","118.48866","3.55","-81","77.2055","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-10 06:05:24.511","116.16438","3.55","-49","77.2055","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 09:42:50.887","116.24739","3.55","-54","77.645","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-31 05:37:23.802","116.08137","3.55","-57","79.11","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-17 18:50:42.100","116.08137","3.55","-99","78.23100000000001","0","5.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 15:22:28.551","118.15662","3.55","-56","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 18:29:39.355","116.33040000000001","3.55","-61","77.4985","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 19:33:46.377","117.65856","3.55","-55","78.3775","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 13:00:57.541","116.66244","3.55","-54","77.645","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-06 22:36:04.769",,"3.475","-103","67.976","2","1.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 23:53:37.071","115.74933000000001","3.55","-49","78.817","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 12:11:11.447","116.99448000000001","3.55","-92","77.352","0","6.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-16 03:19:18.585","115.83234","3.55","-55","79.8425","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 06:38:12.301","114.91923000000001","3.55","-54","78.524","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 17:21:24.796","116.24739","3.55","-85","78.3775","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 16:39:38.856","115.66632","3.55","-57","75.4475","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 01:06:17.398","116.49642","3.55","-86","77.938","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 23:03:32.291","116.41341","3.55","-57","77.2055","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 11:56:28.698","116.41341","3.55","-54","78.3775","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 18:38:35.798","117.07749","3.55","-79","76.32650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 16:29:17.022","117.9906","3.55","-53","79.11","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 07:30:09.548","114.58719","3.55","-81","78.08449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 06:42:42.306","116.57942999999999","3.55","-61","76.9125","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-25 17:18:05.075","116.74545","3.55","-104","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 07:25:16.926","113.59107","3.55","-84","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 03:41:08.604","116.66244","3.55","-84","76.766","0","4.5","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-23 21:49:52.549","117.57555","3.55","-89","77.938","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-09 08:36:17.814","114.08913000000001","3.55","-55","78.6705","0","12.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 17:27:01.244","115.83234","3.55","-55","77.352","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-12 00:07:59.230","116.08137","3.55","-57","78.08449999999999","0","13.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 04:10:49.919","116.41341","3.55","-56","77.352","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 12:52:34.024","118.57167","3.525","-87","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-14 22:18:58.400","116.33040000000001","3.55","-55","79.8425","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 18:05:58.922","115.91535","3.55","-56","78.524","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 04:26:06.209","116.49642","3.55","-53","78.6705","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 23:53:10.193","116.33040000000001","3.55","-55","77.05900000000001","0","13.2","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 03:10:33.022","116.74545","3.55","-53","77.645","0","12.2","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 18:50:22.163","116.24739","3.55","-53","78.96350000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-15 14:19:55.987","117.57555","3.55","-57","77.4985","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 08:00:26.823","114.33816","3.55","-84","77.645","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-18 21:07:44.745","116.66244","3.55","-56","77.7915","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 17:37:42.998","116.16438","3.55","-85","77.4985","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 16:24:48.832","117.74157000000001","3.55","-82","77.645","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 23:24:21.210","116.82845999999999","3.55","-79","78.23100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 11:02:39.135","117.82458000000001","3.55","-55","78.08449999999999","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-10 04:12:14.427","117.57555","3.55","-49","77.352","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-27 14:22:18.765","116.82845999999999","3.55","-54","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 05:31:38.179","116.49642","3.55","-55","78.96350000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-02 20:13:00.071","116.49642","3.55","-55","77.352","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 22:13:07.543","114.67020000000001","3.55","-84","76.32650000000001","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 06:56:03.911","113.92311","3.55","-55","78.524","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 22:33:48.280","116.66244","3.55","-54","77.352","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-09 13:06:37.638","118.57167","3.55","-47","77.352","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 03:52:06.680","116.74545","3.55","-87","78.23100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 09:31:28.409","116.33040000000001","3.55","-92","76.0335","0","8.8","0","6.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 00:42:38.109","116.57942999999999","3.55","-53","79.403","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 17:47:16.831","115.50030000000001","3.55","-61","77.352","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 19:47:27.785","116.57942999999999","3.55","-57","78.524","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 07:47:07.755","116.33040000000001","3.55","-89","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-11 01:20:50.852","115.99835999999999","3.55","-49","77.05900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 14:06:08.512","118.07361","3.55","-55","77.938","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 14:33:17.014","116.57942999999999","3.55","-92","77.352","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 09:17:37.066","116.33040000000001","3.55","-86","77.645","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 00:55:03.009","114.75321","3.55","-53","78.524","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-07 03:09:26.955","115.83234","3.55","-54","78.817","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 23:29:49.654","116.49642","3.55","-55","77.938","0","13.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-16 00:39:06.515","115.99835999999999","3.55","-80","78.96350000000001","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-10 08:54:20.484","116.33040000000001","3.55","-53","78.3775","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-14 21:26:38.882","115.99835999999999","3.55","-80","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-25 12:58:55.814","115.66632","3.55","-85","78.08449999999999","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-15 05:56:40.198","114.91923000000001","3.55","-79","78.817","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 05:49:09.860","116.91147000000001","3.55","-56","79.403","0","12.5","0","32.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 20:55:55.973","116.16438","3.55","-86","76.6195","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 14:59:01.339","117.9906","3.525","-91","77.645","0","6.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 07:47:22.620","116.24739","3.55","-88","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 20:48:37.995","116.66244","3.55","-55","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 21:37:18.000","116.91147000000001","3.55","-54","77.938","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 11:40:42.559","118.8207","3.55","-54","77.352","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 04:49:06.786","114.50417999999999","3.55","-56","77.2055","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 12:27:37.018","112.76097","3.55","-57","78.524","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 01:52:22.122","116.82845999999999","3.55","-53","77.938","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 06:02:32.107","116.16438","3.55","-54","77.4985","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 00:39:09.573","116.16438","3.55","-54","77.645","0","13.2","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:33:03.787","117.57555","3.475","-50","77.352","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 18:21:26.614","116.16438","3.55","-57","78.96350000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-31 21:51:34.231","116.41341","3.55","-46","79.11","0","-1.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-09 12:57:35.754","118.32264","3.55","-56","77.352","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 22:35:46.816","116.41341","3.55","-85","78.3775","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 17:31:02.058","116.41341","3.55","-54","77.352","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 13:19:20.144","116.91147000000001","3.55","-83","78.3775","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-17 13:10:04.160","113.50806","3.55","-84","78.23100000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 21:48:31.962","116.82845999999999","3.55","-52","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 05:04:20.122","116.33040000000001","3.55","-83","77.7915","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 22:34:13.947","117.82458000000001","3.55","-54","78.6705","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 07:34:27.901","115.74933000000001","3.55","-56","76.9125","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-10 18:05:35.362","116.33040000000001","3.55","-53","77.938","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 23:00:48.815","116.33040000000001","3.55","-78","76.473","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 14:07:36.525","116.24739","3.55","-54","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-31 11:17:10.052","116.41341","3.55","-54","79.2565","0","13.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 11:03:07.164","116.82845999999999","3.55","-50","77.2055","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 19:00:23.959","116.41341","3.55","-53","77.05900000000001","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 16:06:44.788","115.91535","3.55","-56","78.3775","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 02:05:54.199","118.65468000000001","3.55","-54","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 07:28:01.389","116.24739","3.55","-52","77.4985","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-02 23:28:31.390","116.74545","3.55","-56","77.7915","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-14 13:33:36.360","116.08137","3.55","-54","76.766","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 17:12:30.413","115.91535","3.55","-81","77.645","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 21:30:24.717","116.74545","3.55","-54","77.05900000000001","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 04:26:09.030","116.99448000000001","3.55","-55","77.2055","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 23:44:28.799","116.57942999999999","3.55","-86","78.3775","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-23 12:11:19.125","115.16826","3.55","-86","77.645","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-24 01:31:35.078","115.99835999999999","3.55","-53","78.08449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 10:05:38.401","116.24739","3.55","-55","77.7915","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 10:46:47.778","116.16438","3.55","-50","77.352","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-12 07:33:15.898","116.24739","3.55","-81","77.7915","0","4.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 11:09:47.157","115.66632","3.55","-91","77.645","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-12 22:34:03.346","116.82845999999999","3.55","-83","77.938","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 16:46:52.522","117.9906","3.55","-56","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 01:23:06.976","117.07749","3.55","-87","78.23100000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 10:44:35.743","117.49254","3.55","-89","77.05900000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 12:18:37.100","113.01","3.55","-58","78.3775","0","3.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 17:03:31.567","116.49642","3.55","-55","75.59400000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 02:11:16.982","116.33040000000001","3.55","-56","77.05900000000001","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 02:08:21.670","115.83234","3.55","-87","78.08449999999999","0","2.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 22:51:52.988","116.66244","3.55","-80","78.23100000000001","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-15 02:02:51.677","117.40952999999999","3.55","-56","79.8425","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 10:48:21.456","116.74545","3.55","-79","76.18","0","4.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 06:02:05.525","116.57942999999999","3.525","-56","77.4985","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-19 21:12:38.856","117.1605","3.55","-55","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-09 03:32:16.369","116.74545","3.55","-53","77.645","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-09 09:35:37.089","116.33040000000001","3.55","-89","77.352","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-23 02:07:55.209","118.90371","3.55","-85","77.938","0","7.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 23:20:20.033","116.41341","3.55","-57","77.2055","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 05:07:49.422","116.24739","3.55","-89","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-16 20:15:24.582","116.16438","3.55","-81","78.817","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 03:33:19.547","116.57942999999999","3.55","-84","77.7915","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-10 06:23:18.302","116.49642","3.55","-48","77.2055","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 20:22:07.033","116.91147000000001","3.55","-89","78.524","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 03:45:29.749","116.82845999999999","3.55","-56","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 04:52:42.379","116.66244","3.55","-84","77.645","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 23:02:40.517","116.41341","3.55","-85","78.23100000000001","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 13:29:20.414","117.1605","3.55","-80","77.645","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 23:36:20.600","114.91923000000001","3.55","-56","77.2055","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 00:20:38.432","116.57942999999999","3.55","-57","77.938","0","13.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 10:30:17.182","114.75321","3.55","-55","77.645","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 09:24:59.675","115.91535","3.55","-54","77.2055","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 00:52:19.081","116.66244","3.55","-85","78.08449999999999","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-23 14:18:58.842","115.25127","3.55","-83","77.645","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-14 17:14:21.199","116.08137","3.55","-91","78.6705","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 13:55:36.310","116.16438","3.55","-79","76.0335","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-12 05:26:02.544","114.58719","3.55","-55","77.938","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 16:39:52.649","116.08137","3.55","-59","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 11:44:14.908","117.57555","3.525","-88","77.2055","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-21 03:16:20.419","115.74933000000001","3.55","-87","78.08449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 08:02:47.931","117.1605","3.55","-87","77.645","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 18:00:07.069","117.40952999999999","3.55","-55","78.23100000000001","0","6.2","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 17:07:35.877","116.91147000000001","3.55","-93","78.817","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-01 08:44:15.534","116.16438","3.55","-56","78.3775","0","9.2","0","21.5"
