"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-ea","2019-04-09 21:46:31.257","113.34204","3.525","-65","74.129","0","11.8","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-09 02:07:24.629","111.76485000000001","3.55","-68","74.715","0",,"0","39.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 13:09:17.757","114.08913000000001","3.55","-73","75.1545","0","10.8","0","42.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-09 18:13:52.168","109.44057000000001","3.525","-66","73.836","0","11.5","0","38.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-15 17:58:29.856","111.43280999999999","3.55","-56","75.887","0","6.8","0","49.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 04:23:15.902","113.92311","3.55","-71","72.37100000000001","0","6.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 10:34:13.850","112.92699","3.55","-60","73.1035","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-05 22:49:46.676","110.76872999999999","3.55","-78","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 16:58:43.386","111.3498","3.525","-62","75.008","0","9.8","0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 23:06:09.999","108.94251","3.55","-53","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 16:04:56.698","112.92699","3.55","-62","74.422","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 15:41:01.640","111.59882999999999","3.55","-69","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 19:34:04.207","112.1799","3.55","-67","72.8105","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 09:49:57.591","110.27067","3.55","-63","73.6895","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 04:45:00.561","107.69736","3.55","-71","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 01:43:44.404","113.34204","3.525","-62","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 15:14:25.021","111.84786","3.525","-59","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-05 03:36:06.048","111.51582","3.55","-74","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 17:09:31.155","111.51582","3.55","-61","70.613","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 15:55:31.457","112.34592","3.55","-64","75.59400000000001","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 16:02:14.683","112.51194","3.55","-58","75.7405","0",,"0","44.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 16:14:56.436","111.51582","3.55","-67","73.543","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-24 22:48:02.694","111.59882999999999","3.55","-62","74.715","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-24 03:44:04.075","115.33427999999999","3.55","-62","76.473","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-21 19:09:30.131","111.51582","3.55","-61","73.1035","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-07 01:36:41.445","110.76872999999999","3.55","-71","76.6195","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 12:40:23.014","114.75321","3.55","-66","77.2055","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 23:53:05.285","112.01388000000001","3.525","-62","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 02:11:34.786","112.09689","3.55","-61","73.25","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 21:02:17.110","111.84786","3.55","-67","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 12:30:56.279","110.02164","3.55","-68","73.9825","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 09:21:58.974","109.52358","3.55","-72","72.37100000000001","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 02:49:00.284","111.84786","3.55","-63","77.4985","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 07:06:17.151","109.02552","3.55","-59","75.887","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 10:40:44.144","111.84786","3.55","-52","72.5175","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 10:30:31.643","111.51582","3.55","-66","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 12:19:29.109","114.50417999999999","3.55","-54","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 04:53:16.863","111.84786","3.55","-59","74.422","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 12:44:24.163","114.50417999999999","3.55","-67","74.129","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 06:51:35.210","111.3498","3.55","-65","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 06:57:36.949","109.27455","3.55","-60","71.9315","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 16:03:23.775","112.51194","3.55","-61","69.5875","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 01:56:02.016","112.51194","3.55","-61","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 21:19:06.152","113.09300999999999","3.55","-65","75.59400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 03:37:31.666","111.84786","3.55","-55","74.422","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 05:58:40.892","109.19154","3.55","-67","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 11:34:12.621","112.34592","3.55","-55","73.6895","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 00:34:51.326","112.92699","3.55","-65","75.887","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 06:34:35.482","109.93863000000002","3.55","-54","73.9825","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 19:14:12.674","109.93863000000002","3.55","-53","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 09:16:10.929","108.52745999999999","3.55","-62","74.129","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 09:51:48.347","111.10077000000001","3.55","-67","76.9125","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-13 20:25:14.648","114.91923000000001","3.55","-55","75.59400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 06:17:42.000","112.26290999999999","3.55","-59","73.6895","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-15 00:44:06.865","108.27843000000001","3.55","-61","71.9315","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 04:39:42.407","112.26290999999999","3.525","-61","72.664","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-15 09:19:59.493","112.42893","3.525","-67","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 15:14:08.035","114.00612000000001","3.55","-62","71.492","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 03:34:34.958","112.92699","3.55","-66","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 18:39:24.774","113.67407999999999","3.525","-82","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 15:34:02.083","109.68959999999998","3.55","-78","73.3965","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 21:34:08.660","111.68184000000001","3.525","-62","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-15 08:06:18.682","108.44445","3.55","-68","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-15 22:36:16.144","112.09689","3.55","-69","75.887","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 12:53:29.489","109.85562","3.55","-61","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 16:18:49.900","113.59107","3.55","-54","77.7915","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-12 23:51:35.084","112.01388000000001","3.55","-65","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-29 05:19:05.242","112.42893","3.55","-68","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 08:42:22.740","111.01776","3.55","-74","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 13:58:32.334","112.51194","3.525","-63","71.9315","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-16 01:22:40.930","112.1799","3.55","-74","75.887","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 04:30:04.909","110.27067","3.55","-60","75.301","0","11.5","0","38.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-17 01:56:28.540","113.92311","3.525","-54","75.008","0","6.5","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 11:13:50.748","112.59495000000001","3.55","-71","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 16:04:54.900","111.51582","3.55","-57","72.22449999999999","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 13:28:45.623","114.33816","3.55","-59","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-07 23:37:03.235","111.10077000000001","3.55","-55","72.078","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-09 14:04:22.594","113.50806","3.55","-59","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-04 14:16:51.712","111.3498","3.55","-68","73.1035","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 17:52:12.010","113.17602000000001","3.55","-66","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-03 22:19:09.423","110.43669","3.55","-62","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-06 17:54:51.884",,"3.55","-96","70.32","2","5.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 02:30:38.540","111.18378000000001","3.55","-63","69.73400000000001","0","5.5","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-07 21:31:54.354","110.76872999999999","3.55","-71","75.1545","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 07:05:16.308","112.42893","3.525","-67","73.9825","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-11 21:24:33.872","111.84786","3.55","-58","74.715","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 07:17:33.594","106.95027","3.525","-61","71.9315","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-09 23:05:47.714","112.1799","3.55","-65","71.0525","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-15 08:52:11.587","109.68959999999998","3.55","-58","72.957","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 21:07:27.506","107.53134","3.55","-58","72.8105","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 02:08:26.232","110.85173999999999","3.55","-79","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-04 04:24:12.046","107.19930000000001","3.55","-62","71.785","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 15:46:03.247","112.51194","3.55","-69","77.7915","0","12.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 17:01:39.147","111.3498","3.55","-64","73.25","0","5.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 00:55:53.160","111.26679","3.55","-67","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 01:37:14.394","110.76872999999999","3.525","-67","71.9315","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-18 20:19:03.954","111.26679","3.55","-60","74.422","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 06:24:52.988","110.60271","3.55","-77","71.3455","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 16:06:35.652","111.51582","3.55","-62","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-13 15:51:15.536","112.1799","3.55","-60","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 08:01:17.687","110.02164","3.55","-66","73.9825","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-01 02:55:47.702","112.51194","3.55","-65","71.492","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 18:00:06.023","111.68184000000001","3.55","-77","73.1035","0","5.5","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 23:36:44.825","112.42893","3.55","-72","71.19900000000001","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 01:19:22.765","108.61047","3.55","-60","72.078","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 02:59:06.430","110.76872999999999","3.55","-74","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 15:06:19.044","112.09689","3.55","-62","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 22:43:06.382","114.00612000000001","3.55","-54","76.766","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-06 16:00:46.599",,"3.575","-96","65.77850000000001","2","4.5","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-21 09:18:04.926","111.51582","3.55","-57","76.32650000000001","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 17:27:19.119","111.43280999999999","3.55","-72","69.441","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 00:25:54.713","111.84786","3.475","-61","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 02:00:30.334","112.51194","3.55","-54","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 23:36:43.895","112.51194","3.55","-65","74.422","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 03:30:53.553","112.1799","3.55","-56","71.785","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 14:50:04.618","110.85173999999999","3.55","-65","72.078","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 22:45:11.019","110.93475000000001","3.55","-67","74.5685","0","11.2","0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-01 18:51:56.618","112.51194","3.55","-60","72.078","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-14 13:54:35.184","106.78424999999999","3.525","-63","72.957","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 09:09:32.563","109.35756","3.55","-59","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 00:01:19.686","110.51970000000001","3.525","-61","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 09:19:26.077","107.94639","3.55","-72","71.785","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-12 12:03:56.244","111.01776","3.55","-59","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 19:56:05.065","111.84786","3.55","-56","72.5175","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 05:15:57.419","111.43280999999999","3.525","-73","71.3455","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-11 05:31:38.349","111.26679","3.55","-61","69.73400000000001","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 14:23:57.587","113.75709","3.55","-69","73.6895","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 23:26:01.370","112.26290999999999","3.55","-65","74.715","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 23:35:38.570","108.94251","3.55","-71","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 11:58:53.207","113.01","3.525","-73","71.492","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 03:18:37.904","112.26290999999999","3.55","-62","72.664","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-06 23:05:01.610","111.76485000000001","3.525","-59","71.19900000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-11 23:31:32.350","111.76485000000001","3.55","-64","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-12 08:54:08.603","111.84786","3.55","-67","75.1545","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-06 13:44:49.426","112.1799","3.55","-79","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 08:57:08.849","108.85950000000001","3.55","-67","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 11:56:13.000","112.1799","3.55","-63","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 07:40:29.195","111.18378000000001","3.55","-55","69.5875","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 15:49:01.385","112.84398000000002","3.55","-57","74.422","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-01 03:50:03.146","114.50417999999999","3.55","-61","71.9315","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 18:53:49.155","112.1799","3.55","-57","75.008","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 03:38:41.452","110.43669","3.525","-67","73.1035","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 01:45:25.842","111.43280999999999","3.55","-63","75.1545","0","13.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 06:10:49.383","112.67796","3.55","-74","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 21:40:58.406","112.51194","3.55","-59","72.957","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-10 22:31:05.685","112.67796","3.55","-66","74.422","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 06:30:01.022","108.27843000000001","3.55","-59","77.352","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 08:29:01.371","109.35756","3.55","-65","76.32650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 16:29:24.404","113.42505000000001","3.55","-55","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 20:20:22.312","111.76485000000001","3.55","-63","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 02:22:47.139","114.00612000000001","3.55","-61","76.473","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-03 16:29:43.249","114.58719","3.55","-56","75.59400000000001","0","7.8","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 10:26:05.446","110.85173999999999","3.55","-72","71.63850000000001","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 23:39:19.615","111.84786","3.55","-57","72.37100000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-08 14:11:56.966","113.01","3.55","-69","71.9315","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 15:12:38.949","111.59882999999999","3.55","-68","76.32650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 22:35:01.133","109.02552","3.55","-63","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 13:26:52.802","106.28619","3.55","-68","73.9825","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-15 08:33:19.684","108.52745999999999","3.525","-67","75.4475","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 07:28:30.619","109.68959999999998","3.55","-56","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-11 01:27:22.006","110.35368","3.55","-62","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 22:12:08.761","112.51194","3.55","-65","75.7405","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-09 00:14:43.656","112.76097","3.55","-52","72.22449999999999","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 22:01:48.420","111.93087","3.55","-56","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-04 15:02:58.097","112.26290999999999","3.55","-66","73.6895","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 03:47:34.601","112.34592","3.55","-60","74.8615","0","7.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 17:02:54.470","113.01","3.55","-65","69.5875","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-13 11:22:37.055","111.93087","3.55","-68","70.32","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 20:01:13.833","110.35368","3.55","-60","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-15 04:10:50.241","109.02552","3.55","-71","75.59400000000001","0","8.8","0","44.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 01:22:58.626","108.44445","3.55","-63","75.301","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-05 16:36:32.658","111.68184000000001","3.55","-71","72.8105","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 21:07:42.286","112.09689","3.55","-70","73.25","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-20 14:02:51.418","110.43669","3.525","-61","72.078","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 00:00:42.701","111.59882999999999","3.475","-57","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 15:26:41.116","113.8401","3.55","-64","71.19900000000001","0","11.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-14 00:14:29.473","111.18378000000001","3.55","-65","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-17 14:00:51.727","111.26679","3.525","-74","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-06 19:33:56.069","111.3498","3.525","-104","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 21:05:57.168","108.27843000000001","3.525","-68","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 22:00:33.842","109.35756","3.55","-61","73.3965","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 10:15:15.325","110.43669","3.55","-61","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 00:09:58.651","114.08913000000001","3.55","-66","75.008","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 13:54:43.293","113.8401","3.55","-65","69.5875","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 16:40:58.457","111.84786","3.55","-59","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 09:02:03.748","109.68959999999998","3.55","-62","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 20:28:25.448","109.52358","3.55","-66","75.4475","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 02:53:28.322","113.25903","3.55","-63","75.4475","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-06 07:32:59.731","111.26679","3.525","-69","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 12:56:42.140","113.8401","3.55","-60","72.5175","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-16 10:36:13.694","108.77649000000001","3.55","-61","73.1035","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-16 11:48:06.165","109.19154","3.55","-60","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-27 21:45:18.183","110.10465","3.55","-59","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-17 02:29:43.989","111.68184000000001","3.55","-62","73.543","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-10 23:43:06.103","111.51582","3.55","-56","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 04:44:09.263","111.93087","3.55","-62","71.9315","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 19:26:55.923","112.59495000000001","3.525","-72","74.422","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 02:24:01.920","111.84786","3.55","-53","69.8805","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 09:41:36.157","110.10465","3.55","-60","73.1035","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 18:45:04.143","110.35368","3.55","-72","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 18:59:45.622","110.18766","3.55","-72","72.078","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-17 06:20:41.792","112.26290999999999","3.55","-62","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 09:32:49.738","109.68959999999998","3.55","-68","73.1035","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 19:47:37.992","111.51582","3.55","-65","72.22449999999999","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 20:04:52.566","111.51582","3.55","-68","73.3965","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 00:55:06.382","111.3498","3.55","-55","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 07:55:04.332","110.43669","3.55","-70","72.37100000000001","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 21:12:23.710","109.85562","3.55","-55","71.492","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-30 05:46:12.953","110.02164","3.55","-66","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 19:12:46.832","113.25903","3.55","-59","77.05900000000001","0","3.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 01:11:02.386","111.43280999999999","3.55","-73","72.957","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 00:32:23.017","110.35368","3.55","-61","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 22:37:24.120","113.59107","3.55","-55","73.25","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 05:55:50.227","109.35756","3.55","-68","70.906","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 00:37:32.797","112.01388000000001","3.55","-58","74.27550000000001","0","10.2","0","36.5"
