"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c5","2019-02-09 01:01:41.967","109.77261","3.525","-68","70.906","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 08:16:15.003","108.36144","3.525","-67","70.613","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 17:35:16.002","110.93475000000001","3.525","-83","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-10 21:08:38.660","109.19154","3.5","-68","68.562","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 15:50:32.188","108.85950000000001","3.525","-81","71.492","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 19:02:52.540","109.27455","3.475","-98","71.3455","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-02 04:16:41.263","109.68959999999998","3.525","-77","70.906","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 19:46:49.804","109.68959999999998","3.525","-83","72.078","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 21:37:45.300","109.68959999999998","3.5","-72","70.027","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 23:24:00.013","109.52358","3.55","-85","75.4475","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 02:31:50.999","110.43669","3.525","-78","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 17:42:38.891","109.27455","3.525","-78","69.441","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 07:41:49.685","109.60659","3.5","-74","71.785","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 20:27:10.492","109.60659","3.525","-73","72.22449999999999","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 15:46:01.103","109.85562","3.5","-91","72.37100000000001","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-23 20:29:07.597","110.76872999999999","3.5","-93","71.0525","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 03:23:27.759","111.51582","3.55","-68","77.352","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 02:47:42.365","111.93087","3.5","-82","72.664","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-23 06:15:04.601","108.27843000000001","3.5","-73","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 01:32:15.012","113.50806","3.45","-91","71.3455","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 07:57:58.318","110.02164","3.55","-83","75.008","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 21:04:12.393","110.76872999999999","3.525","-73","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 10:40:33.861","109.77261","3.525","-92","72.22449999999999","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-11 23:42:34.346","109.85562","3.5","-68","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 11:09:36.792","110.02164","3.525","-71","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 08:50:33.482","107.78037","3.5","-85","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 23:07:02.999","110.02164","3.55","-75","73.3965","0","8.5","0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 01:56:43.493","109.77261","3.45","-95","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-14 15:49:20.828","109.77261","3.5","-73","72.22449999999999","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 00:18:09.969","109.19154","3.525","-72","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 12:52:52.075","110.93475000000001","3.525","-80","70.613","0","2.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 23:37:15.104","111.51582","3.525","-74","74.422","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-10 09:17:21.318","109.02552","3.5","-77","68.269","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 05:19:16.770","110.76872999999999","3.525","-74","75.301","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 00:25:35.615","109.35756","3.45","-92","71.3455","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 09:40:35.910","110.02164","3.525","-99","72.22449999999999","0","6.5","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 00:16:10.553","109.60659","3.5","-76","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 14:41:16.030","109.68959999999998","3.525","-79","72.22449999999999","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-08 00:11:29.295","109.85562","3.55","-79","75.301","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 03:46:49.780","111.84786","3.55","-73","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-28 06:53:56.881","109.35756","3.525","-75","69.8805","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 04:15:36.249","109.85562","3.525","-78","76.32650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 22:33:59.799","109.19154","3.45","-93","71.3455","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 02:02:54.583","109.52358","3.525","-79","73.1035","0","3.2","0","18.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 05:09:21.065","109.93863000000002","3.525","-73","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 15:03:34.436","111.76485000000001","3.55","-77","75.887","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 16:58:00.898","109.93863000000002","3.55","-74","75.1545","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 01:19:24.689","109.68959999999998","3.55","-84","73.543","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 15:57:01.258","110.43669","3.525","-65","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 06:32:07.216","107.69736","3.525","-93","68.7085","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 23:59:53.476","110.43669","3.55","-77","75.1545","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 09:32:42.526","109.02552","3.5","-89","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 20:05:05.476","110.93475000000001","3.5","-79","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 05:22:38.072","110.10465","3.55","-84","75.301","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-18 11:02:49.171","110.18766","3.525","-77","75.7405","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 17:43:45.054","109.02552","3.525","-74","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 03:47:51.142","108.52745999999999","3.525","-75","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 00:10:15.396","111.51582","3.525","-71","70.906","0","4.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 00:59:41.285","111.18378000000001","3.55","-74","76.6195","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 13:22:34.483","110.02164","3.525","-79","69.5875","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 13:38:56.420","109.77261","3.5","-68","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 11:31:29.336","109.35756","3.5","-65","71.9315","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 15:05:55.843","109.93863000000002","3.5","-79","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 10:06:59.506","109.68959999999998","3.5","-74","71.3455","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 19:54:25.500","109.60659","3.5","-70","71.9315","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 17:41:47.180","108.52745999999999","3.5","-81","70.613","0","9.8","0","39.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-01 20:30:18.816","109.44057000000001","3.525","-74","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 05:22:32.482","108.85950000000001","3.525","-79","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 04:59:00.200","109.10852999999999","3.525","-77","70.1735","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 22:09:58.626","109.85562","3.525","-74","72.664","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 23:29:13.167","109.93863000000002","3.525","-95","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-03 21:21:32.330","110.27067","3.55","-81","74.715","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 13:36:54.067","113.92311","3.525","-85","74.129","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-24 07:28:58.308","109.68959999999998","3.525","-79","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 21:18:42.237","109.52358","3.5","-74","69.5875","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 03:16:41.381","109.27455","3.525","-83","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 05:43:06.939","109.60659","3.55","-81","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 02:29:22.778","109.52358","3.55","-83","75.4475","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 23:09:02.295","109.60659","3.5","-76","71.492","0","11.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 10:28:21.110","110.27067","3.525","-99","72.22449999999999","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 01:12:18.571","109.02552","3.45","-92","71.3455","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 08:24:50.003","109.02552","3.525","-67","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 20:28:41.417","110.02164","3.525","-78","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 20:02:01.440","109.60659","3.5","-75","71.9315","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 09:01:12.857","106.86726","3.525","-74","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 22:23:46.492","109.35756","3.525","-74","69.00150000000001","0","2.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-26 20:49:43.775","109.02552","3.525","-84","70.46650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 12:48:40.636","108.19542000000001","3.525","-83","68.562","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-23 20:28:34.116","111.51582","3.525","-74","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 18:37:05.277","109.52358","3.525","-81","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 06:36:57.915","109.02552","3.55","-83","72.957","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 10:56:49.256","115.74933000000001","3.525","-73","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 16:51:00.352","109.52358","3.525","-73","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 01:07:57.248","108.85950000000001","3.5","-76","69.5875","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 01:55:09.189","109.44057000000001","3.525","-77","70.32","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-24 04:47:40.631","109.35756","3.525","-87","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 07:00:45.294","109.77261","3.525","-73","75.59400000000001","0","12.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 00:32:23.249","109.35756","3.5","-75","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 23:53:30.806","110.43669","3.525","-78","74.715","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 01:14:22.776","109.68959999999998","3.525","-77","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 09:34:17.236","107.53134","3.525","-74","74.715","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 23:02:35.885","109.68959999999998","3.525","-83","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 23:13:14.302","108.52745999999999","3.5","-74","67.39","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 13:33:54.127","111.01776","3.55","-68","76.32650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 05:30:17.002","108.52745999999999","3.525","-72","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 18:01:40.348","110.02164","3.525","-80","77.352","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-10 03:30:40.471","109.19154","3.5","-83","68.269","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 22:31:11.454","108.27843000000001","3.5","-84","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 10:27:36.856","108.94251","3.525","-68","70.7595","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 13:11:47.617","107.19930000000001","3.55","-83","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-28 08:35:32.815","108.27843000000001","3.525","-78","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 21:08:13.966","110.02164","3.5","-73","72.664","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 22:30:23.692","110.68572","3.55","-74","76.473","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 19:07:26.791","109.10852999999999","3.525","-74","71.9315","0","6.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 17:32:26.965","110.76872999999999","3.525","-66","70.46650000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 13:30:40.241","110.35368","3.525","-74","72.22449999999999","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 06:38:22.627","110.02164","3.525","-75","72.8105","0","11.2","0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 16:43:34.426","109.27455","3.5","-72","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 05:42:41.736","110.27067","3.525","-72","70.46650000000001","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 04:38:45.992","110.02164","3.525","-74","74.715","0","6.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 02:54:58.719","109.85562","3.525","-75","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 05:50:49.235","109.93863000000002","3.525","-77","76.18","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 00:45:02.670","109.35756","3.525","-79","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 00:26:21.855","110.02164","3.5","-87","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 04:32:03.140","110.93475000000001","3.5","-68","70.1735","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 12:40:56.468","108.27843000000001","3.525","-79","74.422","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 02:51:23.483","110.02164","3.5","-73","67.683","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 20:33:36.008","109.27455","3.525","-78","71.9315","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 05:18:45.448","110.02164","3.525","-76","72.957","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 13:43:26.728","111.3498","3.525","-74","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 22:06:19.305","110.93475000000001","3.55","-83","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 11:52:15.177","111.51582","3.5","-74","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 12:55:46.467","109.02552","3.55","-79","74.715","0",,"0","42.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 13:33:57.527","109.93863000000002","3.525","-79","72.8105","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 22:21:33.414","109.77261","3.5","-78","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 14:05:52.305","111.51582","3.525","-83","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 00:45:32.684","108.02940000000001","3.525","-98","68.855","0","3.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 14:06:31.495","108.61047","3.5","-72","67.39","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 01:04:20.126","109.68959999999998","3.5","-77","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 08:02:37.758","109.35756","3.5","-78","71.3455","0","-0.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 14:30:02.763","108.11241","3.525","-73","73.25","0","11.5","0","41.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 23:51:04.553","110.60271","3.5","-66","70.46650000000001","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-03 20:00:42.589","109.93863000000002","3.55","-73","74.715","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 11:38:07.485","109.77261","3.55","-69","74.715","0","9.5","0","42.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 08:13:45.953","108.77649000000001","3.525","-73","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 04:20:54.701","110.43669","3.525","-75","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-03 06:07:59.856","110.10465","3.525","-79","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 06:21:15.140","109.44057000000001","3.5","-76","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 10:46:05.540","109.10852999999999","3.5","-66","71.3455","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 19:04:15.602","109.35756","3.55","-72","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 21:12:28.443","109.02552","3.5","-72","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-09 15:32:45.666","110.60271","3.55","-70","75.59400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-26 15:48:05.059","109.02552","3.525","-85","71.0525","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 10:21:58.061","109.68959999999998","3.5","-74","71.3455","0","9.2","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 13:43:30.739","108.77649000000001","3.525","-72","73.9825","0","10.2","0","38.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 00:04:29.283","109.68959999999998","3.525","-67","70.906","0","12.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-28 10:48:52.264","109.68959999999998","3.55","-71","73.9825","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 17:26:01.813","109.27455","3.525","-90","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-28 15:50:38.955","109.93863000000002","3.55","-73","73.836","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 06:08:25.973","109.68959999999998","3.525","-83","71.63850000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 23:03:31.148","109.52358","3.525","-80","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 22:33:45.163","112.1799","3.525","-70","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 13:51:47.699","108.85950000000001","3.5","-74","67.5365","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 17:32:32.699","109.93863000000002","3.5","-80","71.785","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-20 09:38:25.792","109.77261","3.5","-74","70.7595","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 13:40:47.874","109.68959999999998","3.5","-77","72.37100000000001","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-20 07:35:53.499","109.85562","3.5","-77","70.906","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-08 11:41:55.699","109.68959999999998","3.55","-80","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-06 17:08:03.013","110.76872999999999","3.525","-76","73.3965","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-08 04:19:28.321","110.18766","3.55","-78","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 14:11:19.160","110.51970000000001","3.525","-68","72.22449999999999","0","3.8","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 07:02:01.159","109.35756","3.525","-90","72.5175","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 15:35:49.161","110.43669","3.525","-73","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 12:05:56.542","110.43669","3.5","-79","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 02:36:30.575","109.77261","3.5","-79","67.39","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 21:34:17.538","109.68959999999998","3.475","-79","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 08:55:38.561","110.02164","3.525","-77","74.5685","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 17:19:39.746","108.85950000000001","3.5","-68","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 13:25:37.926","109.93863000000002","3.525","-81","72.664","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 00:08:10.970","110.02164","3.5","-79","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 09:45:41.385","109.68959999999998","3.525","-71","70.7595","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 03:08:07.133","110.27067","3.55","-77","75.4475","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 18:46:30.636","109.85562","3.525","-77","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-24 17:50:13.077","109.93863000000002","3.525","-68","71.9315","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-20 01:08:47.975","109.93863000000002","3.5","-77","72.22449999999999","0","11.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-11 01:25:46.142","109.60659","3.5","-71","69.5875","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-26 03:24:33.018","108.85950000000001","3.525","-69","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 11:49:09.771","108.36144","3.5","-79","71.9315","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 02:44:21.495","112.01388000000001","3.55","-79","75.301","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 18:32:54.446","110.93475000000001","3.475","-94","71.492","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 15:01:26.713","108.19542000000001","3.5","-72","74.27550000000001","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 08:23:43.317","110.10465","3.55","-66","75.7405","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 09:21:57.178","108.69348","3.525","-81","68.855","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 21:31:45.857","110.35368","3.525","-80","73.9825","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 19:55:58.875","109.52358","3.525","-71","70.613","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 12:44:44.615","110.43669","3.5","-74","67.976","0","12.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-18 07:12:35.957","109.85562","3.525","-73","75.59400000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 07:53:54.556","108.94251","3.525","-88","69.2945","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 12:14:14.719","110.10465","3.525","-74","74.715","0","12.2","0","42.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 13:30:26.105","109.68959999999998","3.5","-73","71.9315","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 10:22:27.811","108.77649000000001","3.525","-93","70.906","0","4.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 05:11:32.723","110.27067","3.525","-73","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 23:25:19.653","111.43280999999999","3.525","-67","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 13:14:22.390","110.02164","3.5","-73","70.027","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-23 02:22:02.118","111.10077000000001","3.5","-79","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 22:15:45.794","107.94639","3.5","-77","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 17:11:52.022","109.77261","3.525","-73","72.957","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-22 15:37:34.443","110.85173999999999","3.5","-72","72.664","0","4.2","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-13 13:42:05.206","109.10852999999999","3.5","-71","71.63850000000001","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 19:07:15.566","109.35756","3.5","-81","70.027","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-23 04:08:09.712","110.68572","3.525","-73","72.5175","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 01:59:21.617","109.27455","3.525","-75","71.9315","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 05:05:07.638","111.10077000000001","3.525","-69","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 23:11:45.260","108.77649000000001","3.525","-74","71.3455","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-26 15:21:11.330","109.44057000000001","3.525","-85","71.19900000000001","0","12.8","0","26.5"
