"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 13:10:01.175","114.50417999999999","3.525","-48","79.2565","0","12.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-14 23:43:30.766","116.08137","3.55","-47","78.23100000000001","0","6.8","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-20 12:25:22.466","115.66632","3.55","-51","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-06 23:16:34.250",,"3.45","-106","68.1225","2",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 09:16:17.884","116.66244","3.55","-59","78.524","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-17 15:40:00.748","116.66244","3.55","-49","76.32650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-03 20:45:28.950","115.41729","3.55","-59","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 23:38:58.557","114.91923000000001","3.55","-59","78.817","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-10 21:52:49.420","114.17214","3.55","-43","77.645","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 06:07:58.201","114.33816","3.55","-44","77.645","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 10:16:47.974","115.00224","3.525","-49","78.96350000000001","0","5.5","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 01:11:27.282","116.08137","3.55","-54","80.13550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-20 14:15:20.685","116.24739","3.55","-69","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-10 18:44:32.005","114.91923000000001","3.525","-55","78.08449999999999","0","2.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 02:12:31.024","116.24739","3.45","-91","78.23100000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-20 03:07:48.987","115.91535","3.55","-57","77.05900000000001","0","11.2","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 21:44:33.000","117.65856","3.55","-37","78.6705","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-01 14:25:39.291","117.24351","3.55","-41","77.2055","0","12.2","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-02 21:10:45.432","115.00224","3.55","-51","79.989","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-20 10:30:17.294","115.50030000000001","3.55","-65","76.6195","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 04:06:29.703","116.16438","3.55","-48","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-29 02:37:19.025","115.99835999999999","3.55","-55","79.11","0","7.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-09 15:09:09.514","117.49254","3.55","-43","76.9125","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-13 10:38:57.102","113.25903","3.525","-44","79.5495","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-13 08:58:14.329","112.76097","3.55","-44","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-11 05:18:56.250","116.08137","3.55","-42","78.3775","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-21 15:47:29.350","116.57942999999999","3.55","-44","78.08449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-17 03:31:18.688","117.49254","3.55","-59","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-19 04:19:27.143","115.50030000000001","3.55","-42","74.715","0","12.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-05 07:01:35.041","116.16438","3.55","-46","79.11","0","8.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 01:21:39.376","115.99835999999999","3.55","-46","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-20 06:31:07.283","114.17214","3.55","-46","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 10:26:58.030","116.08137","3.525","-47","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-16 13:28:25.347","117.07749","3.55","-47","78.23100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-15 08:35:22.160","115.50030000000001","3.55","-46","78.817","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 21:19:18.013","115.74933000000001","3.525","-49","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 17:42:12.727","115.83234","3.55","-42","78.817","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 06:27:52.422","116.08137","3.55","-54","78.08449999999999","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 16:15:27.376","115.58331","3.55","-42","78.23100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-04 21:43:22.777","115.58331","3.55","-49","78.08449999999999","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-29 14:42:08.547","115.66632","3.55","-53","78.524","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-21 21:16:22.138","115.83234","3.55","-49","79.403","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 09:20:00.220","115.25127","3.55","-50","79.989","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 05:13:23.508","116.33040000000001","3.55","-53","79.989","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-17 13:08:30.318","117.07749","3.55","-48","76.766","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-08 21:49:36.118","116.57942999999999","3.55","-55","77.4985","0","6.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 05:53:50.564","115.66632","3.55","-59","78.23100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 04:44:47.829","116.16438","3.5","-50","77.938","0","12.2","0","23.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 14:13:28.679","116.41341","3.55","-41","77.938","0","5.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 03:28:47.829","116.24739","3.55","-43","79.2565","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-21 21:49:01.979","116.16438","3.55","-53","79.989","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-11 14:43:11.250","116.24739","3.55","-43","78.3775","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 18:30:10.615","113.42505000000001","3.55","-47","78.524","0","9.8","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-10 09:07:26.307","116.08137","3.55","-39","78.96350000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-26 11:51:05.684","116.33040000000001","3.55","-47","76.32650000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-22 22:19:47.812","115.33427999999999","3.55","-50","78.3775","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-07 08:01:02.992","114.50417999999999","3.525","-49","75.7405","0","9.2","0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:32:51.565","116.16438","3.45","-90","77.352","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 09:47:08.025","114.91923000000001","3.55","-41","78.96350000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 18:39:26.041","113.67407999999999","3.525","-49","77.4985","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 21:40:25.150",,"3.425","-110","64.60650000000001","2",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-29 06:21:26.439","114.50417999999999","3.55","-59","79.8425","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 19:01:24.864","115.83234","3.55","-48","78.6705","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-23 14:49:37.257","117.07749","3.525","-55","77.4985","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 08:36:36.857","110.85173999999999","3.55","-43","77.352","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-27 01:53:56.723","116.41341","3.55","-43","77.645","0","5.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-19 15:56:54.156","117.40952999999999","3.55","-53","76.32650000000001","0","9.8","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-24 12:17:27.421","117.07749","3.55","-50","78.3775","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-17 16:30:34.133","117.49254","3.55","-50","77.2055","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 19:29:11.883","117.24351","3.525","-43","79.696","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 05:30:01.664","115.50030000000001","3.55","-50","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 00:10:27.561","116.16438","3.55","-51","79.696","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 15:37:01.404","116.08137","3.525","-61","78.23100000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 13:08:11.583","114.33816","3.55","-40","78.3775","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 03:09:38.700","116.08137","3.55","-45","77.938","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-23 15:34:21.771","117.1605","3.525","-59","78.08449999999999","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 04:01:14.576","115.33427999999999","3.475","-49","77.4985","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-07 10:47:28.590","116.16438","3.55","-52","79.403","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 05:25:06.941","114.33816","3.55","-47","78.08449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-03 08:10:45.694","114.83622","3.55","-43","77.05900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 01:35:55.128","115.74933000000001","3.55","-37","77.938","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-21 11:40:50.412","117.24351","3.55","-63","78.6705","0","12.5","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-01 05:15:46.849","116.16438","3.55","-48","77.2055","0","8.5","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 11:08:39.140","114.00612000000001","3.525","-57","77.938","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-12 03:00:53.831","116.16438","3.55","-50","77.645","0","11.2","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 14:24:21.583","114.08913000000001","3.525","-50","75.4475","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-11 00:53:00.434","116.08137","3.55","-54","78.524","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-30 06:35:02.374","116.08137","3.55","-52","79.8425","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-12 12:18:14.719","117.49254","3.55","-47","77.2055","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-02 10:49:49.004","115.99835999999999","3.55","-40","77.05900000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-19 12:45:54.392","115.74933000000001","3.55","-51","78.524","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 21:30:12.454","116.16438","3.55","-42","77.7915","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-26 01:49:20.041","116.49642","3.55","-63","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 23:15:34.579","116.08137","3.55","-49","78.524","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 16:21:12.376","115.91535","3.55","-53","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 08:52:10.578","114.25515","3.55","-47","79.11","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-22 07:35:15.040","115.25127","3.55","-47","78.6705","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 19:31:55.314","115.50030000000001","3.55","-46","78.817","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-16 08:08:17.443","116.33040000000001","3.55","-55","78.817","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-21 11:32:04.892","115.99835999999999","3.55","-47","77.645","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-20 04:47:41.407","113.59107","3.55","-49","78.08449999999999","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 13:40:55.494","115.83234","3.525","-50","78.08449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-17 21:03:27.233","115.99835999999999","3.55","-44","78.08449999999999","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 08:33:39.008","114.08913000000001","3.55","-59","78.6705","0","0.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-13 18:57:34.194","115.74933000000001","3.55","-42","78.96350000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 08:40:23.078","115.74933000000001","3.55","-56","78.6705","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-05 14:20:10.388","116.57942999999999","3.55","-55","78.23100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-23 04:23:07.856","115.83234","3.55","-49","78.6705","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-04 20:13:26.465","116.49642","3.55","-47","79.5495","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-13 18:50:19.628","116.16438","3.55","-51","78.23100000000001","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 01:47:04.882","116.16438","3.55","-48","76.9125","0","10.5","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-01 12:15:39.483","117.24351","3.55","-49","76.6195","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-06 13:48:59.820","117.32652","3.525","-53","75.7405","0",,"0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 18:22:03.236","116.41341","3.55","-41","80.13550000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 17:42:00.064","115.50030000000001","3.55","-50","79.11","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 15:10:55.794","115.99835999999999","3.525","-47","78.96350000000001","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 14:00:58.887","115.91535","3.525","-51","78.6705","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-11 19:08:20.481","118.32264","3.525","-42","80.282","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 10:46:30.259","115.74933000000001","3.525","-47","78.23100000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 15:09:54.389","113.50806","3.525","-58","79.11","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-17 14:56:50.423","115.33427999999999","3.55","-43","78.08449999999999","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-27 06:47:46.663","113.50806","3.55","-45","77.2055","0","8.5","0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-11 05:08:26.416","114.00612000000001","3.55","-41","78.96350000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-04 21:19:44.561","115.91535","3.55","-50","78.6705","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 16:29:21.789","115.58331","3.55","-38","79.2565","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 18:16:57.578","115.83234","3.55","-42","77.352","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-11 12:31:38.934","117.1605","3.525","-47","78.817","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 22:28:27.248","115.99835999999999","3.45","-36","77.05900000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-16 16:47:34.321","116.99448000000001","3.55","-44","77.938","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-17 00:55:01.828","117.74157000000001","3.55","-57","78.96350000000001","0","5.5","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 08:22:43.203","116.24739","3.55","-56","79.5495","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-13 04:00:25.179","116.08137","3.525","-50","80.13550000000001","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 13:31:30.113","116.08137","3.55","-43","78.3775","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-21 13:10:52.354","115.99835999999999","3.55","-63","78.817","0","5.8","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-20 11:27:09.960","116.41341","3.55","-49","77.938","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 17:54:06.790","117.1605","3.55","-47","80.282","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-23 11:24:45.668","116.16438","3.55","-48","78.23100000000001","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-01 06:38:01.440","112.92699","3.55","-71","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-17 13:47:10.163","115.58331","3.55","-50","76.0335","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-26 01:16:33.059","115.99835999999999","3.55","-44","77.7915","0","8.2","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 07:53:32.822","115.25127","3.55","-47","76.766","0","8.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 21:52:36.740","115.50030000000001","3.525","-59","79.8425","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-30 09:54:17.221","116.16438","3.55","-57","80.13550000000001","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 11:32:50.264","116.99448000000001","3.55","-42","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 00:41:22.752","116.41341","3.525","-47","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 04:34:12.610","116.24739","3.55","-43","77.645","0","8.2","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-11 06:08:11.258","115.08525","3.55","-63","78.524","0","11.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-11 14:01:09.756","115.00224","3.525","-48","78.524","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 14:15:39.130","117.32652","3.525","-50","79.5495","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 21:14:11.976","116.16438","3.55","-49","79.2565","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-17 00:20:15.606","116.16438","3.55","-54","79.11","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-08 02:58:22.846","116.16438","3.55","-46","76.473","0","12.2","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-24 05:04:30.752","115.74933000000001","3.55","-56","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-09 09:50:04.551","115.74933000000001","3.55","-48","77.645","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-21 19:21:35.555","115.83234","3.55","-42","78.3775","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 12:47:37.726","115.99835999999999","3.55","-50","76.32650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 22:31:10.401","116.33040000000001","3.55","-59","78.817","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-10 11:29:03.345","116.49642","3.55","-39","77.05900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 05:59:24.650","114.67020000000001","3.525","-47","80.13550000000001","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-29 11:55:30.982","115.41729","3.55","-56","79.5495","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-02 01:27:54.732","117.57555","3.55","-41","79.696","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 12:46:17.112","113.67407999999999","3.525","-53","76.32650000000001","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-17 08:39:29.592","116.33040000000001","3.55","-55","78.6705","0","5.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 17:42:27.678","115.50030000000001","3.525","-55","79.989","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:28:03.313","115.91535","3.45","-40","77.4985","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 21:37:52.813","115.99835999999999","3.55","-56","79.11","0","7.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 19:12:14.495","117.32652","3.55","-43","78.817","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-11 09:16:21.777","115.74933000000001","3.55","-42","78.524","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 02:38:19.721","116.16438","3.45","-46","77.938","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-04 18:09:23.411","115.41729","3.55","-50","79.2565","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 20:07:49.609","115.99835999999999","3.55","-44","79.8425","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 13:43:43.633","115.58331","3.55","-41","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-10 12:32:53.241","117.49254","3.55","-42","78.817","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 08:30:41.843","115.99835999999999","3.55","-43","77.938","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-30 13:41:37.536","117.07749","3.55","-61","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-11 09:17:57.377","115.74933000000001","3.55","-62","78.23100000000001","0","11.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 22:19:13.281","117.82458000000001","3.55","-53","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-05 01:34:23.184","115.74933000000001","3.55","-48","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-10 15:26:42.992","117.40952999999999","3.55","-43","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-21 17:31:34.355","116.08137","3.55","-47","77.938","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 23:37:46.514","116.33040000000001","3.55","-51","78.6705","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-13 08:31:30.382","114.83622","3.55","-42","77.645","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-08 12:16:13.089","117.57555","3.55","-46","76.18","0","12.2","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-27 21:41:28.253","115.66632","3.55","-48","79.8425","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 13:07:09.644","114.25515","3.525","-56","78.96350000000001","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 03:09:33.224","115.91535","3.45","-50","77.7915","0","0.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-20 13:34:32.241","117.32652","3.55","-61","79.11","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-10 21:12:57.091","115.58331","3.525","-47","78.524","0","4.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-02 12:56:58.177","116.82845999999999","3.55","-39","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-17 22:43:14.801","116.16438","3.55","-48","79.403","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-05 15:47:31.401","116.49642","3.525","-59","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-10 13:16:31.220","116.08137","3.525","-42","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-13 02:16:31.948","115.58331","3.55","-48","79.8425","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-27 06:08:31.992","115.99835999999999","3.55","-49","76.9125","0","7.2","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 07:38:23.080","115.83234","3.525","-62","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-26 15:59:50.237","115.83234","3.55","-49","77.352","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 14:05:00.281","116.41341","3.55","-46","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-27 08:13:57.125","115.25127","3.55","-44","77.352","0","11.8","0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 23:24:09.926","116.33040000000001","3.45","-43","78.08449999999999","0","6.2","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-05 03:08:08.670","116.24739","3.55","-50","79.2565","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-25 01:46:07.665","117.24351","3.55","-62","79.403","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-11 00:47:05.170","114.75321","3.55","-56","77.938","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-11 01:55:28.571","116.24739","3.55","-56","78.6705","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 22:49:06.160","113.8401","3.525","-54","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-16 20:45:16.059","116.24739","3.55","-42","78.524","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-29 13:55:12.150","116.16438","3.55","-57","79.2565","0","2.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-13 10:42:19.561","115.58331","3.55","-45","77.938","0","12.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 02:35:09.935","116.08137","3.525","-57","78.817","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-17 13:56:15.924","115.16826","3.55","-47","75.887","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-30 05:59:25.074","116.16438","3.55","-53","79.696","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 18:41:38.506","115.83234","3.55","-43","79.989","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-05 10:50:38.762","115.74933000000001","3.55","-48","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 18:23:57.584","114.75321","3.55","-48","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 15:01:18.405","117.74157000000001","3.55","-42","77.7915","0","7.8","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-17 06:56:01.792","115.66632","3.55","-57","78.23100000000001","0",,"0",
