"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 12:41:40.779","108.11241","3.525","-68","71.3455","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 14:42:26.874","110.43669","3.525","-64","70.906","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 22:41:14.424","113.92311","3.525","-60","71.785","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-22 14:30:59.864","114.00612000000001","3.525","-65","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 06:25:23.872","110.93475000000001","3.525","-62","73.1035","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-19 12:56:14.267","112.92699","3.525","-61","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-22 19:51:16.924","113.59107","3.525","-62","71.492","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 01:59:19.521","113.17602000000001","3.525","-69","71.785","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 19:42:30.363","114.33816","3.525","-67","73.3965","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-14 14:15:38.851","112.76097","3.525","-62","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 03:03:04.076","113.92311","3.525","-62","71.492","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 03:00:47.405","114.17214","3.525","-60","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 13:09:55.073","114.67020000000001","3.525","-65","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-01 06:55:41.755","113.25903","3.525","-61","73.543","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-17 12:44:33.305","111.59882999999999","3.525","-67","75.7405","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-12 19:22:32.949","112.76097","3.525","-63","72.957","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 17:40:31.495","112.42893","3.525","-56","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-13 01:23:26.763","113.25903","3.525","-58","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 19:04:14.840","111.68184000000001","3.525","-59","71.63850000000001","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 19:44:18.339","113.50806","3.525","-58","73.1035","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 15:36:45.698","115.74933000000001","3.525","-63","75.1545","0","12.2","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 15:45:06.681","116.08137","3.525","-59","73.1035","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 15:21:04.553","113.75709","3.525","-61","71.492","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 19:22:38.566","113.59107","3.525","-56","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-25 01:54:55.472","115.00224","3.525","-58","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 06:51:02.575","113.67407999999999","3.525","-66","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-18 14:17:04.660","112.84398000000002","3.525","-69","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-07 04:51:55.584","113.50806","3.525","-65","73.6895","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 18:48:04.841","114.33816","3.525","-64","76.473","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-26 14:54:53.093","113.01","3.525","-62","71.63850000000001","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 14:17:48.659","114.91923000000001","3.525","-72","71.492","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 23:25:17.528","113.34204","3.525","-67","72.22449999999999","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-28 14:22:13.508","113.50806","3.525","-62","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-06 03:28:31.062","113.01","3.525","-55","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 17:52:26.469","113.59107","3.475","-96","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-07 05:20:39.620","112.42893","3.525","-60","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 21:19:18.237","114.00612000000001","3.525","-68","71.785","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-10 17:45:15.144","113.67407999999999","3.525","-70","72.664","0","11.8","0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-14 14:45:39.739","113.09300999999999","3.525","-63","71.19900000000001","0","1.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 19:04:59.797","113.59107","3.525","-61","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 23:18:06.871","112.59495000000001","3.525","-58","73.3965","0","11.2","0","37.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 12:58:11.197","111.76485000000001","3.525","-58","75.887","0","11.2","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-25 20:09:33.128","113.09300999999999","3.525","-61","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 07:33:03.044","109.93863000000002","3.525","-68","71.0525","0","12.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 11:42:31.257","114.83622","3.525","-62","75.1545","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-08 08:23:30.260","113.50806","3.525","-59","71.492","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 23:14:35.461","112.59495000000001","3.525","-65","71.63850000000001","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 12:13:30.100","109.27455","3.525","-65","71.0525","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 18:12:02.541","115.83234","3.525","-58","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 17:32:58.872","112.84398000000002","3.525","-59","71.0525","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 12:12:07.839","115.66632","3.525","-55","71.0525","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 08:37:44.291","113.25903","3.525","-57","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-09 08:06:49.214","113.25903","3.525","-65","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-13 03:44:56.807","113.25903","3.525","-60","70.7595","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 01:24:59.670","114.00612000000001","3.525","-61","73.25","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-24 12:33:08.041","111.43280999999999","3.525","-67","72.22449999999999","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 07:41:57.105","113.67407999999999","3.525","-55","72.664","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 11:01:22.441","115.25127","3.525","-61","73.25","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-09 05:58:15.759","112.92699","3.525","-62","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 18:02:00.094","113.92311","3.525","-59","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 09:40:15.108","113.42505000000001","3.525","-55","73.1035","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-23 09:41:25.084","112.1799","3.525","-61","72.078","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-23 18:59:56.841","113.50806","3.525","-58","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-04 00:10:11.543","112.59495000000001","3.525","-63","73.1035","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 18:11:16.890","112.92699","3.525","-60","71.785","0","5.2","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 23:17:05.092","115.74933000000001","3.525","-75","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 03:02:51.181","114.42117","3.525","-71","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 13:33:48.611","112.92699","3.525","-65","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-08 02:31:30.686","113.59107","3.5","-55","73.1035","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-11 23:04:37.216","114.25515","3.525","-68","73.543","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 03:21:36.271","113.50806","3.525","-63","73.25","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 14:59:01.376","112.92699","3.525","-61","71.3455","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 11:18:03.435","113.67407999999999","3.525","-61","72.957","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 00:37:59.698","113.17602000000001","3.525","-62","71.785","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-24 04:37:49.193","112.51194","3.525","-61","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 15:23:30.960","113.42505000000001","3.525","-70","71.19900000000001","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 17:36:21.444","113.75709","3.5","-97","73.543","0","1.5","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 01:20:02.885","113.59107","3.525","-51","72.078","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 16:11:03.952","114.17214","3.525","-60","71.63850000000001","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 01:07:33.606","112.09689","3.525","-65","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-23 14:10:40.434","114.33816","3.525","-67","72.8105","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 09:07:17.368","110.02164","3.525","-66","71.63850000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 14:17:04.813","115.16826","3.525","-60","71.0525","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 22:59:32.328","113.17602000000001","3.525","-59","75.887","0","10.8","0","44.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-01 12:56:52.061","113.75709","3.525","-55","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 02:04:51.218","114.25515","3.525","-59","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 13:21:03.294","114.50417999999999","3.525","-58","72.5175","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-25 01:31:04.416","113.01","3.525","-54","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-23 05:12:42.774","113.75709","3.525","-59","72.22449999999999","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-11 05:19:00.728","113.92311","3.525","-69","72.8105","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 04:00:48.289","113.50806","3.525","-58","73.25","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 17:59:59.784","113.75709","3.525","-60","72.5175","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 07:26:48.751","113.34204","3.525","-62","73.25","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-09 00:18:25.907","114.58719","3.525","-69","74.27550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 20:04:24.996","112.76097","3.425","-97","73.6895","0","5.2","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 02:00:08.451","113.59107","3.525","-67","71.785","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-27 22:48:21.537","113.42505000000001","3.525","-62","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-07 02:52:01.455","112.92699","3.525","-66","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 01:42:02.220","113.50806","3.525","-68","71.63850000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 17:50:16.965","113.01","3.525","-60","71.785","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 17:03:16.540","113.01","3.525","-79","73.25","0","6.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 13:51:25.574","114.00612000000001","3.525","-59","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 02:15:43.207","113.34204","3.525","-62","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-18 21:32:00.528","113.67407999999999","3.525","-68","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 03:10:10.570","115.08525","3.525","-59","72.5175","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 21:25:40.930","114.42117","3.525","-59","74.715","0","3.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 15:53:50.964","113.34204","3.525","-68","71.63850000000001","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 12:33:12.391","112.01388000000001","3.525","-67","76.6195","0","10.8","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-20 05:59:31.291","113.8401","3.525","-64","71.19900000000001","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-21 03:53:35.194","113.42505000000001","3.525","-67","71.19900000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 19:03:31.532","114.25515","3.525","-61","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-06 04:12:20.072","111.68184000000001","3.525","-57","73.25","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-12 05:14:57.638","113.8401","3.525","-60","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 16:19:21.589","115.00224","3.525","-67","71.492","0","4.5","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 12:21:32.350","114.00612000000001","3.525","-66","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 02:01:41.226","114.42117","3.525","-62","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-20 11:29:38.688","115.50030000000001","3.525","-62","75.1545","0","5.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-15 21:38:54.714","113.92311","3.525","-58","75.887","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 19:54:54.306","113.42505000000001","3.525","-68","71.9315","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 18:28:40.141","113.34204","3.525","-60","73.543","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 02:48:51.940","113.34204","3.525","-62","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-26 06:21:57.229","113.59107","3.525","-66","71.492","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-13 01:30:29.139","114.58719","3.525","-55","73.3965","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 19:17:31.575","113.75709","3.45","-99","73.543","0","-1.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 14:44:46.795","114.17214","3.525","-73","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-25 19:45:38.180","113.34204","3.525","-61","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-29 03:39:59.992","111.84786","3.525","-60","72.957","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-19 16:31:19.240","115.16826","3.525","-71","71.63850000000001","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-11 04:18:59.881","113.25903","3.525","-65","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 13:18:28.317","103.13181","3.525","-63","76.9125","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-27 20:12:59.064","114.00612000000001","3.525","-60","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 16:58:36.887","113.59107","3.525","-62","71.492","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-16 22:37:50.130","113.25903","3.525","-62","75.887","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 02:56:42.890","112.51194","3.525","-62","71.63850000000001","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-29 02:52:16.551","113.09300999999999","3.525","-57","72.957","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-10 03:41:32.223","113.75709","3.525","-61","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 15:35:39.667","113.59107","3.525","-59","71.19900000000001","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 18:08:04.790","115.16826","3.525","-81","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-15 19:55:23.215","111.93087","3.525","-68","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 13:18:46.972","113.17602000000001","3.525","-67","72.22449999999999","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-17 02:58:37.419","112.51194","3.525","-60","75.4475","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 10:54:11.107","112.51194","3.525","-59","73.836","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 09:03:49.843","112.34592","3.525","-60","75.7405","0","13.2","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-10 03:59:25.369","113.59107","3.525","-61","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 22:22:23.338","114.75321","3.525","-62","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-25 18:21:53.074","112.84398000000002","3.525","-65","71.785","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 06:47:14.168","112.92699","3.525","-57","75.301","0","11.8","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 17:05:10.727","112.92699","3.525","-58","75.59400000000001","0","11.2","0","44.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-21 22:09:26.499","113.01","3.525","-60","70.7595","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 10:21:09.477","113.42505000000001","3.525","-58","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-06 17:54:55.021","112.92699","3.525","-61","73.1035","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 18:37:49.379","113.50806","3.525","-60","73.1035","0","12.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-25 07:13:15.233","113.17602000000001","3.525","-61","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 06:01:29.283","113.34204","3.525","-61","73.25","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 15:59:19.811","113.42505000000001","3.525","-61","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 00:07:24.520","113.34204","3.525","-69","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-06 13:42:32.715","114.91923000000001","3.525","-61","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-01 15:56:36.269","113.09300999999999","3.525","-60","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-24 04:09:41.491","112.59495000000001","3.525","-61","71.785","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 08:07:51.617","112.1799","3.525","-57","75.301","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 05:26:09.458","113.50806","3.525","-65","71.63850000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 22:36:51.476","113.17602000000001","3.525","-58","72.957","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-22 09:44:58.272","113.01","3.525","-59","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-16 14:56:17.691","114.67020000000001","3.525","-62","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 13:16:35.340","113.67407999999999","3.525","-66","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-15 00:35:46.469","112.92699","3.525","-65","75.887","0","6.5","0","43.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 20:01:31.999","114.17214","3.525","-64","71.492","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-25 16:20:07.488","114.17214","3.525","-55","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-28 06:13:45.139","113.09300999999999","3.525","-61","72.957","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-23 08:32:45.402","112.1799","3.525","-67","72.078","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 07:04:43.228","112.01388000000001","3.525","-65","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 09:14:04.300","112.1799","3.525","-53","71.3455","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 09:18:41.587","112.76097","3.525","-58","75.4475","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 02:27:02.227","114.83622","3.525","-61","71.9315","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 13:06:22.537","111.01776","3.525","-65","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 12:37:40.763","114.33816","3.525","-60","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 01:26:20.706","114.42117","3.525","-67","71.785","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 20:56:46.480","114.33816","3.525","-64","71.492","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 21:59:07.574","113.50806","3.525","-60","72.957","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-01 09:20:44.583","114.17214","3.525","-58","72.078","0","11.8","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-03 17:24:50.362","114.91923000000001","3.525","-59","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 21:34:25.036","113.59107","3.525","-59","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-08 03:58:24.341","113.59107","3.5","-55","72.957","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 04:25:42.968","113.09300999999999","3.525","-60","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-08 12:34:43.115","112.26290999999999","3.525","-65","73.1035","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-25 10:12:38.484","112.1799","3.525","-62","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 06:16:51.517","113.8401","3.525","-63","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 14:14:15.042","113.50806","3.525","-59","71.492","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-01 18:34:09.900","113.92311","3.525","-62","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 17:28:11.533","113.42505000000001","3.525","-62","72.5175","0","12.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-15 06:39:52.753","113.42505000000001","3.525","-61","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-03 12:41:46.647","110.02164","3.525","-59","71.3455","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-01 06:42:24.931","112.92699","3.525","-65","72.22449999999999","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 03:15:09.880","113.59107","3.525","-56","70.7595","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 10:17:52.912","111.93087","3.525","-63","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-13 02:42:44.318","112.67796","3.525","-57","70.7595","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 09:15:23.156","112.92699","3.525","-59","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-04 11:32:19.752","110.43669","3.525","-63","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 06:56:24.600","113.92311","3.525","-67","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 10:38:53.391","112.67796","3.525","-61","75.4475","0","11.2","0","42.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-08 21:37:32.072","113.59107","3.525","-61","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 06:27:59.761","113.59107","3.525","-59","71.19900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 02:36:00.246","115.50030000000001","3.525","-60","71.9315","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 15:35:14.153","113.50806","3.525","-56","72.37100000000001","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 13:06:07.621","114.75321","3.525","-60","71.492","0","12.2","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 19:08:39.765","114.00612000000001","3.525","-59","73.25","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-01 13:54:00.306","112.51194","3.525","-61","71.9315","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 17:12:17.185","113.42505000000001","3.525","-60","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-28 21:56:11.801","114.33816","3.525","-63","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 13:18:32.756","112.59495000000001","3.525","-61","76.18","0","12.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-06 21:58:44.138","112.1799","3.525","-60","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-24 01:28:46.925","113.59107","3.525","-68","71.9315","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 05:20:40.616","113.34204","3.525","-62","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 19:51:30.846","113.75709","3.525","-58","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-06 06:43:43.056","113.09300999999999","3.525","-55","73.836","0","8.5","0","27.5"
