"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 06:23:56.794","110.35368","3.5","-47","83.212","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 23:32:37.128","117.82458000000001","3.5","-53","82.33300000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 13:59:30.318","110.43669","3.475","-55","79.8425","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 05:36:25.802","117.1605","3.5","-57","82.919","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 11:45:20.208","118.23962999999999","3.525","-42","81.3075","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 18:32:27.566","117.57555","3.525","-47","80.868","0","9.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-23 14:09:58.769","118.07361","3.525","-41","81.0145","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 19:41:42.163","117.65856","3.5","-51","81.3075","0","12.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 21:43:14.289","118.40565000000001","3.5","-53","83.79800000000002","0",,"0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 07:39:40.291","111.01776","3.525","-48","80.4285","0","8.2","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 20:47:11.281","117.49254","3.475","-54","83.3585","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 12:12:59.920","117.65856","3.525","-64","79.696","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-07 16:03:27.050",,"3.5","-35","69.2945","2","11.8","0","28.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 13:49:18.234","118.32264","3.525","-50","81.45400000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 08:58:30.918","117.74157000000001","3.5","-45","80.4285","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 01:37:24.558","117.40952999999999","3.525","-60","82.4795","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 22:21:03.511","118.07361","3.5","-47","82.33300000000001","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 03:54:29.314","119.56779","3.525","-48","82.04","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 01:14:01.201","118.23962999999999","3.5","-49","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-05 03:09:09.088","117.40952999999999","3.5","-49","83.06550000000001","0","7.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 23:05:02.670","118.73769","3.525","-42","82.1865","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 05:04:04.435","118.15662","3.5","-47","81.161","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-24 01:10:19.672","117.57555","3.475","-49","81.747","0","7.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 07:44:43.287","117.74157000000001","3.5","-56","81.3075","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 17:28:55.698","117.65856","3.5","-50","83.06550000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-05 06:51:45.286","117.57555","3.5","-50","83.212","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 15:53:33.853","119.06972999999999","3.525","-47","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 16:35:29.511","118.73769","3.525","-51","80.7215","0","9.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 11:12:58.607","118.15662","3.475","-63","81.6005","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 16:09:20.564","117.65856","3.475","-55","81.747","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 02:00:44.142","117.57555","3.5","-49","82.4795","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 02:53:06.375","118.73769","3.525","-59","82.04","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 18:50:22.396","117.90759","3.475","-65","81.3075","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-04 21:32:16.081","117.74157000000001","3.5","-54","81.8935","0","12.2","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 18:46:49.304","112.51194","3.5","-51","83.06550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 12:28:35.006","117.90759","3.5","-43","80.13550000000001","0","9.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 20:18:27.284","118.65468000000001","3.525","-53","82.04","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 06:20:38.005","117.82458000000001","3.5","-56","83.505","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 20:50:06.215","118.15662","3.5","-49","83.06550000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 17:32:54.099","118.07361","3.5","-50","82.7725","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 22:47:47.953","118.73769","3.525","-48","82.04","0","8.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 12:42:48.570","117.90759","3.5","-49","82.626","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 22:34:42.992","115.33427999999999","3.525","-50","82.33300000000001","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 17:33:26.416","118.07361","3.525","-49","81.6005","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 18:08:40.602","118.40565000000001","3.525","-47","82.04","0","11.2","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-16 23:00:30.797","117.57555","3.5","-53","82.7725","0",,"0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 12:42:14.513","118.48866","3.5","-42","82.04","0",,"0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 14:26:09.511","116.82845999999999","3.5","-51","80.575","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-27 08:36:28.088","118.07361","3.525","-61","81.161","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 21:09:22.136","118.65468000000001","3.525","-43","81.747","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 23:31:31.806","118.32264","3.5","-50","83.505","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 10:53:46.316","118.32264","3.525","-48","82.626","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 11:06:22.103","117.1605","3.525","-46","81.747","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 04:55:47.960","117.65856","3.5","-51","83.3585","0",,"0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-10 04:17:23.022","118.8207","3.525","-42","81.45400000000001","0","7.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 17:25:16.890","117.65856","3.5","-63","82.4795","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 14:09:41.105","117.65856","3.5","-55","82.7725","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 22:17:08.516","117.82458000000001","3.5","-50","83.505","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-13 12:05:22.658","117.57555","3.5","-47","82.919","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 20:11:42.447","118.90371","3.525","-50","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 07:14:22.178","117.9906","3.5","-49","83.212","0","5.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-16 22:36:42.656","118.23962999999999","3.5","-52","82.919","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 00:34:38.056","117.90759","3.5","-59","83.79800000000002","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 07:31:39.069","116.08137","3.525","-49","81.45400000000001","0",,"0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-26 23:41:06.638","117.49254","3.5","-60","82.33300000000001","0","11.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 16:28:15.822","117.49254","3.525","-47","82.04","0","9.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 01:14:41.157","118.15662","3.5","-56","82.4795","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 14:19:59.049","117.82458000000001","3.475","-56","81.45400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 06:54:13.267","117.74157000000001","3.5","-49","82.919","0","8.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 16:58:57.511","118.40565000000001","3.5","-53","81.161","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 07:36:30.988","117.82458000000001","3.5","-55","82.7725","0",,"0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 13:49:06.405","117.9906","3.5","-48","82.919","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 00:37:07.209","116.41341","3.5","-51","83.06550000000001","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 22:25:56.994","117.57555","3.5","-44","81.161","0","9.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 05:16:05.356","114.08913000000001","3.525","-50","79.403","0","13.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 13:35:33.710","118.8207","3.525","-49","80.868","0","8.8","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-09 06:49:47.966","118.8207","3.525","-47","81.8935","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 09:09:48.229","110.43669","3.5","-48","80.868","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 01:53:04.263","117.32652","3.525","-43","81.6005","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 06:34:38.173","116.66244","3.5","-43","83.06550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 14:41:26.530","117.57555","3.5","-45","80.868","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 19:59:01.091","117.40952999999999","3.5","-43","82.919","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-12 03:26:33.138","111.3498","3.5","-48","82.33300000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 23:00:11.731","119.06972999999999","3.525","-53","82.33300000000001","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-11 13:01:53.980","118.40565000000001","3.5","-44","82.33300000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 07:32:57.872","117.90759","3.5","-60","83.212","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-12 08:11:57.722","117.24351","3.5","-50","82.04","0","12.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 20:13:21.063",,"3.5","-98","71.0525","2","7.2","0","29.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 07:10:09.899","117.24351","3.5","-54","83.06550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-04 20:11:26.676","117.82458000000001","3.5","-49","83.06550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 21:58:05.197","117.74157000000001","3.5","-49","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 08:01:14.369","113.92311","3.5","-43","80.868","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 08:26:33.847","116.49642","3.5","-59","82.919","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-27 06:50:10.792","112.84398000000002","3.525","-62","81.3075","0","13.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 00:01:51.881","116.16438","3.525","-56","81.45400000000001","0","11.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 03:17:37.486","111.43280999999999","3.525","-58","81.6005","0","12.8","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-25 18:30:17.765","117.9906","3.525","-49","82.04","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 08:57:37.988","118.23962999999999","3.525","-55","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-02 23:15:32.206","118.57167","3.5","-52","83.505","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 23:02:31.309","117.90759","3.5","-47","82.919","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 11:11:14.505","117.07749","3.5","-59","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-19 14:20:42.442","112.09689","3.5","-56","82.4795","0","13.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 01:24:14.319","118.23962999999999","3.5","-61","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 09:20:24.443","116.91147000000001","3.5","-57","81.3075","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-13 03:10:02.598","118.40565000000001","3.5","-49","83.3585","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 07:52:05.631","117.74157000000001","3.5","-59","82.626","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 12:31:28.962","117.24351","3.5","-60","82.7725","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 03:50:07.861","117.82458000000001","3.5","-54","82.7725","0","11.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-23 12:57:35.345","116.91147000000001","3.525","-55","81.0145","0","13.2","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 06:27:03.672","110.93475000000001","3.525","-59","82.33300000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 18:47:44.799","118.32264","3.525","-54","81.747","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 17:40:30.521","118.57167","3.5","-54","81.8935","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-02 18:54:09.727","118.23962999999999","3.5","-42","80.868","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 21:40:09.715","117.82458000000001","3.5","-55","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-30 08:59:42.645","113.34204","3.5","-48","83.3585","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 11:07:01.656","117.07749","3.475","-62","82.04","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 08:17:26.805","114.58719","3.5","-45","81.6005","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 10:09:36.618","116.91147000000001","3.5","-48","81.8935","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 05:45:15.818","118.8207","3.525","-50","82.919","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 03:21:20.543","118.23962999999999","3.5","-55","82.1865","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 00:34:45.325","118.40565000000001","3.5","-54","83.505","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 11:22:38.521","118.23962999999999","3.5","-49","80.575","0","8.5","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 12:55:06.261","117.9906","3.5","-57","82.919","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 01:09:22.491","118.8207","3.525","-48","81.45400000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 06:25:16.392","116.24739","3.475","-62","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 14:27:35.026","119.6508","3.525","-44","82.04","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 22:34:19.573","116.57942999999999","3.5","-48","80.868","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 02:00:56.517","118.98672","3.5","-59","82.7725","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 06:11:49.960","115.33427999999999","3.525","-50","82.1865","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-22 15:43:27.393","118.40565000000001","3.5","-54","81.747","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-26 18:37:04.251","117.49254","3.5","-47","82.33300000000001","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 18:03:36.609","118.23962999999999","3.5","-49","83.06550000000001","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 13:43:01.106","117.82458000000001","3.525","-61","80.7215","0","7.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-25 06:59:41.741","116.74545","3.5","-55","82.626","0",,"0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-21 16:06:31.390","117.9906","3.525","-52","81.6005","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-16 04:27:23.455","111.93087","3.525","-51","82.626","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 14:47:17.769","117.24351","3.525","-54","81.45400000000001","0","12.2","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 08:50:18.718","117.65856","3.5","-56","82.4795","0","9.2","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 22:11:13.578","117.82458000000001","3.5","-59","82.4795","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 19:27:53.538","117.24351","3.5","-48","81.3075","0","10.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-03 01:18:19.653","118.23962999999999","3.5","-39","80.868","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 16:38:38.416","115.83234","3.475","-49","81.8935","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-19 06:57:01.906","110.60271","3.5","-54","82.7725","0","10.2","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-03 19:38:24.107","117.9906","3.5","-57","82.33300000000001","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-28 17:37:03.411","117.82458000000001","3.525","-54","81.45400000000001","0","12.8","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 14:15:45.888","116.99448000000001","3.525","-60","80.7215","0","6.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 05:12:10.914","117.90759","3.5","-42","83.06550000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 00:18:47.903","118.07361","3.5","-54","82.4795","0","11.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 00:05:25.524","118.32264","3.525","-44","81.747","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 14:04:02.261","117.49254","3.5","-55","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 22:39:47.716","117.65856","3.5","-67","82.04","0","11.5","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-03 10:21:44.665","117.65856","3.5","-47","82.1865","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 05:18:41.330","117.9906","3.525","-49","81.161","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-27 13:40:06.043","117.90759","3.525","-62","80.7215","0","5.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-07 13:48:56.096",,"3.5","-101","66.804","2","4.5","0","26.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 01:49:51.503","117.74157000000001","3.475","-50","82.1865","0","6.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 09:52:14.682","116.49642","3.5","-50","83.06550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-30 20:01:46.193","118.07361","3.5","-49","83.3585","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 04:19:52.470","111.01776","3.5","-49","82.7725","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-25 01:47:51.916","117.49254","3.5","-54","82.7725","0",,"0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 03:35:15.620","117.07749","3.5","-45","83.212","0",,"0","27.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 12:26:31.255","117.1605","3.5","-53","80.282","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 01:31:07.561","118.40565000000001","3.475","-48","81.747","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-06 01:55:17.640","117.74157000000001","3.5","-53","81.6005","0","9.5","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 08:24:15.790","118.90371","3.525","-43","82.33300000000001","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-21 08:14:13.337","117.32652","3.525","-46","82.04","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 16:20:10.910","118.48866","3.5","-59","83.212","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 01:12:49.090","116.99448000000001","3.5","-49","83.06550000000001","0","12.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-28 21:29:13.222","117.82458000000001","3.525","-48","80.575","0","12.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 04:18:32.236","112.51194","3.5","-49","83.06550000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 11:03:26.083","118.73769","3.525","-60","81.3075","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-28 23:35:12.378","118.07361","3.525","-55","81.3075","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 10:52:00.341","118.40565000000001","3.5","-48","80.7215","0","11.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 03:50:47.384","118.15662","3.5","-52","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-12 12:48:21.200","119.73380999999999","3.525","-58","80.868","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-05 00:22:49.461","118.40565000000001","3.5","-55","81.6005","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-30 06:30:31.388","117.65856","3.5","-49","83.212","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 07:23:15.272","116.33040000000001","3.5","-50","80.4285","0","10.5","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 00:59:51.979","117.65856","3.525","-61","81.45400000000001","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-05 07:36:42.174","117.74157000000001","3.5","-49","83.06550000000001","0","5.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-24 04:32:24.193","117.32652","3.475","-53","81.8935","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 12:48:34.801","118.15662","3.5","-48","82.4795","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 04:52:47.736","117.9906","3.5","-49","83.6515","0","12.5","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-26 15:10:26.229","118.15662","3.525","-50","81.45400000000001","0","8.8","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 23:35:22.117","118.23962999999999","3.475","-49","81.8935","0",,"0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 03:36:38.312","117.90759","3.5","-56","83.3585","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 02:01:20.897","118.23962999999999","3.525","-60","81.3075","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-04 05:21:28.808","117.82458000000001","3.5","-50","82.7725","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 10:59:17.294","116.82845999999999","3.5","-57","81.747","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 15:43:20.278","117.65856","3.5","-53","82.7725","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 13:22:05.887","116.91147000000001","3.5","-53","83.06550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 05:57:43.672","117.82458000000001","3.5","-47","82.1865","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 20:17:11.645","117.82458000000001","3.5","-52","82.919","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 22:18:54.964","117.82458000000001","3.5","-55","82.919","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 10:05:54.850","117.90759","3.5","-49","83.06550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 04:39:45.365","117.65856","3.5","-53","82.7725","0","3.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 05:52:56.696","117.49254","3.525","-51","82.1865","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 17:09:13.348","117.65856","3.475","-60","82.33300000000001","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:43:33.881","116.82845999999999","3.475","-49","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-11 12:16:43.982","118.48866","3.5","-43","82.33300000000001","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-05 21:19:18.359",,"3.575","-42","76.9125","2","8.8","0","26.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-03 10:54:34.952","117.90759","3.5","-43","81.8935","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 06:56:32.519","111.76485000000001","3.5","-59","82.919","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 23:17:28.921","117.1605","3.5","-56","83.212","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-01 05:28:53.142","118.15662","3.525","-53","81.6005","0","11.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 08:30:18.347","110.43669","3.5","-54","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-18 10:27:56.738","115.00224","3.525","-53","82.1865","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-05 21:54:10.858",,"3.525","-107","75.301","2","-3.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 15:02:18.590","116.99448000000001","3.525","-59","81.161","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 19:55:57.316","118.48866","3.5","-48","81.161","0","12.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-23 23:21:48.380","118.40565000000001","3.525","-53","82.33300000000001","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 02:00:49.550","112.1799","3.5","-42","82.1865","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-05 22:15:16.911",,"3.5","-107","74.8615","2","-4.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 13:21:29.009","117.90759","3.5","-44","80.868","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 22:17:18.048","116.66244","3.5","-46","83.212","0","11.8","0",
