"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-46","2019-02-07 18:20:04.333","113.8401","3.45","-63","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 04:40:23.049","112.42893","3.525","-88","72.8105","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 01:20:42.421","111.10077000000001","3.55","-67","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 02:46:25.194","108.85950000000001","3.55","-69","70.613","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 20:33:08.250","108.36144","3.525","-101","68.855","0","4.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 00:59:29.757","112.42893","3.55","-66","73.3965","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 16:22:15.508","111.84786","3.525","-71","73.25","0","10.2","0","39.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 08:55:55.750","106.3692","3.525","-87","71.785","0","3.2","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 01:05:59.904","109.35756","3.525","-90","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-15 05:03:28.049","112.51194","3.55","-68","73.6895","0","6.2","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 13:03:11.073","110.10465","3.525","-71","73.1035","0","9.2","0","38.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 07:24:19.569","112.42893","3.55","-85","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-09 00:05:46.142","107.86337999999999","3.525","-75","72.37100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 06:08:41.032","109.85562","3.55","-65","72.8105","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 11:15:58.646","114.50417999999999","3.55","-69","70.7595","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-06 07:31:51.073","112.1799","3.55","-89","72.957","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 04:15:06.005","108.85950000000001","3.525","-97","69.73400000000001","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-29 15:53:42.175","111.43280999999999","3.525","-95","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 14:48:14.011","110.35368","3.525","-67","73.3965","0","10.5","0","39.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 14:31:58.008","112.01388000000001","3.525","-86","72.957","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-22 02:35:00.403","109.35756","3.525","-89","72.8105","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 11:49:00.895","114.50417999999999","3.525","-61","73.543","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 09:42:24.429","111.68184000000001","3.55","-85","73.3965","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 00:57:47.924","112.09689","3.525","-94","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-12 11:29:55.312","113.42505000000001","3.525","-86","72.078","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 03:34:28.507","109.35756","3.525","-93","69.8805","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 22:37:52.040","112.1799","3.55","-99","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:14:12.194","113.17602000000001","3.45","-61","74.5685","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 21:47:28.119","112.51194","3.525","-65","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 11:31:26.941","111.84786","3.525","-69","72.37100000000001","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 23:37:45.228","109.35756","3.55","-71","73.25","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 22:22:42.519","109.68959999999998","3.55","-67","73.1035","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 02:48:07.323","108.44445","3.525","-101","69.8805","0","4.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:41:16.001","113.67407999999999","3.45","-67","74.5685","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-02-20 12:37:50.798","115.50030000000001","3.55","-67","73.3965","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-03-29 02:06:02.983","112.92699","3.525","-93","71.63850000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 07:38:23.625","108.44445","3.525","-60","72.8105","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 23:57:11.599","110.43669","3.525","-91","71.3455","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-26 13:53:52.448","107.19930000000001","3.525","-90","70.1735","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-13 10:17:36.085","112.26290999999999","3.55","-103","72.8105","0","0.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 20:28:59.393","112.26290999999999","3.525","-92","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 15:31:05.439","107.36532","3.525","-65","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 12:45:26.122","113.50806","3.525","-67","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 15:30:59.498","112.67796","3.55","-65","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 22:32:00.785","112.67796","3.525","-93","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 11:09:27.245","113.09300999999999","3.525","-68","72.957","0","8.2","0","37.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 18:38:03.785","111.01776","3.525","-91","72.078","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 04:56:46.133","109.77261","3.525","-89","72.664","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 04:17:36.924","109.68959999999998","3.525","-91","73.1035","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 00:29:17.205","112.92699","3.525","-66","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-14 06:35:41.032","107.44833","3.525","-66","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-08 09:20:01.823","108.61047","3.525","-88","71.63850000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:00:34.126","113.8401","3.475","-62","74.8615","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-03-04 21:56:01.211","109.85562","3.55","-90","72.957","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 12:22:57.081","113.25903","3.525","-89","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-06 07:34:08.203","108.11241","3.525","-68","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 07:12:49.263","106.53522000000001","3.525","-94","71.0525","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 07:36:06.426","112.1799","3.55","-66","73.6895","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 02:07:49.562","115.00224","3.525","-61","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-08 16:13:20.149","113.50806","3.525","-105","74.27550000000001","0","-5.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-15 04:37:22.188","109.19154","3.525","-66","73.6895","0","9.5","0","44.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 18:37:19.323","108.19542000000001","3.525","-87","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-07 20:26:58.884","111.59882999999999","3.525","-88","72.37100000000001","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 07:54:14.851","106.3692","3.525","-69","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 18:04:33.915","108.69348","3.525","-65","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 00:24:40.554","108.19542000000001","3.525","-92","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 16:27:51.738","112.34592","3.525","-91","73.3965","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-04-10 01:49:34.644","108.77649000000001","3.525","-65","72.664","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-05 15:16:58.086","112.51194","3.525","-88","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 17:07:17.685","107.94639","3.525","-91","72.22449999999999","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 22:24:49.605","108.11241","3.525","-67","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-19 02:30:47.631","109.60659","3.525","-92","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 16:54:36.201","109.19154","3.525","-90","71.63850000000001","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 22:22:01.678","108.52745999999999","3.525","-85","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-12 20:35:15.694","109.10852999999999","3.525","-71","73.1035","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 01:28:02.267","111.3498","3.525","-101","70.7595","0","4.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-15 10:03:49.611","112.1799","3.55","-68","73.836","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 00:56:54.411","108.69348","3.525","-103","70.027","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 17:19:16.491","108.19542000000001","3.525","-69","72.957","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-03-25 07:05:27.932","107.53134","3.525","-93","71.19900000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-28 08:36:52.128","107.19930000000001","3.525","-94","70.906","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 09:31:01.575","111.10077000000001","3.525","-84","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 05:42:41.022","107.94639","3.525","-90","71.19900000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 19:42:56.755","112.26290999999999","3.55","-64","73.1035","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 23:25:30.562","108.19542000000001","3.525","-90","72.5175","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-26 12:02:50.571","111.84786","3.525","-93","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 11:29:16.936","113.42505000000001","3.525","-87","73.543","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 14:02:41.868",,"3.5","-108","67.097","2",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 04:01:10.355","106.70124","3.525","-99","69.73400000000001","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 07:34:30.498","107.78037","3.525","-85","71.9315","0","6.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 01:25:19.466","110.02164","3.525","-67","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 11:13:19.240","114.58719","3.525","-92","70.906","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 16:51:57.820","109.93863000000002","3.525","-92","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 21:49:34.883","110.85173999999999","3.525","-90","70.32","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 18:46:29.728","111.68184000000001","3.55","-67","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 10:27:23.164","112.1799","3.525","-99","71.492","0","4.8","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 23:45:04.771","110.35368","3.525","-90","71.9315","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 11:30:37.369","109.35756","3.525","-93","72.37100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 22:09:44.311","112.09689","3.525","-68","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 22:43:32.444","108.19542000000001","3.55","-93","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 06:05:05.463","108.52745999999999","3.525","-88","72.22449999999999","0","6.8","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 19:55:12.602","112.59495000000001","3.55","-73","74.129","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 14:11:56.213","115.08525","3.55","-66","73.25","0","6.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 02:17:38.063","108.69348","3.55","-67","72.5175","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 17:37:44.520","109.10852999999999","3.55","-69","70.613","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-19 02:02:22.915","112.92699","3.55","-66","73.3965","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 23:33:11.164","112.59495000000001","3.525","-89","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 13:31:39.045","114.08913000000001","3.55","-69","71.19900000000001","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-06 10:44:04.064","112.92699","3.55","-86","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 09:13:50.118","107.94639","3.55","-69","70.46650000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 06:41:39.757","109.02552","3.55","-86","73.836","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 00:24:01.898","113.59107","3.525","-89","72.664","0","3.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-18 00:17:10.567","113.59107","3.55","-68","73.25","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-02 23:53:35.068","110.02164","3.55","-68","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 08:10:42.534","108.69348","3.525","-68","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 21:55:07.859","107.94639","3.525","-91","71.492","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 20:54:48.316","110.51970000000001","3.55","-67","73.25","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 08:19:15.631","108.19542000000001","3.525","-93","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 12:10:57.589","113.34204","3.55","-64","73.3965","0","11.8","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 16:44:21.925","111.10077000000001","3.55","-66","70.613","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e4-46","2019-02-26 04:20:28.102","112.1799","3.55","-67","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 17:01:58.782","108.94251","3.525","-87","72.664","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 01:31:51.704","108.44445","3.525","-97","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 06:26:30.838","110.76872999999999","3.525","-97","72.8105","0","6.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-12 13:44:52.151","113.17602000000001","3.525","-67","73.836","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 01:49:46.681","112.92699","3.525","-61","72.664","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 21:03:18.828","112.42893","3.55","-86","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 21:20:56.355","107.36532","3.525","-68","73.25","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-02-11 11:07:20.373","108.61047","3.525","-91","71.9315","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-09 22:41:16.174","112.67796","3.55","-92","73.1035","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 04:48:32.662","111.10077000000001","3.525","-67","70.7595","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-12 21:11:09.452","112.1799","3.55","-89","72.5175","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 00:46:29.386","112.42893","3.525","-65","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 03:24:34.151","107.28231","3.525","-93","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 06:23:08.140",,"3.5","-97","69.00150000000001","2",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 19:41:13.981","108.19542000000001","3.525","-107","71.492","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 04:36:44.354","108.19542000000001","3.525","-65","71.9315","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 02:10:37.452","108.61047","3.525","-93","71.785","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-08 15:43:06.470","112.42893","3.525","-83","74.27550000000001","0","11.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 10:39:36.521","108.69348","3.525","-67","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 17:39:04.060","108.27843000000001","3.525","-88","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-27 17:47:57.003","107.94639","3.525","-91","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 21:56:54.524","108.77649000000001","3.525","-71","70.32","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-12 23:04:13.765","108.19542000000001","3.525","-65","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 12:34:47.561","115.08525","3.525","-67","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 15:47:59.802","108.85950000000001","3.525","-102","70.32","0","-3.5","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 11:13:05.646","114.67020000000001","3.525","-86","73.543","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-04-09 08:25:27.068","108.52745999999999","3.525","-67","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-09 17:22:34.587","107.94639","3.525","-65","72.5175","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 01:25:35.791","109.93863000000002","3.525","-96","71.9315","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-28 07:03:47.103","110.60271","3.525","-97","70.7595","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 06:48:08.226","108.44445","3.525","-89","71.63850000000001","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:34:49.441","113.59107","3.45","-63","74.715","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-08 21:15:15.946","112.42893","3.525","-85","72.8105","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-24 14:21:32.247","115.16826","3.55","-84","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 02:33:40.284","108.61047","3.55","-71","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 04:45:33.944","108.77649000000001","3.525","-95","71.3455","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 18:08:32.027","112.92699","3.45","-65","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-25 16:13:16.300","113.25903","3.525","-105","71.63850000000001","0","-3.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 14:42:04.209","113.50806","3.55","-66","74.27550000000001","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 01:11:26.588","111.59882999999999","3.55","-67","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 14:39:55.721","115.33427999999999","3.525","-84","73.1035","0","6.8","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-15 05:04:20.835","107.78037","3.525","-69","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-22 23:39:13.436","112.92699","3.55","-68","73.543","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-21 19:36:56.639","112.26290999999999","3.55","-64","73.1035","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 09:53:44.091","107.61435000000002","3.55","-73","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-22 10:01:12.548","112.26290999999999","3.55","-66","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 07:18:48.437","109.27455","3.525","-94","71.0525","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-11 18:23:14.181","108.11241","3.525","-92","71.63850000000001","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 06:45:14.110","108.44445","3.525","-89","71.785","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-03-25 17:40:04.906","108.44445","3.525","-102","71.19900000000001","0","-3.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 07:00:26.206","108.69348","3.55","-84","73.836","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 22:37:03.862","107.94639","3.525","-89","73.25","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-02-18 04:31:30.729","114.08913000000001","3.55","-68","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 01:04:46.637","112.84398000000002","3.525","-89","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 04:02:32.302","112.26290999999999","3.55","-67","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 22:30:06.741","109.77261","3.525","-86","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-19 22:22:04.659","112.84398000000002","3.525","-89","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 15:44:59.965","112.59495000000001","3.55","-71","73.1035","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 16:05:43.671","110.51970000000001","3.525","-65","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 10:05:43.851","113.25903","3.525","-91","72.8105","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-12 02:36:56.802","107.94639","3.525","-91","71.785","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 12:19:28.436","112.51194","3.55","-87","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-12 14:19:50.774","111.84786","3.525","-91","73.3965","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-15 05:31:28.840","106.78424999999999","3.525","-67","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 00:23:01.242","109.35756","3.525","-103","70.027","0","5.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 09:47:03.426","112.01388000000001","3.525","-67","73.3965","0","9.8","0","36.5"
"00-0b-57-00-00-2d-e4-46","2019-02-18 07:55:41.431","112.01388000000001","3.55","-66","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-03 12:18:02.377","112.92699","3.525","-102","70.906","0","3.8","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 05:06:04.399","107.19930000000001","3.525","-69","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 00:04:24.773","108.27843000000001","3.525","-67","72.37100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 08:12:34.296","106.86726","3.525","-99","72.078","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-02-15 09:15:45.005","112.1799","3.55","-69","73.836","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 13:43:50.878","112.1799","3.525","-84","74.715","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-16 23:18:58.377","112.92699","3.55","-68","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 11:39:30.307","110.35368","3.55","-84","72.957","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 17:28:42.304","107.28231","3.525","-66","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 19:19:30.676","109.19154","3.55","-71","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-21 16:35:01.667","108.94251","3.525","-91","72.8105","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-12 21:08:07.757","108.61047","3.525","-66","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-09 06:19:38.417","109.52358","3.55","-91","72.5175","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 13:41:23.024","108.94251","3.525","-65","72.8105","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 03:26:10.728","109.35756","3.525","-89","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 04:43:02.680","108.94251","3.525","-90","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-06 20:41:47.610","108.27843000000001","3.55","-87","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 12:45:02.014","113.25903","3.525","-66","73.25","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-24 15:20:58.223","113.34204","3.525","-98","72.078","0","2.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 15:38:39.823","112.1799","3.525","-96","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 09:49:39.979","112.67796","3.525","-64","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-19 00:27:03.608","110.43669","3.525","-95","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-14 16:08:44.527","110.68572","3.525","-65","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 11:53:29.403","111.84786","3.525","-92","71.9315","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-08 12:06:52.917","114.91923000000001","3.525","-91","72.37100000000001","0","2.2","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-19 02:56:35.762","112.67796","3.55","-67","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-15 15:34:07.657","113.75709","3.55","-68","73.836","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 07:42:54.353","106.95027","3.525","-67","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 11:56:21.674","113.92311","3.525","-71","70.7595","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 11:06:32.813","110.76872999999999","3.525","-93","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 20:58:17.672","109.02552","3.55","-91","72.957","0","2.2","0","16.5"
