"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 07:16:50.791","88.60506000000001","3.55","-73","75.301","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-27 13:11:57.711","89.76720000000002","3.525","-80","74.8615","0","12.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 12:46:25.909","91.26137999999999","3.525","-83","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 10:45:48.577","101.13957","3.525","-94","76.32650000000001","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 06:00:57.190","84.53757000000002","3.525","-80","73.543","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-25 11:50:11.856","91.09536","3.525","-71","74.715","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 11:32:05.584","109.68959999999998","3.525","-88","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 05:09:44.192","78.80988","3.525","-83","73.836","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 01:11:22.974","91.26137999999999","3.55","-72","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-16 22:54:14.729","80.71911","3.525","-83","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 05:04:45.948","81.96426","3.525","-76","74.129","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 12:26:18.032","103.87889999999999","3.525","-81","77.05900000000001","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 09:23:54.212","77.06667","3.525","-78","73.25","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 20:26:49.453","77.73075","3.525","-89","73.25","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 06:12:08.331","91.01235000000001","3.525","-79","75.7405","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 22:26:17.077","82.29630000000002","3.525","-88","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 12:55:04.588","88.85409","3.525","-78","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 23:02:48.523","86.86185000000002","3.525","-75","74.27550000000001","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 15:48:09.862","93.50264999999999","3.525","-83","76.18","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 21:21:35.150","108.85950000000001","3.55","-84","76.766","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 05:24:27.934","108.94251","3.525","-92","75.008","0","4.5","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 20:48:09.771","79.39095","3.525","-73","73.836","0","3.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 02:35:07.697","102.30171","3.525","-82","75.887","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 11:42:37.115","87.19389","3.55","-87","74.129","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 04:24:49.193","109.68959999999998","3.525","-91","75.1545","0","8.8","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 09:28:42.315","84.03951","3.525","-82","74.422","0","11.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-13 05:59:38.269","88.93709999999999","3.525","-85","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-13 00:05:34.256","79.55697","3.525","-79","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 01:20:14.995","88.60506000000001","3.525","-72","74.5685","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 00:09:01.129","105.45609","3.55","-77","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 06:10:08.588","108.85950000000001","3.525","-86","76.32650000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-06 13:01:36.912","108.94251","3.525","-82","76.32650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-17 04:57:54.113","109.60659","3.525","-78","76.32650000000001","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-04 23:55:04.108","79.55697","3.525","-83","73.9825","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 17:10:23.381","91.09536","3.525","-81","76.6195","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 14:22:24.043","110.35368","3.525","-85","75.59400000000001","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 19:23:16.608","88.35602999999999","3.525","-73","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-15 23:14:17.268","83.20940999999999","3.525","-89","74.8615","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 02:02:56.080","110.85173999999999","3.525","-82","76.766","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-10 12:22:05.532","85.86573","3.525","-85","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 14:54:50.885","110.02164","3.525","-82","75.59400000000001","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 07:35:25.348","77.23269","3.525","-84","73.25","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 23:03:34.120","109.10852999999999","3.525","-81","75.7405","0","12.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 16:21:23.850","85.45067999999999","3.525","-82","74.422","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 15:42:09.601","93.83469000000001","3.525","-83","76.18","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-12 21:46:55.454","89.35215","3.525","-77","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 21:32:01.231","79.806","3.525","-83","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 21:51:31.581","109.77261","3.55","-83","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 14:28:45.352","82.71135","3.525","-89","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 03:16:35.051","79.88901","3.55","-79","73.836","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 16:58:22.985","109.10852999999999","3.525","-88","75.59400000000001","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 11:25:59.016","90.09924","3.525","-87","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 23:28:35.729","110.43669","3.525","-73","77.938","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-06 08:05:24.075","109.44057000000001","3.525","-81","75.59400000000001","0","7.2","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-16 04:41:48.281","84.53757000000002","3.525","-90","75.008","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 15:22:40.848","92.09148","3.525","-82","74.129","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 13:02:05.124","106.53522000000001","3.5","-73","74.422","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 23:50:25.136","77.56473","3.525","-78","72.8105","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-17 22:55:57.314","84.86961","3.525","-85","73.6895","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 18:38:50.980","109.35756","3.525","-85","76.32650000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-14 01:49:14.103","92.58954","3.525","-87","76.766","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 14:12:41.784","87.35991","3.525","-79","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-27 13:30:10.190","89.10312","3.525","-83","75.008","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-16 18:45:47.398","109.35756","3.55","-79","76.32650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 16:29:58.075","90.26526","3.525","-85","75.301","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 20:04:57.786","110.35368","3.525","-78","77.7915","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-28 07:09:31.227","79.14192","3.55","-80","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 00:39:56.199","78.80988","3.525","-79","73.6895","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 08:02:43.494","78.72687","3.55","-83","73.836","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 00:48:48.354","85.28466","3.55","-83","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-11 14:52:45.738","83.20940999999999","3.525","-79","73.9825","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 11:57:23.241","107.03328000000002","3.525","-89","77.2055","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 15:23:22.602","87.77496","3.525","-77","75.008","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 18:56:33.463","81.88125","3.525","-85","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 08:14:46.568","80.96814","3.525","-85","73.836","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 23:12:31.552","85.45067999999999","3.525","-71","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 10:40:20.875","89.43516","3.525","-79","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 02:23:38.397","110.02164","3.525","-92","74.8615","0","7.2","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 08:35:10.011","84.28854","3.525","-85","74.129","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-02 13:13:59.220","105.95415000000001","3.525","-74","75.008","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 10:25:56.417","85.03563","3.525","-90","73.3965","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 01:49:04.406","86.28078000000001","3.525","-88","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 02:57:12.149","110.51970000000001","3.55","-87","76.0335","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 03:54:32.088","88.52205","3.525","-72","74.8615","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 18:50:54.871","80.22105","3.525","-79","72.957","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-14 21:18:15.394","79.55697","3.525","-81","73.836","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 05:51:08.961","92.92157999999999","3.525","-83","76.0335","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 10:19:27.632","108.36144","3.525","-99","76.32650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-26 01:18:05.129","91.17837","3.525","-74","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-10 21:58:43.801","79.14192","3.525","-72","73.25","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-05 18:31:40.543","108.61047","3.525","-87","75.1545","0","12.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 22:29:44.656","87.85797000000001","3.525","-75","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 10:21:01.598","77.06667","3.525","-90","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-12 05:38:43.748","78.06279","3.525","-74","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 09:28:14.522","78.39483","3.525","-85","73.836","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 19:14:02.512","87.44292000000002","3.525","-85","75.59400000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 02:16:02.035","83.20940999999999","3.525","-89","74.8615","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 15:16:26.947","90.26526","3.525","-76","75.887","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 01:31:35.741","88.60506000000001","3.55","-85","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-27 09:17:19.437","82.13028","3.525","-80","73.9825","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 14:12:25.527","91.51041000000001","3.525","-78","75.4475","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 23:28:55.780","80.88513","3.525","-79","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 18:38:34.927","89.93322","3.525","-82","75.301","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-16 03:44:34.444","91.01235000000001","3.525","-86","75.59400000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 15:07:41.847","95.24586","3.525","-75","75.59400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 16:03:15.438","83.79047999999999","3.525","-85","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 05:42:46.604","108.52745999999999","3.525","-85","75.4475","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 02:33:06.261","82.96038","3.525","-81","72.078","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-28 04:36:57.752","91.09536","3.55","-83","75.301","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 13:53:30.140","94.91382000000002","3.525","-79","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 06:49:38.975","81.88125","3.525","-70","72.957","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 04:48:12.761","81.88125","3.525","-72","74.129","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-28 15:54:33.159","87.69194999999999","3.525","-79","74.8615","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 14:45:16.929","90.76332000000001","3.525","-79","75.008","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 23:14:18.709","97.40412","3.525","-79","75.4475","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 02:37:59.870","104.70900000000002","3.525","-84","75.301","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-10 16:47:31.027","110.10465","3.525","-72","75.008","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 17:04:01.561","90.68030999999999","3.525","-73","74.8615","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 07:53:33.140","76.81764","3.55","-82","73.9825","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 04:21:01.636","87.44292000000002","3.525","-85","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 08:53:17.344","88.60506000000001","3.525","-72","74.422","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 13:24:29.355","94.58178","3.525","-78","75.7405","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 21:26:30.574","92.83857","3.55","-79","76.766","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-11 18:02:37.664","86.86185000000002","3.525","-73","75.59400000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 22:05:55.739","90.76332000000001","3.525","-73","73.836","0","3.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-11 22:23:52.569","80.6361","3.525","-78","74.5685","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 02:20:42.168","88.52205","3.525","-104","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 12:47:23.973","111.93087","3.525","-81","75.7405","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 13:22:05.258","110.60271","3.525","-69","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-26 01:15:04.626","90.26526","3.525","-75","71.785","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-27 03:10:49.310","83.45844000000001","3.55","-81","74.27550000000001","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 12:48:05.303","78.22881000000001","3.525","-73","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 08:00:26.677","76.90065","3.525","-86","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 02:54:40.239","81.13416000000001","3.525","-80","73.25","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 11:10:15.353","109.68959999999998","3.525","-89","76.0335","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 12:59:38.361","90.84633","3.525","-87","76.6195","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 03:45:21.038","94.83081","3.525","-89","76.473","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 07:14:35.840","78.1458","3.525","-85","73.9825","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 02:19:37.286","87.69194999999999","3.525","-84","75.008","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 15:11:28.993","91.09536","3.525","-78","74.5685","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 23:47:25.268","77.56473","3.525","-89","72.8105","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 15:16:37.578","80.96814","3.525","-80","72.664","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 15:56:17.099","77.97978","3.525","-83","72.957","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 04:52:12.045","105.5391","3.525","-87","75.7405","0","0.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-08 06:22:59.362","107.78037","3.525","-84","76.6195","0","1.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 13:53:59.639","111.51582","3.525","-77","77.938","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 05:16:22.929","108.69348","3.525","-85","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 22:03:19.105","84.70359","3.525","-83","73.9825","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 05:02:39.360","86.52981","3.525","-84","74.422","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 18:08:42.868","76.65162000000001","3.525","-77","70.7595","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 10:44:17.474","101.55462","3.525","-86","77.4985","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 02:09:54.324","89.93322","3.525","-84","74.715","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-06 11:09:50.720","110.43669","3.525","-87","75.7405","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 03:09:13.364","82.54532999999999","3.525","-81","74.27550000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-17 17:08:47.488","91.59342000000001","3.525","-85","75.1545","0","6.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-13 02:35:57.667","79.39095","3.525","-83","73.6895","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-16 20:39:34.249","77.73075","3.525","-78","73.6895","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-07 15:27:48.751","107.86337999999999","3.525","-87","74.27550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-08 14:16:38.658","91.09536","3.525","-80","75.7405","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 11:24:16.792","93.08760000000001","3.5","-71","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 05:55:55.382","90.84633","3.55","-77","75.301","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-16 13:07:53.253","109.85562","3.525","-75","75.59400000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 11:20:05.655","107.44833","3.525","-83","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 03:44:48.183","84.28854","3.55","-71","74.5685","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 04:24:30.145","82.54532999999999","3.525","-84","74.422","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 13:14:12.680","109.52358","3.525","-89","76.18","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 00:45:45.656","77.81376","3.525","-84","72.664","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 12:40:03.890","108.61047","3.525","-89","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 21:56:08.814","84.03951","3.525","-77","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 00:54:25.370","83.20940999999999","3.525","-82","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 01:28:53.325","87.11088","3.525","-83","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 05:27:39.848","78.47784","3.525","-82","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-05 22:09:10.741",,"3.575","-43","75.4475","2","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 21:28:33.615","109.35756","3.525","-79","75.301","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 18:18:19.119","87.60894","3.525","-92","73.6895","0","6.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-03 14:21:38.894","85.03563","3.525","-87","72.5175","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 13:41:53.974","91.75944","3.525","-85","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 16:30:36.061","87.52593","3.525","-79","74.8615","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-04 15:50:43.539","88.93709999999999","3.525","-77","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 00:17:57.276","100.64151","3.525","-84","75.887","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 04:14:07.156","101.47161","3.525","-83","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 23:35:37.210","95.66091","3.525","-84","74.422","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 04:49:13.426","92.17449","3.525","-83","76.473","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 04:21:39.448","83.62446","3.525","-85","73.6895","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-27 21:55:45.362","86.86185000000002","3.525","-82","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 17:50:58.559","109.10852999999999","3.525","-87","76.0335","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 00:58:37.818","96.07596000000001","3.525","-87","70.613","0","5.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-15 11:17:15.847","94.33275000000002","3.525","-83","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-07 11:53:13.652",,"3.525","-92","67.5365","2","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-10 05:17:55.285","89.10312","3.525","-80","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 00:15:27.573","84.20553","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 15:42:18.292","109.35756","3.525","-74","75.59400000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-10 21:49:34.170","108.61047","3.525","-72","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 14:54:33.871","92.34051","3.525","-85","75.59400000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 00:53:26.843","92.67255000000002","3.55","-73","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-14 20:19:40.873","89.26914000000001","3.525","-73","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-29 19:43:59.999","103.46385000000001","3.525","-80","76.32650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-02 05:19:56.372","107.11629","3.525","-73","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-12 14:48:21.004","90.59729999999999","3.525","-73","75.59400000000001","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 04:15:05.122",,"3.5","-95","68.562","2",,"0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 15:53:39.778","88.93709999999999","3.525","-78","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 11:19:51.023","101.47161","3.525","-79","76.473","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 03:15:33.042","94.91382000000002","3.525","-77","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-11 15:02:54.515","91.26137999999999","3.525","-91","75.59400000000001","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-19 22:11:18.152","80.47008","3.525","-92","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-15 08:36:17.403","76.31958","3.525","-75","73.3965","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 05:57:50.291","84.53757000000002","3.525","-78","73.6895","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-17 05:47:58.068","89.60118","3.525","-81","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-23 09:16:35.598","77.31569999999999","3.525","-83","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 15:34:04.562","90.09924","3.525","-85","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 23:55:33.390","99.81141","3.525","-76","77.4985","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 14:11:40.715","95.32887","3.525","-72","75.008","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-24 16:01:28.487","101.63762999999999","3.525","-67","76.0335","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 04:16:26.666","90.01623","3.525","-83","75.4475","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-25 20:21:02.037","108.44445","3.525","-73","73.836","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-10 16:15:20.967","85.53368999999999","3.525","-73","74.129","0",,"0",
