"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-52","2019-03-21 00:11:15.802","86.28078000000001","3.575","-95","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 12:38:47.638","92.00847","3.575","-91","71.63850000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 17:17:22.240","77.89677","3.575","-95","70.613","0","6.2","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 10:40:29.334","92.09148","3.55","-97","70.613","0","5.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 01:19:37.427","75.90453000000001","3.55","-85","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 08:29:18.148","75.15744","3.55","-92","70.7595","0","6.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 07:34:43.571","74.41035","3.55","-83","69.8805","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 09:02:40.397","98.06819999999999","3.55","-84","71.492","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-06 11:57:30.333","91.26137999999999","3.55","-89","69.441","0","7.5","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-02-28 22:45:47.297","87.35991","3.55","-89","68.41550000000001","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 12:12:20.410","89.02011","3.55","-85","72.37100000000001","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 16:26:33.317","79.806","3.575","-87","70.7595","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 23:01:03.496","83.95650000000002","3.55","-101","72.5175","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 06:58:37.824","74.74239","3.55","-87","70.027","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 23:43:25.345","94.49877000000001","3.575","-85","73.25","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-08 21:42:23.461","87.02787000000001","3.55","-83","68.855","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 22:20:13.452","89.51817","3.55","-90","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 23:37:50.256","85.45067999999999","3.55","-89","69.2945","0","7.2","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-02-18 09:53:24.819","76.23657","3.575","-99","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 17:08:48.176","81.71523","3.575","-97","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 19:21:37.952","84.37154999999998","3.55","-85","65.339","0","3.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 10:23:07.449","82.87737000000001","3.55","-101","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 00:33:33.214","80.96814","3.575","-101","70.7595","0","4.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 09:39:30.279","76.73463","3.575","-83","70.613","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 08:47:05.212","72.58413","3.55","-92","67.5365","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 12:38:00.910","90.84633","3.575","-79","72.957","0",,"0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 07:46:34.485","83.29242","3.575","-83","69.148","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 20:04:10.527","73.91229","3.575","-91","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 14:06:56.610","97.15509","3.55","-84","68.562","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 12:51:15.729","78.31182","3.575","-93","70.027","0","7.2","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 10:15:35.949","85.86573","3.575","-98","70.613","0","3.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 16:10:56.187","85.94874","3.575","-95","70.7595","0","1.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 13:07:18.941","105.04104","3.55","-85","66.218","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-03 14:36:45.711","98.98131000000001","3.55","-84","70.027","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-15 22:54:56.513","85.45067999999999","3.575","-80","73.6895","0","10.8","0","42.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 06:14:25.306","74.24433","3.575","-92","70.1735","0","6.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 15:19:25.960","85.69971000000001","3.55","-80","72.37100000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 18:26:33.341","79.806","3.575","-91","71.63850000000001","0","3.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 17:18:47.398",,"3.55","-56","69.5875","2",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-09 03:24:43.292","87.85797000000001","3.55","-86","69.5875","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-07 08:44:44.434","77.39871","3.575","-87","71.492","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 08:40:29.131","74.24433","3.575","-89","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 03:25:28.864","78.80988","3.575","-79","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 00:48:32.834","81.21717","3.575","-95","70.906","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 22:16:20.669","76.56860999999999","3.575","-90","72.22449999999999","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 03:36:51.751","87.27690000000001","3.55","-86","70.027","0","4.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 13:16:16.067","87.85797000000001","3.575","-89","70.1735","0","6.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 17:50:39.817","83.20940999999999","3.55","-86","70.906","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 23:48:52.801","78.89289","3.575","-89","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-30 14:13:18.912","88.77108","3.55","-88","71.63850000000001","0","5.2","0","32.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 02:35:10.161",,"3.525","-97","68.855","2","3.2","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 21:20:18.689","78.1458","3.575","-95","70.613","0","6.8","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 18:39:27.294","83.70747","3.55","-96","67.683","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 03:09:01.636","89.35215","3.55","-93","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 13:35:29.946","82.37931","3.55","-92","67.2435","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-29 14:29:45.598","107.28231","3.55","-85","72.078","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 03:29:09.565",,"3.525","-98","68.7085","2","4.5","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-14 19:58:51.600","76.40259","3.55","-84","70.906","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-14 05:19:02.704","76.4856","3.575","-79","70.46650000000001","0","5.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-15 03:32:44.401","85.86573","3.575","-85","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 12:45:38.712","89.18613","3.55","-89","74.27550000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 02:36:30.989","74.74239","3.55","-85","68.7085","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 00:11:12.178","83.62446","3.575","-89","69.73400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 05:16:34.819","79.72299","3.575","-101","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-04 08:14:47.208","80.05503","3.55","-96","70.7595","0","5.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 09:05:37.182","80.71911","3.55","-95","66.804","0","0.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 00:44:37.828","99.23034","3.55","-94","72.37100000000001","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 10:13:36.260",,"3.55","-97","67.683","2","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 15:21:57.953","89.93322","3.55","-85","67.5365","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 19:06:58.950","82.29630000000002","3.55","-89","71.785","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-02-28 08:23:34.572","78.72687","3.55","-96","67.683","0","6.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 08:31:31.467","73.9953","3.55","-86","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 19:35:51.759","74.24433","3.55","-83","70.027","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 02:30:06.352","89.60118","3.575","-85","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 11:51:46.665","112.76097","3.55","-86","72.37100000000001","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 06:44:57.587","78.31182","3.55","-96","70.7595","0","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 03:03:19.628","88.43904","3.575","-83","71.0525","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-04-14 13:45:20.291","106.53522000000001","3.55","-86","73.9825","0","11.2","0","40.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 09:51:46.186","77.64774","3.575","-87","71.63850000000001","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 12:57:10.411","96.32499","3.55","-92","72.37100000000001","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 02:43:58.469","84.03951","3.55","-83","70.7595","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 02:40:59.690","73.1652","3.55","-80","69.8805","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 04:57:46.491","81.96426","3.575","-93","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 14:38:21.159","96.82305000000001","3.55","-84","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 18:41:20.307","79.14192","3.55","-85","71.0525","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 19:35:39.772","86.61282","3.55","-109","70.7595","0","-1.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 16:01:31.773","80.71911","3.575","-93","70.906","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-23 07:30:26.487","92.34051","3.575","-91","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 11:28:50.208","110.68572","3.55","-88","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 20:51:53.166","74.07831","3.575","-90","69.8805","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 02:03:13.591","93.66867","3.55","-98","72.5175","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 00:20:03.409","85.28466","3.575","-87","70.906","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-02-18 10:08:29.577","76.15356","3.575","-95","71.785","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-08 02:13:55.646","85.20165000000001","3.55","-85","68.855","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 19:04:31.438","84.28854","3.575","-91","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 10:53:09.992","82.62834","3.575","-95","70.613","0","6.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 00:49:22.472","91.26137999999999","3.575","-84","72.37100000000001","0","3.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 22:51:58.475","77.23269","3.575","-94","71.0525","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 11:24:33.250","77.48172000000001","3.55","-96","67.097","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 13:45:32.121","95.99295000000001","3.55","-81","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-23 22:50:12.657","91.26137999999999","3.55","-82","70.32","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 11:09:34.657","85.94874","3.575","-99","70.906","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 05:33:26.047","75.57249","3.55","-89","69.441","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 19:14:03.196","76.23657","3.575","-86","72.5175","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 07:40:33.034","74.49336","3.575","-84","70.1735","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 18:08:38.965","81.63222","3.55","-90","70.906","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 17:11:20.550","76.40259","3.55","-85","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 23:01:31.949","84.12252000000001","3.55","-83","70.46650000000001","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 17:32:08.995","112.92699","3.55","-84","72.37100000000001","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 22:46:21.720","75.48948","3.575","-91","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 07:51:51.302","74.32734","3.575","-95","69.8805","0","6.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 15:57:34.145","86.61282","3.575","-95","69.5875","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 07:34:00.817","87.52593","3.55","-97","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 21:29:16.574","77.81376","3.55","-83","69.2945","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 14:10:51.144","104.45997","3.55","-88","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-30 03:43:29.192","90.51429","3.575","-105","71.3455","0","-1.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 21:07:32.056","90.34827000000001","3.475","-89","74.422","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 17:12:13.003","75.73850999999999","3.55","-81","69.5875","0","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 22:41:20.168","90.34827000000001","3.55","-90","70.906","0","2.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 09:39:58.261","85.53368999999999","3.55","-101","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 12:50:50.182","95.41188","3.55","-80","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-06 21:33:15.710",,"3.5","-98","68.269","2","1.2","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 23:37:46.685","103.96190999999999","3.55","-102","72.5175","0","5.8","0","34.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 11:09:23.469","74.99142","3.575","-95","71.63850000000001","0","0.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 16:15:50.531","85.45067999999999","3.55","-93","67.097","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 19:33:58.228","78.22881000000001","3.55","-95","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 15:43:45.464","94.91382000000002","3.55","-87","69.00150000000001","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-03 03:05:22.043","93.08760000000001","3.575","-85","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 04:21:45.832","101.55462","3.55","-93","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 12:49:29.551","108.11241","3.575","-98","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 20:33:47.832","78.22881000000001","3.55","-89","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 13:23:55.888","82.87737000000001","3.575","-81","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 07:55:39.797","75.40647","3.575","-93","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 11:38:47.361","93.08760000000001","3.575","-91","71.0525","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 03:33:49.279","74.8254","3.55","-87","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 08:43:54.110","75.07443","3.575","-91","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 15:04:17.359","86.4468","3.55","-73","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-04 22:37:26.039","97.65315000000001","3.55","-92","71.492","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 01:10:47.080","107.78037","3.55","-91","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 12:51:40.747","89.35215","3.55","-86","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 12:23:47.025","97.73616","3.55","-89","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 07:58:43.473","81.38319","3.55","-85","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 01:57:37.408","83.87349","3.575","-95","71.3455","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 22:43:12.549","76.07055","3.55","-97","67.976","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 04:46:08.016","86.4468","3.575","-96","71.19900000000001","0","6.5","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 02:52:33.384","86.19777","3.575","-91","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 04:48:09.143","92.50653","3.575","-98","71.785","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 12:37:47.214","98.56626","3.55","-87","72.664","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-02-22 20:02:31.567","85.78272000000001","3.575","-83","71.3455","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 06:07:56.302","75.57249","3.575","-97","71.19900000000001","0","7.2","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 13:55:48.190","87.94098","3.55","-85","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 05:51:51.884","84.28854","3.55","-89","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 02:17:04.454","74.41035","3.575","-83","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 00:36:11.827","82.29630000000002","3.575","-103","71.3455","0","3.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 03:27:51.332","77.23269","3.575","-85","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 17:49:36.466","84.20553","3.55","-80","70.46650000000001","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-18 17:34:50.325","88.27302","3.575","-93","72.5175","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 03:29:06.671","81.4662","3.55","-88","69.148","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 07:47:27.326","77.48172000000001","3.55","-82","62.2625","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-18 08:09:57.244","80.05503","3.55","-92","70.46650000000001","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 10:03:21.205","85.03563","3.575","-97","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 14:00:35.340","96.65703000000002","3.525","-92","62.5555","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-08 09:00:45.126","85.69971000000001","3.575","-88","70.7595","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 17:56:29.470","84.28854","3.55","-96","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 22:05:17.562","86.36379000000001","3.55","-90","69.441","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 22:34:22.181","75.90453000000001","3.55","-86","71.0525","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 04:54:25.732","77.06667","3.575","-83","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-08 04:25:24.722","90.43128","3.55","-83","69.2945","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-08 22:03:06.315","85.94874","3.575","-79","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 03:17:03.830","80.55309","3.55","-84","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-11 09:55:10.532","75.15744","3.55","-92","71.785","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 06:03:14.159","74.41035","3.55","-87","69.2945","0","11.2","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 22:48:55.908","77.23269","3.575","-94","71.0525","0","6.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 22:17:48.079","76.23657","3.575","-87","72.8105","0","11.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 12:37:24.499","88.52205","3.575","-92","71.0525","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 12:53:48.271","112.59495000000001","3.525","-103","64.167","0","3.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 08:42:45.979","81.13416000000001","3.55","-93","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 23:06:46.254","75.90453000000001","3.575","-83","69.5875","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-13 10:35:04.630","83.12639999999999","3.575","-91","70.7595","0","-0.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 06:13:33.924","74.74239","3.55","-84","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 13:34:45.071","102.46773000000002","3.55","-80","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 04:17:11.983","76.90065","3.575","-91","70.613","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 14:18:08.814","98.8983","3.55","-96","71.785","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 05:26:01.883","75.90453000000001","3.575","-93","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 23:21:50.969","77.06667","3.575","-95","71.492","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 10:15:09.101","75.48948","3.575","-91","71.19900000000001","0","6.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-11 05:25:40.839","74.57637","3.575","-83","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 10:56:10.152","85.78272000000001","3.575","-90","70.46650000000001","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 23:50:17.526","74.57637","3.575","-77","70.32","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-04-14 11:12:49.650","100.97354999999999","3.55","-97","72.957","0","3.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 12:37:30.672","75.57249","3.575","-95","70.613","0",,"0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-03-06 23:27:50.364","74.74239","3.55","-86","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 14:59:35.250","84.70359","3.55","-86","70.7595","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 01:07:07.833","114.00612000000001","3.55","-83","72.8105","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 03:05:55.239","89.43516","3.575","-93","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-09 19:51:18.689","79.806","3.55","-92","67.2435","0","6.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 05:47:08.533","77.81376","3.55","-80","67.5365","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 22:14:15.241","92.42352","3.55","-79","70.32","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 11:14:57.129","113.75709","3.525","-95","63.7275","0","4.8","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 13:54:33.452","94.08372","3.55","-85","71.492","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 08:19:57.575","76.23657","3.575","-85","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 06:11:56.882","84.37154999999998","3.575","-95","70.7595","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 00:19:58.038","87.77496","3.55","-94","69.00150000000001","0","1.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 00:32:16.368","83.12639999999999","3.575","-91","71.19900000000001","0","6.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 01:13:10.633","80.96814","3.55","-98","69.5875","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-03-08 03:49:45.620","89.60118","3.55","-87","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 23:44:33.262","93.25362000000001","3.575","-76","71.9315","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 21:49:35.152","78.72687","3.575","-77","72.5175","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 09:36:08.259","74.8254","3.575","-90","70.027","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 01:20:51.109","112.42893","3.575","-79","71.3455","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 20:36:17.853","79.806","3.55","-92","67.097","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-06 01:44:44.153","86.19777","3.55","-85","69.8805","0","4.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 20:24:26.247","84.20553","3.55","-86","64.46","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 05:10:42.034","84.37154999999998","3.55","-84","71.0525","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 13:57:13.480","92.09148","3.55","-98","72.078","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 13:16:49.351","102.71676","3.55","-98","72.5175","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 11:47:16.730","103.38083999999999","3.55","-99","71.0525","0","1.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 16:45:39.252",,"3.55","-49","69.00150000000001","2",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 12:44:04.788","96.40799999999999","3.55","-89","73.9825","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 13:09:26.421","109.02552","3.55","-79","71.0525","0",,"0",
