"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-51","2019-06-12T23:56:56.999819Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-07T10:53:11.134982Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-30T20:53:43.848776Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-20T19:16:24.407909Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-27T06:16:55.956453Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-04-30T17:44:11.544982Z","80.30405999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-07T05:15:34.269807Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-22T20:54:50.830131Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-30T12:07:05.669297Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-05-14T01:46:18.987650Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-19T08:34:36.329336Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-16T23:55:35.395209Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-05T06:48:38.495433Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-07-01T13:57:51.057874Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-21T09:01:06.883878Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-09T02:16:11.341008Z","91.92546"
"00-0b-57-00-00-2d-e2-51","2019-05-06T21:34:39.165667Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-22T16:38:02.178391Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-20T05:41:13.572911Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-08T06:13:17.862522Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-07-01T03:33:22.506168Z","98.98131000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T22:46:04.559181Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-20T17:41:01.079217Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-17T10:10:13.758289Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-13T15:34:12.012695Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-05-13T17:27:37.869802Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-04T07:48:46.695283Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-23T22:59:34.443499Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-02T12:44:42.517166Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T02:54:19.206658Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-29T20:36:18.611164Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-07T16:12:41.677293Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-13T14:55:21.017792Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-01T23:42:36.774967Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-15T21:28:54.871140Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-14T13:10:35.508100Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-22T19:31:13.223036Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-27T12:42:07.733636Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-18T20:13:34.110811Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-24T17:33:53.125040Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-06-11T22:57:34.076674Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-21T01:35:48.139398Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T08:49:36.004759Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-06-29T17:15:15.729468Z","99.23034"
"00-0b-57-00-00-2d-e2-51","2019-06-28T06:47:05.851593Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-29T06:11:37.091563Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-12T03:26:29.743848Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-23T16:16:21.026190Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-23T03:37:53.909661Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-07T22:52:54.482603Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-24T15:43:10.635999Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-14T14:19:13.124955Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-01T17:01:30.196786Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-21T00:59:21.937699Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-21T09:48:52.679111Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-07T19:38:40.938210Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-24T20:33:11.452223Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T20:54:25.613085Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-18T21:19:11.377696Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-28T08:58:15.706359Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-25T11:37:40.685465Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-19T02:18:11.731961Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-23T08:39:35.639153Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-23T20:54:05.320216Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-07T08:31:11.837895Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-24T07:12:31.653232Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-18T14:48:22.730435Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-11T02:29:52.652884Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-18T01:36:51.143456Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-02T12:26:46.355898Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-13T19:18:05.966884Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-16T03:09:59.302326Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-16T21:23:11.095760Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-17T22:25:47.820016Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-21T21:15:11.977687Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-05T18:24:37.568902Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-25T04:33:35.214464Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-06-20T12:41:31.423443Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-05T21:44:56.037335Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-14T00:07:48.113845Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-11T14:50:55.258058Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-16T03:36:47.108289Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-18T15:29:30.817531Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-10T14:28:11.046553Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-14T04:18:35.500057Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-27T22:24:47.517874Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-04-30T22:05:11.884090Z","91.84244999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-01T15:36:14.784541Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-28T01:17:57.053976Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-18T11:30:27.826930Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-14T06:33:24.184413Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-05T16:06:08.388338Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T17:07:33.588559Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-11T15:32:34.632305Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-24T00:20:07.359413Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-03T02:32:34.618246Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T15:54:53.634303Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-04T11:23:20.107159Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-13T10:44:37.631160Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-05-04T09:35:50.948420Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-04-30T06:11:05.159544Z",
"00-0b-57-00-00-2d-e2-51","2019-05-23T08:15:45.836505Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-31T07:26:37.067603Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-30T15:16:03.871889Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T03:03:43.588364Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-05T23:16:35.439901Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-13T14:41:03.372969Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-09T04:00:00.998797Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-09T04:06:43.760913Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-02T19:57:39.766089Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-14T23:46:30.934512Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T23:31:09.928382Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-08T10:22:53.162570Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-29T16:58:09.708274Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-18T15:00:10.356852Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-02T08:09:55.800852Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-18T17:38:24.643960Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-19T22:28:03.304650Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-30T11:50:04.831506Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-10T04:20:34.647259Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-24T04:40:13.466207Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-07-02T18:59:21.228200Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-19T14:30:17.265091Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-28T20:19:51.081080Z","98.31723"
"00-0b-57-00-00-2d-e2-51","2019-06-07T13:49:21.396156Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-20T15:43:42.714216Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-14T03:25:43.886600Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-20T05:47:11.221850Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-25T03:09:57.092694Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-22T15:53:14.568586Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-17T12:09:41.636505Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-20T12:29:35.201610Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-31T02:13:19.631972Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-16T04:54:08.162375Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-08T14:15:49.669712Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-07-02T11:16:12.143033Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-03T06:16:43.845002Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-28T22:52:14.823974Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-22T16:05:15.728226Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-27T22:36:47.366994Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-31T06:38:53.020324Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-26T00:13:10.180769Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-02T00:38:46.612732Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-10T03:37:08.890386Z","91.01235000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-18T01:27:18.615628Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-21T21:57:42.537033Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-19T07:04:48.038978Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-28T14:42:19.812790Z","98.31723"
"00-0b-57-00-00-2d-e2-51","2019-05-23T03:11:01.757029Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-01T18:07:14.573177Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-28T22:07:23.432297Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-08T21:44:35.876060Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-17T19:37:51.048015Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-30T00:41:20.502453Z",
"00-0b-57-00-00-2d-e2-51","2019-05-31T08:14:25.141261Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-28T21:28:34.234497Z","97.98519"
"00-0b-57-00-00-2d-e2-51","2019-06-25T19:45:47.153009Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-26T13:03:43.427828Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-24T05:25:03.773521Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-06-13T22:47:52.802908Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-22T10:44:55.858930Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-20T17:13:28.055096Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-01T00:10:36.481644Z","91.92546"
"00-0b-57-00-00-2d-e2-51","2019-05-27T08:49:24.433524Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-13T08:00:35.377382Z","90.68030999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-21T17:55:06.367182Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-14T11:31:39.599395Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-25T11:50:20.595708Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-28T11:00:36.736199Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-13T19:30:46.097965Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-07-01T00:01:21.047221Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-06-02T05:35:08.924895Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-09T03:21:18.360256Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-05T10:43:34.966270Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-03T10:08:30.423878Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-05T17:06:51.308845Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-15T13:16:12.904647Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-25T18:26:44.418006Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-07-01T11:28:40.058408Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-06-02T03:05:39.299171Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T15:55:17.936992Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-05T00:34:37.247143Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-23T12:23:16.341517Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-08T01:16:19.529671Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-22T21:48:07.469939Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-02T07:25:10.724142Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-07T00:28:53.574946Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-02T14:11:51.591976Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-07T03:07:21.291817Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-30T21:46:47.940621Z","98.8983"
"00-0b-57-00-00-2d-e2-51","2019-06-23T00:17:31.433407Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-20T16:46:27.970583Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T13:14:15.686462Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-17T03:00:53.679314Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-19T02:11:58.832803Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-07T13:02:50.327434Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-18T01:24:16.283836Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-13T08:15:32.131165Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-06-05T03:49:32.872057Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-23T20:09:36.212209Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-15T11:58:33.836876Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-08T22:16:37.111856Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T09:29:35.149917Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-02T10:06:26.975385Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-29T01:47:39.922838Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-19T10:52:06.073966Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-13T20:09:32.212357Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-23T05:40:23.599341Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-07-02T03:39:08.460027Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-05-31T19:02:24.863242Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-13T20:44:41.439796Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T22:43:14.812789Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-24T20:53:58.556367Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-27T19:28:37.982943Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-22T13:47:05.736108Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-02T23:05:37.855568Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-23T18:48:40.493737Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T00:06:37.448532Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T08:53:07.661237Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-05T12:02:14.278335Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-29T06:40:15.730297Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T20:49:40.816466Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-02T18:55:30.951450Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-29T15:58:26.146177Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-16T02:16:06.928202Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-02T17:08:00.910616Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-26T12:56:30.773442Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-29T02:05:32.379668Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-05-08T19:33:05.998390Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-23T10:18:12.013029Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-28T11:55:03.977226Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-31T01:28:29.988124Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-04T19:12:47.895942Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-03T22:44:29.107989Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-19T05:26:21.339880Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-25T17:23:58.344724Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-12T18:22:36.378118Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-01T17:34:28.854522Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-10T05:41:12.480098Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T10:15:24.236285Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-13T23:41:38.277896Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-04T18:03:21.128582Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-30T01:39:46.144820Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-06-26T00:14:47.413692Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-11T22:13:25.713346Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-05-29T20:48:12.270369Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-02T04:29:19.574229Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-26T12:48:51.298252Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T06:51:29.409969Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-06T22:53:18.704385Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-19T01:33:11.809817Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-18T03:18:25.924277Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T14:32:02.220312Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-06-08T00:37:28.988709Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-06T06:43:34.763727Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-04T01:16:48.714754Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-30T18:44:32.022980Z","98.98131000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T08:42:31.950264Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-29T03:32:12.048837Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-28T19:35:02.209470Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-05-30T21:50:30.487565Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-22T15:14:24.629913Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-14T17:57:05.013301Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-21T00:23:27.546049Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-13T19:50:58.292198Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-05T17:53:46.849121Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-17T11:01:00.022890Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-22T00:17:25.912315Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-02T09:10:11.575732Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T07:14:46.573603Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-05T15:15:23.696731Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-17T13:48:18.986813Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-04T09:36:24.273209Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-30T22:22:39.949111Z","98.31723"
"00-0b-57-00-00-2d-e2-51","2019-06-24T06:06:45.705995Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-07-02T15:39:02.478015Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-24T04:37:13.416276Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-21T22:44:52.436028Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-30T11:22:10.690254Z","98.48325000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T16:55:25.415401Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-04-30T21:50:17.242752Z","91.92546"
"00-0b-57-00-00-2d-e2-51","2019-06-04T08:51:35.263980Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-13T09:03:26.875494Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-24T23:44:02.416842Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-08T18:21:20.129820Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-11T05:08:13.060581Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T07:28:59.728787Z","92.58954"
"00-0b-57-00-00-2d-e2-51","2019-05-27T02:47:50.593550Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T10:19:46.347177Z","91.26137999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-08T19:24:06.604017Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-02T14:47:41.436011Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-25T16:49:21.771507Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-04-29T22:42:21.424866Z",
"00-0b-57-00-00-2d-e2-51","2019-05-22T02:47:33.734628Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-25T05:15:53.989653Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-18T19:04:59.051616Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-29T05:58:28.142505Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-17T03:33:42.144163Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-25T21:25:51.568128Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-04T14:01:36.940666Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-28T21:40:30.634504Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-06-23T20:51:06.909524Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:12:31.687137Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-27T11:06:48.746171Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-23T18:24:45.645265Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-26T23:18:56.175673Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-13T11:38:22.327734Z","91.34439"
"00-0b-57-00-00-2d-e2-51","2019-06-29T15:12:20.999995Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-05-30T16:45:44.395410Z","97.90218"
