"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T16:19:35.973163Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T01:10:54.828478Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T23:10:59.519295Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T06:39:08.256445Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T08:45:48.693704Z","80.88513"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T18:12:31.498279Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T23:16:04.211077Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T19:10:27.872320Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T05:20:12.225446Z","82.46232"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T23:56:43.800758Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T16:17:14.494818Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T20:32:24.634554Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T04:24:29.000146Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T06:58:55.714612Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T12:40:14.444466Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T17:08:08.706739Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T00:57:55.076308Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T07:40:17.798315Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T11:27:38.188150Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T01:57:05.634707Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T18:02:10.748902Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T01:16:37.794806Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T04:25:43.814358Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T08:38:00.884631Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T22:37:32.828303Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T04:24:08.209928Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T22:31:31.519445Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T00:30:51.000486Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T16:25:15.045814Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T23:08:28.289806Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T09:58:12.985658Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T17:10:35.548117Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T01:54:29.387198Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T19:27:03.462712Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T07:19:25.985412Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T04:59:12.572796Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T10:02:46.414300Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T20:00:03.049461Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T11:28:28.910506Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T03:18:00.471476Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T20:32:56.543712Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T08:29:52.083896Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T23:05:40.642069Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T12:43:45.186640Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T12:18:56.852097Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T23:23:52.475085Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T06:46:51.506280Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T01:21:21.516027Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-26T00:45:07.790673Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T20:15:59.835124Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T15:45:05.182075Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T08:33:38.733312Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T23:42:36.948070Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T18:54:45.639551Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T10:56:26.270472Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T15:05:25.485575Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T03:16:59.464093Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T19:08:09.751127Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T15:36:11.956245Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T02:12:39.054898Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T15:30:11.023462Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T00:26:20.222836Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T23:46:56.752153Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T07:59:21.970398Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T17:49:57.752132Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T10:43:28.798771Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T00:16:52.626071Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T07:38:35.634155Z","81.21717"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T06:13:20.356100Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T04:10:51.945057Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T18:43:09.786612Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T06:57:51.582199Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T04:45:14.110678Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T18:51:58.931561Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T04:00:59.725048Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T17:34:48.520334Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T20:33:50.754424Z","90.26526"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T19:53:21.509321Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T01:53:15.929015Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T15:37:37.977775Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T03:59:31.171343Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T17:50:29.466763Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T13:24:00.407943Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T04:46:28.283624Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T20:27:58.885729Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T16:09:10.460251Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T01:31:24.050626Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T02:10:00.086288Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T08:37:20.170470Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T19:55:48.598879Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T17:36:21.673168Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T07:26:38.095747Z","79.97202"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T23:34:02.885278Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T22:09:31.733465Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T18:56:00.298364Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T18:51:29.760472Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T04:45:42.997277Z","82.21329"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T07:17:06.766267Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T05:51:28.413123Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T02:45:36.658207Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T15:17:19.985884Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T21:48:48.932331Z","79.97202"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T14:47:19.338873Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T00:40:56.670710Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T06:01:27.474064Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T09:11:53.207171Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T16:34:53.247405Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T05:10:57.997872Z","82.79436"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T10:36:18.081465Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T18:12:24.603868Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T18:24:22.714581Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T05:27:58.860972Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T08:27:19.819525Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T05:50:49.971215Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T06:42:45.176369Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T17:22:02.571586Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T10:02:40.690086Z","81.13416000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T04:38:17.573804Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T00:56:28.014443Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T18:23:01.539713Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T10:51:18.076287Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T07:47:43.030966Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T01:08:36.147597Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T00:34:32.650865Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T01:19:12.433874Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T00:28:20.245098Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T21:06:22.940124Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T00:43:58.123090Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T23:10:47.735641Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T14:57:37.607470Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T04:29:42.246297Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T02:43:41.180827Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T03:35:32.715128Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T16:59:36.950182Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T19:39:15.583542Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T16:34:25.622849Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T17:04:44.810675Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T12:34:25.730887Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T13:07:02.895651Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T15:16:54.146637Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T15:11:59.977658Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T02:18:11.135644Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T07:47:17.590971Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T13:17:27.928119Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T18:15:18.588654Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T18:23:18.282364Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T15:07:26.538574Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T05:01:36.947553Z",
"00-0b-57-00-00-2d-e2-cc","2019-05-15T18:57:22.005973Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T02:34:34.814291Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T06:29:54.219657Z","79.63998000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T02:51:22.056270Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T11:00:20.588924Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T16:45:11.391124Z","90.68030999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T19:12:29.824461Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T14:12:59.109634Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T04:09:17.459467Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T23:30:42.323225Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T14:40:52.298576Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T12:45:24.592730Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T17:31:20.063932Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T17:44:33.249887Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T11:03:18.431096Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T21:03:16.859946Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T20:23:49.992594Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T14:23:46.982378Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T03:57:58.162889Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T08:17:59.185752Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T01:32:57.884339Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T00:25:17.827136Z","90.26526"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T16:29:17.043297Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T10:06:48.567469Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T01:23:04.152844Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T05:02:40.051115Z","83.04339"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T11:00:29.108881Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T04:33:02.727640Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T17:52:57.684308Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T22:49:53.609605Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T15:19:57.420804Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T07:55:22.106367Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T21:25:15.603896Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T09:02:21.343442Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T00:08:10.059451Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T07:57:10.794105Z","82.21329"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T06:38:44.910517Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T05:01:48.121203Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T09:58:01.021630Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:30:05.198814Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T06:19:03.918450Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T04:04:58.365319Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T00:15:36.678042Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T07:56:30.152439Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T17:41:51.661096Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T09:34:01.655046Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T20:12:11.206808Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T11:44:50.906261Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T12:46:00.446773Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T04:58:18.250042Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T03:35:01.853323Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T05:54:43.419153Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T07:07:16.639051Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T06:57:27.200052Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T22:02:41.016885Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T10:23:52.290372Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T04:35:18.854823Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T09:58:08.981507Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T22:16:33.651340Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T23:29:01.566868Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T04:32:45.912322Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T15:06:36.839425Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T07:08:54.616396Z","82.46232"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T11:06:24.796884Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T07:25:38.686653Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T06:35:16.979384Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T17:00:34.319186Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T15:14:03.586891Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T02:39:02.129637Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T01:19:33.141097Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T22:02:33.134186Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T02:04:02.633222Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T23:26:25.034422Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T06:25:53.720991Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:55:50.621061Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T03:09:52.639783Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T01:07:49.021850Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T21:00:18.521100Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T07:53:27.342121Z","83.37543"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T10:01:00.309735Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T12:04:24.688351Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T14:13:47.450349Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T10:35:18.952638Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T11:33:01.544495Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T11:44:03.586782Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T03:26:09.255550Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T23:04:12.990950Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T23:57:41.515647Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T12:07:54.641489Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T11:35:14.078474Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T03:04:28.081365Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T09:55:54.633075Z","79.05891000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T13:37:17.092778Z","91.67643"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T08:57:04.387558Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T23:22:47.516208Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T17:56:10.780012Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T15:01:29.208488Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T15:24:07.100900Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T11:05:40.159261Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T11:32:55.609708Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T18:56:10.766684Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T00:52:13.465293Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T03:41:21.516472Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T22:25:04.226828Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T00:19:13.256081Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T20:11:41.506197Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T15:40:20.112056Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T12:20:31.187244Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T00:07:47.290937Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T20:36:42.013377Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T20:54:47.763294Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T09:01:08.137481Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T00:53:23.970406Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T00:43:58.517075Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T21:29:19.463915Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T03:17:14.539470Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T04:40:41.878865Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T21:30:31.861833Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T20:33:42.242612Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T21:53:56.479840Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T02:42:05.582639Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-07T10:24:44.250039Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T10:20:13.706823Z","81.13416000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T07:05:57.766580Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T19:46:49.548903Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T08:36:53.557846Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T07:22:30.202606Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T00:13:13.914828Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T03:04:24.525077Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T00:59:17.828522Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T14:50:09.388854Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T02:18:45.011497Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T10:30:20.545014Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T22:48:56.444501Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T06:29:18.083218Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T07:38:29.424537Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T10:40:00.945180Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T18:52:46.320535Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T23:56:30.790437Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T18:25:32.017436Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T16:07:28.028877Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T20:01:15.786535Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T20:07:03.666128Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T16:55:24.207929Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T20:29:49.020690Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T06:37:47.408801Z","81.88125"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T17:50:25.131010Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T02:54:21.693670Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T04:16:50.539666Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T02:19:59.499289Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T19:09:06.156242Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T19:00:58.019196Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T01:54:27.479563Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T07:53:21.258052Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T13:17:55.968946Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T04:41:19.680323Z","88.10700000000001"
